Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:11:39.9+02:00,FixedTimeSplits,Time,1,25,142,0:07:44,0:00:00,0:00:00.0,1611,1258,0:02:22,0:02:28.5,0:02:24.3,121,107,117,718,213,1.00,0.74,11.19,68,113,190,,
2019-06-07T12:11:40.9+02:00,FixedTimeSplits,Time,1,26,142,0:07:45,0:00:00,0:00:00.0,1614,1258,0:02:24,0:02:28.4,0:02:24.3,117,107,117,701,214,0.97,0.74,10.76,56,99,187,,
2019-06-07T12:11:41.9+02:00,FixedTimeSplits,Time,1,26,142,0:07:46,0:00:00,0:00:00.0,1618,1258,0:02:24,0:02:28.4,0:02:24.3,117,107,117,701,214,0.97,0.74,10.76,56,99,187,,
2019-06-07T12:11:43.0+02:00,FixedTimeSplits,Time,1,27,142,0:07:47,0:00:00,0:00:00.0,1621,1258,0:02:28,0:02:28.4,0:02:24.3,108,107,117,671,215,0.97,0.74,10.24,64,99,184,,
2019-06-07T12:11:44.0+02:00,FixedTimeSplits,Time,1,27,142,0:07:49,0:00:00,0:00:00.0,1625,1258,0:02:28,0:02:28.4,0:02:24.3,108,107,117,671,215,0.97,0.74,10.24,64,99,184,,
2019-06-07T12:11:45.0+02:00,FixedTimeSplits,Time,1,27,142,0:07:50,0:00:00,0:00:00.0,1628,1258,0:02:26,0:02:28.3,0:02:24.3,111,107,116,683,216,0.97,0.74,10.11,58,95,187,,
2019-06-07T12:11:46.0+02:00,FixedTimeSplits,Time,1,27,142,0:07:51,0:00:00,0:00:00.0,1632,1258,0:02:26,0:02:28.3,0:02:24.3,111,107,116,683,216,0.97,0.74,10.11,58,95,187,,
2019-06-07T12:11:47.1+02:00,FixedTimeSplits,Time,1,28,142,0:07:52,0:00:00,0:00:00.0,1635,1258,0:02:28,0:02:28.3,0:02:24.3,107,107,116,668,217,0.94,0.73,10.05,58,98,189,,
2019-06-07T12:11:48.1+02:00,FixedTimeSplits,Time,1,28,143,0:07:53,0:00:00,0:00:00.0,1638,1258,0:02:28,0:02:28.3,0:02:24.3,107,107,116,668,217,0.94,0.73,10.05,58,98,189,,
2019-06-07T12:11:49.1+02:00,FixedTimeSplits,Time,1,28,143,0:07:54,0:00:00,0:00:00.0,1642,1258,0:02:29,0:02:28.3,0:02:24.3,107,107,116,668,218,1.00,0.77,9.53,58,94,185,,
2019-06-07T12:11:50.1+02:00,FixedTimeSplits,Time,1,28,143,0:07:55,0:00:00,0:00:00.0,1645,1258,0:02:29,0:02:28.3,0:02:24.3,107,107,116,668,218,1.00,0.77,9.53,58,94,185,,
2019-06-07T12:11:51.1+02:00,FixedTimeSplits,Time,1,28,142,0:07:56,0:00:00,0:00:00.0,1648,1258,0:02:29,0:02:28.3,0:02:24.3,107,107,116,668,218,1.00,0.77,9.53,58,94,185,,
2019-06-07T12:11:52.1+02:00,FixedTimeSplits,Time,1,26,142,0:07:57,0:00:00,0:00:00.0,1652,1258,0:02:31,0:02:28.4,0:02:24.4,101,107,116,647,219,0.91,0.72,10.51,52,94,188,,
2019-06-07T12:11:53.1+02:00,FixedTimeSplits,Time,1,26,141,0:07:58,0:00:00,0:00:00.0,1655,1258,0:02:31,0:02:28.4,0:02:24.4,101,107,116,647,219,0.91,0.72,10.51,52,94,188,,
2019-06-07T12:11:54.1+02:00,FixedTimeSplits,Time,1,27,141,0:07:59,0:00:00,0:00:00.0,1659,1258,0:02:34,0:02:28.5,0:02:24.4,96,107,116,630,220,0.97,0.77,9.30,58,102,184,,
2019-06-07T12:11:55.1+02:00,FixedTimeSplits,Time,1,27,141,0:08:00,0:00:00,0:00:00.0,1662,1258,0:02:34,0:02:28.5,0:02:24.4,96,107,116,630,220,0.97,0.77,9.30,58,102,184,,
2019-06-07T12:11:56.3+02:00,FixedTimeSplits,Time,1,27,141,0:08:01,0:00:00,0:00:00.0,1665,1258,0:02:31,0:02:28.5,0:02:24.4,103,107,116,653,221,1.00,0.77,9.60,61,95,185,,
2019-06-07T12:11:57.3+02:00,FixedTimeSplits,Time,1,27,140,0:08:02,0:00:00,0:00:00.0,1669,1258,0:02:31,0:02:28.5,0:02:24.4,103,107,116,653,221,1.00,0.77,9.60,61,95,185,,
2019-06-07T12:11:58.3+02:00,FixedTimeSplits,Time,1,28,141,0:08:03,0:00:00,0:00:00.0,1672,1258,0:02:27,0:02:28.5,0:02:24.5,111,107,116,682,222,0.97,0.72,10.28,71,109,187,,
2019-06-07T12:11:59.4+02:00,FixedTimeSplits,Time,1,28,141,0:08:04,0:00:00,0:00:00.0,1676,1258,0:02:27,0:02:28.5,0:02:24.5,111,107,116,682,222,0.97,0.72,10.28,71,109,187,,
2019-06-07T12:12:00.4+02:00,FixedTimeSplits,Time,1,28,141,0:08:05,0:00:00,0:00:00.0,1680,1258,0:02:27,0:02:28.5,0:02:24.5,115,107,116,695,223,0.97,0.74,10.95,60,101,187,,
2019-06-07T12:12:01.4+02:00,FixedTimeSplits,Time,1,26,143,0:08:06,0:00:00,0:00:00.0,1683,1258,0:02:25,0:02:28.4,0:02:24.5,115,107,116,695,223,0.97,0.74,10.95,60,101,186,,
2019-06-07T12:12:02.4+02:00,FixedTimeSplits,Time,1,26,142,0:08:07,0:00:00,0:00:00.0,1686,1258,0:02:25,0:02:28.4,0:02:24.5,115,107,116,695,223,0.97,0.74,10.95,60,101,186,,
2019-06-07T12:12:03.4+02:00,FixedTimeSplits,Time,1,27,142,0:08:08,0:00:00,0:00:00.0,1689,1258,0:02:28,0:02:28.4,0:02:24.5,108,107,116,671,224,0.97,0.75,10.00,55,93,189,,
2019-06-07T12:12:04.4+02:00,FixedTimeSplits,Time,1,27,142,0:08:09,0:00:00,0:00:00.0,1693,1258,0:02:28,0:02:28.4,0:02:24.5,108,107,116,671,224,0.97,0.75,10.00,55,93,189,,
2019-06-07T12:12:05.4+02:00,FixedTimeSplits,Time,1,28,141,0:08:10,0:00:00,0:00:00.0,1696,1258,0:02:30,0:02:28.4,0:02:24.5,104,107,116,658,225,0.94,0.73,9.95,60,102,186,,
2019-06-07T12:12:06.4+02:00,FixedTimeSplits,Time,1,28,141,0:08:11,0:00:00,0:00:00.0,1699,1258,0:02:30,0:02:28.4,0:02:24.5,104,107,116,658,225,0.94,0.73,9.95,60,102,186,,
2019-06-07T12:12:07.4+02:00,FixedTimeSplits,Time,1,28,142,0:08:12,0:00:00,0:00:00.0,1703,1258,0:02:30,0:02:28.5,0:02:24.5,104,107,116,656,226,0.97,0.77,9.40,51,87,188,,
2019-06-07T12:12:08.4+02:00,FixedTimeSplits,Time,1,28,142,0:08:13,0:00:00,0:00:00.0,1706,1258,0:02:30,0:02:28.5,0:02:24.5,104,107,116,656,226,0.97,0.77,9.40,51,87,188,,
2019-06-07T12:12:09.4+02:00,FixedTimeSplits,Time,1,27,143,0:08:14,0:00:00,0:00:00.0,1710,1258,0:02:33,0:02:28.5,0:02:24.6,98,107,116,638,227,0.94,0.74,9.68,56,94,185,,
2019-06-07T12:12:10.4+02:00,FixedTimeSplits,Time,1,27,142,0:08:15,0:00:00,0:00:00.0,1714,1258,0:02:33,0:02:28.5,0:02:24.6,98,107,116,638,227,0.94,0.74,9.68,56,94,185,,
2019-06-07T12:12:11.4+02:00,FixedTimeSplits,Time,1,27,142,0:08:16,0:00:00,0:00:00.0,1716,1258,0:02:32,0:02:28.6,0:02:24.6,100,107,116,643,228,0.94,0.73,9.90,63,96,187,,
2019-06-07T12:12:12.4+02:00,FixedTimeSplits,Time,1,27,141,0:08:17,0:00:00,0:00:00.0,1720,1258,0:02:32,0:02:28.6,0:02:24.6,100,107,116,643,228,0.94,0.73,9.90,63,96,187,,
2019-06-07T12:12:13.4+02:00,FixedTimeSplits,Time,1,27,141,0:08:18,0:00:00,0:00:00.0,1724,1258,0:02:32,0:02:28.6,0:02:24.6,104,107,116,659,229,0.97,0.77,9.42,50,93,187,,
2019-06-07T12:12:14.4+02:00,FixedTimeSplits,Time,1,28,142,0:08:19,0:00:00,0:00:00.0,1726,1258,0:02:30,0:02:28.6,0:02:24.6,104,107,116,659,229,0.97,0.77,9.42,50,93,187,,
2019-06-07T12:12:15.4+02:00,FixedTimeSplits,Time,1,28,142,0:08:20,0:00:00,0:00:00.0,1730,1258,0:02:30,0:02:28.6,0:02:24.6,104,107,116,659,229,0.97,0.77,9.42,50,93,187,,
2019-06-07T12:12:16.4+02:00,FixedTimeSplits,Time,1,28,141,0:08:21,0:00:00,0:00:00.0,1733,1258,0:02:32,0:02:28.7,0:02:24.6,100,107,116,646,230,0.97,0.76,9.32,57,101,185,,
2019-06-07T12:12:17.5+02:00,FixedTimeSplits,Time,1,28,141,0:08:22,0:00:00,0:00:00.0,1736,1258,0:02:32,0:02:28.7,0:02:24.6,100,107,116,646,230,0.97,0.76,9.32,57,101,185,,
2019-06-07T12:12:18.5+02:00,FixedTimeSplits,Time,1,28,142,0:08:23,0:00:00,0:00:00.0,1740,1258,0:02:30,0:02:28.7,0:02:24.7,104,107,116,657,231,0.94,0.72,9.93,62,96,187,,
2019-06-07T12:12:19.5+02:00,FixedTimeSplits,Time,1,28,142,0:08:24,0:00:00,0:00:00.0,1743,1258,0:02:30,0:02:28.7,0:02:24.7,104,107,116,657,231,0.94,0.72,9.93,62,96,187,,
2019-06-07T12:12:20.5+02:00,FixedTimeSplits,Time,1,27,142,0:08:25,0:00:00,0:00:00.0,1747,1258,0:02:29,0:02:28.7,0:02:24.7,106,106,116,665,232,0.94,0.73,10.05,52,88,187,,
2019-06-07T12:12:21.5+02:00,FixedTimeSplits,Time,1,27,142,0:08:26,0:00:00,0:00:00.0,1750,1258,0:02:29,0:02:28.7,0:02:24.7,106,106,116,665,232,0.94,0.73,10.05,52,88,187,,
2019-06-07T12:12:22.5+02:00,FixedTimeSplits,Time,1,28,142,0:08:27,0:00:00,0:00:00.0,1753,1258,0:02:32,0:02:28.7,0:02:24.7,100,106,116,645,233,0.97,0.76,9.30,55,100,185,,
2019-06-07T12:12:23.5+02:00,FixedTimeSplits,Time,1,28,141,0:08:28,0:00:00,0:00:00.0,1757,1258,0:02:32,0:02:28.7,0:02:24.7,100,106,116,645,233,0.97,0.76,9.30,55,100,185,,
2019-06-07T12:12:24.6+02:00,FixedTimeSplits,Time,1,28,141,0:08:29,0:00:00,0:00:00.0,1760,1258,0:02:32,0:02:28.8,0:02:24.7,101,106,115,646,234,0.94,0.74,9.42,57,96,185,,
2019-06-07T12:12:25.6+02:00,FixedTimeSplits,Time,1,28,141,0:08:30,0:00:00,0:00:00.0,1764,1258,0:02:32,0:02:28.8,0:02:24.7,101,106,115,646,234,0.94,0.74,9.42,57,96,185,,
2019-06-07T12:12:26.6+02:00,FixedTimeSplits,Time,1,27,140,0:08:31,0:00:00,0:00:00.0,1767,1258,0:02:33,0:02:28.8,0:02:24.8,97,106,115,635,235,0.91,0.73,10.01,49,94,186,,
2019-06-07T12:12:27.6+02:00,FixedTimeSplits,Time,1,27,139,0:08:32,0:00:00,0:00:00.0,1770,1258,0:02:33,0:02:28.8,0:02:24.8,97,106,115,635,235,0.91,0.73,10.01,49,94,186,,
2019-06-07T12:12:28.7+02:00,FixedTimeSplits,Time,1,28,140,0:08:33,0:00:00,0:00:00.0,1773,1258,0:02:36,0:02:28.9,0:02:24.8,93,106,115,620,236,0.97,0.78,8.73,53,93,186,,
2019-06-07T12:12:29.7+02:00,FixedTimeSplits,Time,1,28,140,0:08:34,0:00:00,0:00:00.0,1777,1258,0:02:36,0:02:28.9,0:02:24.8,93,106,115,620,236,0.97,0.78,8.73,53,93,186,,
2019-06-07T12:12:30.7+02:00,FixedTimeSplits,Time,1,28,139,0:08:35,0:00:00,0:00:00.0,1780,1258,0:02:33,0:02:29.0,0:02:24.8,98,106,115,637,237,0.94,0.74,9.32,59,99,186,,
2019-06-07T12:12:31.7+02:00,FixedTimeSplits,Time,1,28,139,0:08:36,0:00:00,0:00:00.0,1783,1258,0:02:33,0:02:29.0,0:02:24.8,98,106,115,637,237,0.94,0.74,9.32,59,99,186,,
2019-06-07T12:12:32.7+02:00,FixedTimeSplits,Time,1,28,140,0:08:37,0:00:00,0:00:00.0,1787,1258,0:02:33,0:02:29.0,0:02:24.8,98,106,115,637,237,0.94,0.74,9.32,59,99,186,,
2019-06-07T12:12:33.7+02:00,FixedTimeSplits,Time,1,27,140,0:08:38,0:00:00,0:00:00.0,1790,1258,0:02:30,0:02:29.0,0:02:24.9,103,106,115,656,238,1.00,0.78,9.50,53,88,187,,
2019-06-07T12:12:34.7+02:00,FixedTimeSplits,Time,1,27,140,0:08:39,0:00:00,0:00:00.0,1793,1258,0:02:30,0:02:29.0,0:02:24.9,103,106,115,656,238,1.00,0.78,9.50,53,88,187,,
2019-06-07T12:12:35.7+02:00,FixedTimeSplits,Time,1,27,140,0:08:40,0:00:00,0:00:00.0,1797,1258,0:02:31,0:02:29.0,0:02:24.9,101,106,115,649,239,1.00,0.79,9.18,55,99,188,,
2019-06-07T12:12:36.7+02:00,FixedTimeSplits,Time,1,27,140,0:08:41,0:00:00,0:00:00.0,1800,1258,0:02:31,0:02:29.0,0:02:24.9,101,106,115,649,239,1.00,0.79,9.18,55,99,188,,
2019-06-07T12:12:37.7+02:00,FixedTimeSplits,Time,1,28,141,0:08:42,0:00:00,0:00:00.0,1804,1258,0:02:31,0:02:29.0,0:02:24.9,103,106,115,653,240,0.94,0.73,9.70,56,106,185,,
2019-06-07T12:12:38.7+02:00,FixedTimeSplits,Time,1,28,141,0:08:43,0:00:00,0:00:00.0,1807,1258,0:02:31,0:02:29.0,0:02:24.9,103,106,115,653,240,0.94,0.73,9.70,56,106,185,,
2019-06-07T12:12:39.9+02:00,FixedTimeSplits,Time,1,28,141,0:08:44,0:00:00,0:00:00.0,1810,1258,0:02:31,0:02:29.1,0:02:24.9,102,106,115,652,241,0.97,0.76,9.39,55,89,186,,
2019-06-07T12:12:40.9+02:00,FixedTimeSplits,Time,1,28,141,0:08:46,0:00:00,0:00:00.0,1814,1258,0:02:31,0:02:29.1,0:02:24.9,102,106,115,652,241,0.97,0.76,9.39,55,89,186,,
2019-06-07T12:12:41.9+02:00,FixedTimeSplits,Time,1,25,141,0:08:46,0:00:00,0:00:00.0,1817,1258,0:02:32,0:02:29.1,0:02:25.0,100,106,115,645,242,1.03,0.81,9.68,59,107,187,,
2019-06-07T12:12:42.9+02:00,FixedTimeSplits,Time,1,25,141,0:08:47,0:00:00,0:00:00.0,1820,1258,0:02:32,0:02:29.1,0:02:25.0,100,106,115,645,242,1.03,0.81,9.68,59,107,187,,
2019-06-07T12:12:43.9+02:00,FixedTimeSplits,Time,1,25,141,0:08:49,0:00:00,0:00:00.0,1824,1258,0:02:32,0:02:29.1,0:02:25.0,108,106,115,670,243,0.97,0.75,9.79,60,109,187,,
2019-06-07T12:12:44.9+02:00,FixedTimeSplits,Time,1,28,140,0:08:49,0:00:00,0:00:00.0,1827,1258,0:02:28,0:02:29.1,0:02:25.0,108,106,115,670,243,0.97,0.75,9.79,60,109,190,,
2019-06-07T12:12:45.9+02:00,FixedTimeSplits,Time,1,28,140,0:08:50,0:00:00,0:00:00.0,1830,1258,0:02:28,0:02:29.1,0:02:25.0,108,106,115,670,243,0.97,0.75,9.79,60,109,190,,
2019-06-07T12:12:46.9+02:00,FixedTimeSplits,Time,1,27,140,0:08:51,0:00:00,0:00:00.0,1834,1258,0:02:28,0:02:29.1,0:02:25.0,108,106,115,671,244,0.94,0.73,10.08,54,92,187,,
2019-06-07T12:12:47.9+02:00,FixedTimeSplits,Time,1,27,141,0:08:52,0:00:00,0:00:00.0,1837,1258,0:02:28,0:02:29.1,0:02:25.0,108,106,115,671,244,0.94,0.73,10.08,54,92,187,,
2019-06-07T12:12:48.9+02:00,FixedTimeSplits,Time,1,27,140,0:08:53,0:00:00,0:00:00.0,1840,1258,0:02:33,0:02:29.1,0:02:25.0,99,106,115,639,245,0.91,0.73,9.81,51,88,187,,
2019-06-07T12:12:49.9+02:00,FixedTimeSplits,Time,1,27,140,0:08:54,0:00:00,0:00:00.0,1844,1258,0:02:33,0:02:29.1,0:02:25.0,99,106,115,639,245,0.91,0.73,9.81,51,88,187,,
2019-06-07T12:12:51.0+02:00,FixedTimeSplits,Time,1,26,139,0:08:55,0:00:00,0:00:00.0,1847,1258,0:02:35,0:02:29.2,0:02:25.1,95,105,115,626,246,0.97,0.77,9.52,62,100,188,,
2019-06-07T12:12:52.0+02:00,FixedTimeSplits,Time,1,26,138,0:08:57,0:00:00,0:00:00.0,1851,1258,0:02:35,0:02:29.2,0:02:25.1,95,105,115,626,246,0.97,0.77,9.52,62,100,188,,
2019-06-07T12:12:53.0+02:00,FixedTimeSplits,Time,1,28,139,0:08:57,0:00:00,0:00:00.0,1854,1258,0:02:29,0:02:29.2,0:02:25.1,105,105,115,662,247,0.94,0.72,10.07,58,90,185,,
2019-06-07T12:12:54.0+02:00,FixedTimeSplits,Time,1,28,139,0:08:59,0:00:00,0:00:00.0,1858,1258,0:02:29,0:02:29.2,0:02:25.1,105,105,115,662,247,0.94,0.72,10.07,58,90,185,,
2019-06-07T12:12:55.0+02:00,FixedTimeSplits,Time,1,28,139,0:09:00,0:00:00,0:00:00.0,1861,1258,0:02:29,0:02:29.2,0:02:25.1,107,105,115,667,248,1.03,0.79,9.27,61,88,188,,
2019-06-07T12:12:56.0+02:00,FixedTimeSplits,Time,1,28,139,0:09:01,0:00:00,0:00:00.0,1864,1258,0:02:29,0:02:29.2,0:02:25.1,107,105,115,667,248,1.03,0.79,9.27,61,88,188,,
2019-06-07T12:12:57.0+02:00,FixedTimeSplits,Time,1,28,139,0:09:02,0:00:00,0:00:00.0,1868,1258,0:02:29,0:02:29.2,0:02:25.1,112,105,115,684,249,0.94,0.72,10.19,55,92,188,,
2019-06-07T12:12:58.0+02:00,FixedTimeSplits,Time,1,28,139,0:09:03,0:00:00,0:00:00.0,1871,1258,0:02:26,0:02:29.1,0:02:25.1,112,106,115,684,249,0.94,0.72,10.19,55,92,186,,
2019-06-07T12:12:59.1+02:00,FixedTimeSplits,Time,1,28,139,0:09:04,0:00:00,0:00:00.0,1874,1258,0:02:26,0:02:29.1,0:02:25.1,112,106,115,684,249,0.94,0.72,10.19,55,92,186,,
2019-06-07T12:13:00.1+02:00,FixedTimeSplits,Time,1,27,139,0:09:05,0:00:00,0:00:00.0,1878,1258,0:02:30,0:02:29.2,0:02:25.1,103,105,115,655,250,1.00,0.79,9.28,52,92,187,,
2019-06-07T12:13:01.1+02:00,FixedTimeSplits,Time,1,27,139,0:09:06,0:00:00,0:00:00.0,1881,1258,0:02:30,0:02:29.2,0:02:25.1,103,105,115,655,250,1.00,0.79,9.28,52,92,187,,
2019-06-07T12:13:02.1+02:00,FixedTimeSplits,Time,1,27,139,0:09:07,0:00:00,0:00:00.0,1884,1258,0:02:33,0:02:29.2,0:02:25.1,98,105,114,637,251,0.94,0.75,9.55,49,86,184,,
2019-06-07T12:13:03.1+02:00,FixedTimeSplits,Time,1,27,139,0:09:08,0:00:00,0:00:00.0,1887,1258,0:02:33,0:02:29.2,0:02:25.1,98,105,114,637,251,0.94,0.75,9.55,49,86,184,,
2019-06-07T12:13:04.1+02:00,FixedTimeSplits,Time,1,27,140,0:09:09,0:00:00,0:00:00.0,1891,1258,0:02:35,0:02:29.3,0:02:25.2,94,105,114,625,252,0.97,0.76,9.28,62,104,187,,
2019-06-07T12:13:05.1+02:00,FixedTimeSplits,Time,1,27,139,0:09:10,0:00:00,0:00:00.0,1894,1258,0:02:35,0:02:29.3,0:02:25.2,94,105,114,625,252,0.97,0.76,9.28,62,104,187,,
2019-06-07T12:13:06.2+02:00,FixedTimeSplits,Time,1,27,139,0:09:11,0:00:00,0:00:00.0,1898,1258,0:02:30,0:02:29.3,0:02:25.2,104,105,114,659,253,0.97,0.76,9.67,58,98,192,,
2019-06-07T12:13:07.2+02:00,FixedTimeSplits,Time,1,27,139,0:09:12,0:00:00,0:00:00.0,1901,1258,0:02:30,0:02:29.3,0:02:25.2,104,105,114,659,253,0.97,0.76,9.67,58,98,192,,
2019-06-07T12:13:08.2+02:00,FixedTimeSplits,Time,1,28,140,0:09:13,0:00:00,0:00:00.0,1904,1258,0:02:29,0:02:29.3,0:02:25.2,106,105,114,664,254,0.94,0.74,9.62,50,75,187,,
2019-06-07T12:13:09.2+02:00,FixedTimeSplits,Time,1,28,140,0:09:14,0:00:00,0:00:00.0,1908,1258,0:02:29,0:02:29.3,0:02:25.2,106,105,114,664,254,0.94,0.74,9.62,50,75,187,,
2019-06-07T12:13:10.2+02:00,FixedTimeSplits,Time,1,27,140,0:09:15,0:00:00,0:00:00.0,1911,1258,0:02:34,0:02:29.3,0:02:25.2,97,105,114,632,255,0.97,0.77,9.30,53,89,186,,
2019-06-07T12:13:11.2+02:00,FixedTimeSplits,Time,1,27,140,0:09:16,0:00:00,0:00:00.0,1914,1258,0:02:34,0:02:29.3,0:02:25.2,97,105,114,632,255,0.97,0.77,9.30,53,89,186,,
2019-06-07T12:13:12.2+02:00,FixedTimeSplits,Time,1,27,140,0:09:17,0:00:00,0:00:00.0,1918,1258,0:02:34,0:02:29.3,0:02:25.2,97,105,114,632,255,0.97,0.77,9.30,53,89,186,,
2019-06-07T12:13:13.2+02:00,FixedTimeSplits,Time,1,27,140,0:09:18,0:00:00,0:00:00.0,1921,1258,0:02:33,0:02:29.3,0:02:25.3,98,105,114,636,256,0.97,0.77,9.29,56,96,185,,
2019-06-07T12:13:14.2+02:00,FixedTimeSplits,Time,1,27,140,0:09:19,0:00:00,0:00:00.0,1924,1258,0:02:33,0:02:29.3,0:02:25.3,98,105,114,636,256,0.97,0.77,9.29,56,96,185,,
2019-06-07T12:13:15.3+02:00,FixedTimeSplits,Time,1,27,140,0:09:20,0:00:00,0:00:00.0,1928,1258,0:02:31,0:02:29.4,0:02:25.3,102,105,114,650,257,1.00,0.78,9.26,56,97,185,,
2019-06-07T12:13:16.3+02:00,FixedTimeSplits,Time,1,27,140,0:09:21,0:00:00,0:00:00.0,1931,1258,0:02:31,0:02:29.4,0:02:25.3,102,105,114,650,257,1.00,0.78,9.26,56,97,185,,
2019-06-07T12:13:17.3+02:00,FixedTimeSplits,Time,1,28,141,0:09:22,0:00:00,0:00:00.0,1934,1258,0:02:30,0:02:29.4,0:02:25.3,104,105,114,657,258,0.97,0.75,9.52,55,98,186,,
2019-06-07T12:13:18.3+02:00,FixedTimeSplits,Time,1,28,140,0:09:23,0:00:00,0:00:00.0,1938,1258,0:02:30,0:02:29.4,0:02:25.3,104,105,114,657,258,0.97,0.75,9.52,55,98,186,,
2019-06-07T12:13:19.3+02:00,FixedTimeSplits,Time,1,27,140,0:09:24,0:00:00,0:00:00.0,1941,1258,0:02:31,0:02:29.4,0:02:25.3,102,105,114,652,259,1.00,0.79,9.27,53,102,188,,
2019-06-07T12:13:20.3+02:00,FixedTimeSplits,Time,1,27,140,0:09:25,0:00:00,0:00:00.0,1944,1258,0:02:31,0:02:29.4,0:02:25.3,102,105,114,652,259,1.00,0.79,9.27,53,102,188,,
2019-06-07T12:13:21.3+02:00,FixedTimeSplits,Time,1,28,139,0:09:26,0:00:00,0:00:00.0,1948,1258,0:02:31,0:02:29.4,0:02:25.3,102,105,114,650,260,0.97,0.76,9.32,53,89,187,,
2019-06-07T12:13:22.4+02:00,FixedTimeSplits,Time,1,28,139,0:09:27,0:00:00,0:00:00.0,1952,1258,0:02:31,0:02:29.4,0:02:25.3,102,105,114,650,260,0.97,0.76,9.32,53,89,187,,
2019-06-07T12:13:23.4+02:00,FixedTimeSplits,Time,1,28,139,0:09:28,0:00:00,0:00:00.0,1955,1258,0:02:32,0:02:29.4,0:02:25.4,100,105,114,643,261,0.97,0.77,9.19,51,93,188,,
2019-06-07T12:13:24.4+02:00,FixedTimeSplits,Time,1,28,139,0:09:29,0:00:00,0:00:00.0,1958,1258,0:02:32,0:02:29.4,0:02:25.4,100,105,114,643,261,0.97,0.77,9.19,51,93,188,,
2019-06-07T12:13:25.4+02:00,FixedTimeSplits,Time,1,28,139,0:09:30,0:00:00,0:00:00.0,1961,1258,0:02:32,0:02:29.5,0:02:25.4,99,105,114,640,262,0.97,0.76,9.33,56,96,185,,
2019-06-07T12:13:26.4+02:00,FixedTimeSplits,Time,1,28,139,0:09:31,0:00:00,0:00:00.0,1965,1258,0:02:32,0:02:29.5,0:02:25.4,99,105,114,640,262,0.97,0.76,9.33,56,96,185,,
2019-06-07T12:13:27.4+02:00,FixedTimeSplits,Time,1,28,139,0:09:32,0:00:00,0:00:00.0,1969,1258,0:02:32,0:02:29.5,0:02:25.4,100,105,114,644,263,0.94,0.74,9.51,53,88,185,,
2019-06-07T12:13:28.4+02:00,FixedTimeSplits,Time,1,28,139,0:09:33,0:00:00,0:00:00.0,1971,1258,0:02:32,0:02:29.5,0:02:25.4,100,105,114,644,263,0.94,0.74,9.51,53,88,183,,
2019-06-07T12:13:29.4+02:00,FixedTimeSplits,Time,1,28,139,0:09:34,0:00:00,0:00:00.0,1974,1258,0:02:32,0:02:29.5,0:02:25.4,100,105,114,644,263,0.94,0.74,9.51,53,88,183,,
2019-06-07T12:13:30.4+02:00,FixedTimeSplits,Time,1,28,138,0:09:35,0:00:00,0:00:00.0,1978,1258,0:02:31,0:02:29.5,0:02:25.4,101,105,114,647,264,0.97,0.75,9.39,59,92,188,,
2019-06-07T12:13:31.4+02:00,FixedTimeSplits,Time,1,28,138,0:09:36,0:00:00,0:00:00.0,1981,1258,0:02:31,0:02:29.5,0:02:25.4,101,105,114,647,264,0.97,0.75,9.39,59,92,188,,
2019-06-07T12:13:32.4+02:00,FixedTimeSplits,Time,1,27,138,0:09:37,0:00:00,0:00:00.0,1985,1258,0:02:29,0:02:29.5,0:02:25.5,106,105,114,665,265,0.97,0.75,9.80,59,94,189,,
2019-06-07T12:13:33.4+02:00,FixedTimeSplits,Time,1,27,138,0:09:38,0:00:00,0:00:00.0,1988,1258,0:02:29,0:02:29.5,0:02:25.5,106,105,114,665,265,0.97,0.75,9.80,59,94,189,,
2019-06-07T12:13:34.5+02:00,FixedTimeSplits,Time,1,27,139,0:09:39,0:00:00,0:00:00.0,1992,1258,0:02:28,0:02:29.5,0:02:25.5,108,105,114,671,266,1.00,0.77,9.66,55,93,187,,
2019-06-07T12:13:35.5+02:00,FixedTimeSplits,Time,1,27,139,0:09:40,0:00:00,0:00:00.0,1995,1258,0:02:28,0:02:29.5,0:02:25.5,108,105,114,671,266,1.00,0.77,9.66,55,93,187,,
2019-06-07T12:13:36.6+02:00,FixedTimeSplits,Time,1,27,139,0:09:41,0:00:00,0:00:00.0,1999,1258,0:02:28,0:02:29.5,0:02:25.5,107,105,114,669,267,1.03,0.78,9.50,60,92,186,,
2019-06-07T12:13:37.6+02:00,FixedTimeSplits,Time,1,27,139,0:09:42,0:00:00,0:00:00.0,2002,1258,0:02:28,0:02:29.5,0:02:25.5,107,105,114,669,267,1.03,0.78,9.50,60,92,186,,
2019-06-07T12:13:38.6+02:00,FixedTimeSplits,Time,1,27,140,0:09:43,0:00:00,0:00:00.0,2006,1258,0:02:25,0:02:29.4,0:02:25.5,114,105,114,691,268,1.03,0.75,10.20,73,117,183,,
