Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:19:00.5+01:00,FixedDistanceSplits,Distance,1,26,140,0:13:17,0:00:00,0:10:06.9,2624,0,0:02:29,0:02:32.9,0:02:32.0,105,98,100,662,321,1.12,0.90,8.60,48,72,199,,
2019-03-24T15:19:01.5+01:00,FixedDistanceSplits,Distance,1,26,141,0:13:18,0:00:00,0:10:06.9,2627,0,0:02:29,0:02:32.9,0:02:32.0,105,98,100,662,321,1.12,0.90,8.60,48,72,199,,
2019-03-24T15:19:02.5+01:00,FixedDistanceSplits,Distance,1,25,142,0:13:19,0:00:00,0:10:06.9,2631,0,0:02:33,0:02:32.9,0:02:32.0,98,98,100,636,322,1.06,0.87,8.93,52,86,203,,
2019-03-24T15:19:03.5+01:00,FixedDistanceSplits,Distance,1,25,141,0:13:20,0:00:00,0:10:06.9,2634,0,0:02:33,0:02:32.9,0:02:32.0,98,98,100,636,322,1.06,0.87,8.93,52,86,203,,
2019-03-24T15:19:04.5+01:00,FixedDistanceSplits,Distance,1,25,140,0:13:21,0:00:00,0:10:06.9,2637,0,0:02:33,0:02:32.9,0:02:32.0,97,98,100,634,323,1.09,0.90,8.74,49,77,198,,
2019-03-24T15:19:05.5+01:00,FixedDistanceSplits,Distance,1,25,140,0:13:22,0:00:00,0:10:06.9,2641,0,0:02:33,0:02:32.9,0:02:32.0,97,98,100,634,323,1.09,0.90,8.74,49,77,198,,
2019-03-24T15:19:06.5+01:00,FixedDistanceSplits,Distance,1,25,140,0:13:23,0:00:00,0:10:06.9,2644,0,0:02:33,0:02:32.9,0:02:32.0,97,98,100,634,323,1.09,0.90,8.74,49,77,198,,
2019-03-24T15:19:07.5+01:00,FixedDistanceSplits,Distance,1,24,141,0:13:24,0:00:00,0:10:06.9,2647,0,0:02:37,0:02:32.9,0:02:32.0,90,98,100,610,324,1.06,0.90,8.79,48,76,197,,
2019-03-24T15:19:08.6+01:00,FixedDistanceSplits,Distance,1,24,140,0:13:25,0:00:00,0:10:06.9,2650,0,0:02:37,0:02:32.9,0:02:32.0,90,98,100,610,324,1.06,0.90,8.79,48,76,197,,
2019-03-24T15:19:09.6+01:00,FixedDistanceSplits,Distance,1,25,140,0:13:26,0:00:00,0:10:06.9,2653,0,0:02:39,0:02:33.0,0:02:32.0,86,98,100,598,325,0.97,0.85,8.88,49,79,197,,
2019-03-24T15:19:10.6+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:27,0:00:00,0:10:06.9,2657,0,0:02:39,0:02:33.0,0:02:32.0,86,98,100,598,325,0.97,0.85,8.88,49,79,197,,
2019-03-24T15:19:11.6+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:29,0:00:00,0:10:06.9,2660,0,0:02:39,0:02:33.0,0:02:32.0,86,98,100,598,325,0.97,0.85,8.88,49,79,197,,
2019-03-24T15:19:12.6+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:30,0:00:00,0:10:06.9,2663,0,0:02:42,0:02:33.1,0:02:32.1,83,98,100,585,326,1.00,0.86,8.78,50,97,196,,
2019-03-24T15:19:13.6+01:00,FixedDistanceSplits,Distance,1,25,138,0:13:31,0:00:00,0:10:06.9,2666,0,0:02:42,0:02:33.1,0:02:32.1,83,98,100,585,326,1.00,0.86,8.78,50,97,196,,
2019-03-24T15:19:14.6+01:00,FixedDistanceSplits,Distance,1,24,138,0:13:32,0:00:00,0:10:06.9,2669,0,0:02:41,0:02:33.2,0:02:32.1,84,97,99,587,327,1.03,0.92,8.58,45,77,197,,
2019-03-24T15:19:15.7+01:00,FixedDistanceSplits,Distance,1,24,137,0:13:33,0:00:00,0:10:06.9,2672,0,0:02:41,0:02:33.2,0:02:32.1,84,97,99,587,327,1.03,0.92,8.58,45,77,197,,
2019-03-24T15:19:16.7+01:00,FixedDistanceSplits,Distance,1,24,139,0:13:34,0:00:00,0:10:06.9,2676,0,0:02:41,0:02:33.2,0:02:32.1,84,97,99,588,328,1.06,0.89,8.57,54,84,197,,
2019-03-24T15:19:17.7+01:00,FixedDistanceSplits,Distance,1,24,138,0:13:35,0:00:00,0:10:06.9,2679,0,0:02:41,0:02:33.3,0:02:32.1,84,97,99,588,328,1.06,0.89,8.57,54,84,195,,
2019-03-24T15:19:18.7+01:00,FixedDistanceSplits,Distance,1,24,137,0:13:36,0:00:00,0:10:06.9,2682,0,0:02:41,0:02:33.3,0:02:32.1,84,97,99,588,328,1.06,0.89,8.57,54,84,195,,
2019-03-24T15:19:19.7+01:00,FixedDistanceSplits,Distance,1,25,137,0:13:37,0:00:00,0:10:06.9,2685,0,0:02:40,0:02:33.3,0:02:32.1,86,97,99,597,329,0.97,0.86,8.85,41,71,196,,
2019-03-24T15:19:20.7+01:00,FixedDistanceSplits,Distance,1,25,136,0:13:38,0:00:00,0:10:06.9,2688,0,0:02:40,0:02:33.3,0:02:32.1,86,97,99,597,329,0.97,0.86,8.85,41,71,196,,
2019-03-24T15:19:21.7+01:00,FixedDistanceSplits,Distance,1,25,138,0:13:39,0:00:00,0:10:06.9,2691,0,0:02:44,0:02:33.5,0:02:32.2,79,97,99,573,330,1.03,0.91,8.19,49,84,196,,
2019-03-24T15:19:22.7+01:00,FixedDistanceSplits,Distance,1,25,138,0:13:40,0:00:00,0:10:06.9,2694,0,0:02:44,0:02:33.5,0:02:32.2,79,97,99,573,330,1.03,0.91,8.19,49,84,196,,
2019-03-24T15:19:23.7+01:00,FixedDistanceSplits,Distance,1,25,138,0:13:41,0:00:00,0:10:06.9,2697,0,0:02:44,0:02:33.5,0:02:32.2,79,97,99,573,330,1.03,0.91,8.19,49,84,196,,
2019-03-24T15:19:24.7+01:00,FixedDistanceSplits,Distance,1,26,137,0:13:42,0:00:00,0:10:06.9,2701,0,0:02:39,0:02:33.5,0:02:32.2,87,97,99,598,331,1.03,0.86,8.56,54,81,195,,
2019-03-24T15:19:25.8+01:00,FixedDistanceSplits,Distance,1,26,136,0:13:43,0:00:00,0:10:06.9,2704,0,0:02:39,0:02:33.5,0:02:32.2,87,97,99,598,331,1.03,0.86,8.56,54,81,195,,
2019-03-24T15:19:26.8+01:00,FixedDistanceSplits,Distance,1,26,138,0:13:44,0:00:00,0:10:06.9,2707,0,0:02:35,0:02:33.5,0:02:32.2,94,97,99,622,332,1.06,0.87,8.67,54,95,198,,
2019-03-24T15:19:27.8+01:00,FixedDistanceSplits,Distance,1,26,138,0:13:45,0:00:00,0:10:06.9,2711,0,0:02:35,0:02:33.5,0:02:32.2,94,97,99,622,332,1.06,0.87,8.67,54,95,198,,
2019-03-24T15:19:28.9+01:00,FixedDistanceSplits,Distance,1,25,138,0:13:46,0:00:00,0:10:06.9,2714,0,0:02:32,0:02:33.5,0:02:32.2,99,97,99,640,333,1.06,0.86,9.09,54,83,198,,
2019-03-24T15:19:29.9+01:00,FixedDistanceSplits,Distance,1,25,137,0:13:47,0:00:00,0:10:06.9,2717,0,0:02:32,0:02:33.5,0:02:32.2,99,97,99,640,333,1.06,0.86,9.09,54,83,198,,
2019-03-24T15:19:30.9+01:00,FixedDistanceSplits,Distance,1,25,137,0:13:48,0:00:00,0:10:06.9,2721,0,0:02:32,0:02:33.5,0:02:32.2,99,97,99,640,333,1.06,0.86,9.09,54,83,198,,
2019-03-24T15:19:31.9+01:00,FixedDistanceSplits,Distance,1,26,138,0:13:49,0:00:00,0:10:06.9,2724,0,0:02:31,0:02:33.5,0:02:32.2,102,97,99,649,334,1.09,0.88,8.81,54,84,200,,
2019-03-24T15:19:32.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:13:50,0:00:00,0:10:06.9,2727,0,0:02:31,0:02:33.5,0:02:32.2,102,97,99,649,334,1.09,0.88,8.81,54,84,200,,
2019-03-24T15:19:33.9+01:00,FixedDistanceSplits,Distance,1,27,141,0:13:51,0:00:00,0:10:06.9,2731,0,0:02:28,0:02:33.4,0:02:32.2,108,97,99,672,335,1.06,0.83,9.05,63,89,202,,
2019-03-24T15:19:34.9+01:00,FixedDistanceSplits,Distance,1,27,140,0:13:52,0:00:00,0:10:06.9,2734,0,0:02:28,0:02:33.4,0:02:32.2,108,97,99,672,335,1.06,0.83,9.05,63,89,202,,
2019-03-24T15:19:35.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:13:53,0:00:00,0:10:06.9,2738,0,0:02:26,0:02:33.4,0:02:32.2,112,97,99,686,336,1.03,0.82,9.59,51,84,199,,
2019-03-24T15:19:36.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:13:54,0:00:00,0:10:06.9,2742,0,0:02:26,0:02:33.4,0:02:32.2,112,97,99,686,336,1.03,0.82,9.59,51,84,199,,
2019-03-24T15:19:38.1+01:00,FixedDistanceSplits,Distance,1,26,141,0:13:55,0:00:00,0:10:06.9,2745,0,0:02:30,0:02:33.3,0:02:32.2,104,97,99,659,337,1.06,0.83,9.45,61,94,200,,
2019-03-24T15:19:39.1+01:00,FixedDistanceSplits,Distance,1,26,141,0:13:56,0:00:00,0:10:06.9,2748,0,0:02:30,0:02:33.3,0:02:32.2,104,97,99,659,337,1.06,0.83,9.45,61,94,200,,
2019-03-24T15:19:40.1+01:00,FixedDistanceSplits,Distance,1,26,139,0:13:57,0:00:00,0:10:06.9,2753,0,0:02:30,0:02:33.3,0:02:32.2,107,97,99,670,338,1.03,0.82,9.46,52,81,200,,
2019-03-24T15:19:41.1+01:00,FixedDistanceSplits,Distance,1,26,139,0:13:58,0:00:00,0:10:06.9,2755,0,0:02:28,0:02:33.3,0:02:32.1,107,97,99,670,338,1.03,0.82,9.46,52,81,199,,
2019-03-24T15:19:42.2+01:00,FixedDistanceSplits,Distance,1,26,138,0:13:59,0:00:00,0:10:06.9,2758,0,0:02:28,0:02:33.3,0:02:32.1,107,97,99,670,338,1.03,0.82,9.46,52,81,199,,
2019-03-24T15:19:43.2+01:00,FixedDistanceSplits,Distance,1,25,138,0:14:00,0:00:00,0:10:06.9,2761,0,0:02:33,0:02:33.3,0:02:32.1,98,97,99,637,339,1.06,0.87,8.90,48,84,197,,
2019-03-24T15:19:44.2+01:00,FixedDistanceSplits,Distance,1,25,138,0:14:01,0:00:00,0:10:06.9,2765,0,0:02:33,0:02:33.3,0:02:32.1,98,97,99,637,339,1.06,0.87,8.90,48,84,197,,
2019-03-24T15:19:45.2+01:00,FixedDistanceSplits,Distance,1,25,138,0:14:02,0:00:00,0:10:06.9,2768,0,0:02:36,0:02:33.3,0:02:32.2,92,97,99,615,340,1.03,0.85,8.98,53,87,196,,
2019-03-24T15:19:46.2+01:00,FixedDistanceSplits,Distance,1,25,137,0:14:03,0:00:00,0:10:06.9,2771,0,0:02:36,0:02:33.3,0:02:32.2,92,97,99,615,340,1.03,0.85,8.98,53,87,196,,
2019-03-24T15:19:47.2+01:00,FixedDistanceSplits,Distance,1,25,137,0:14:04,0:00:00,0:10:06.9,2775,0,0:02:36,0:02:33.3,0:02:32.2,97,97,99,635,341,1.03,0.83,8.89,60,96,196,,
2019-03-24T15:19:48.2+01:00,FixedDistanceSplits,Distance,1,27,137,0:14:05,0:00:00,0:10:06.9,2778,0,0:02:33,0:02:33.3,0:02:32.2,97,97,99,635,341,1.03,0.83,8.89,60,96,200,,
2019-03-24T15:19:49.2+01:00,FixedDistanceSplits,Distance,1,27,137,0:14:06,0:00:00,0:10:06.9,2781,0,0:02:33,0:02:33.3,0:02:32.2,97,97,99,635,341,1.03,0.83,8.89,60,96,200,,
2019-03-24T15:19:50.2+01:00,FixedDistanceSplits,Distance,1,26,138,0:14:07,0:00:00,0:10:06.9,2785,0,0:02:28,0:02:33.2,0:02:32.1,109,97,99,675,342,1.09,0.86,9.03,59,104,203,,
2019-03-24T15:19:51.2+01:00,FixedDistanceSplits,Distance,1,26,138,0:14:08,0:00:00,0:10:06.9,2788,0,0:02:28,0:02:33.2,0:02:32.1,109,97,99,675,342,1.09,0.86,9.03,59,104,203,,
2019-03-24T15:19:52.2+01:00,FixedDistanceSplits,Distance,1,26,138,0:14:09,0:00:00,0:10:06.9,2792,0,0:02:26,0:02:33.2,0:02:32.1,113,97,99,689,343,1.00,0.77,10.10,63,99,198,,
2019-03-24T15:19:53.3+01:00,FixedDistanceSplits,Distance,1,26,138,0:14:10,0:00:00,0:10:06.9,2795,0,0:02:26,0:02:33.2,0:02:32.1,113,97,99,689,343,1.00,0.77,10.10,63,99,198,,
2019-03-24T15:19:54.3+01:00,FixedDistanceSplits,Distance,1,27,139,0:14:11,0:00:00,0:10:06.9,2799,0,0:02:26,0:02:33.1,0:02:32.1,114,98,99,691,344,1.09,0.85,9.00,51,80,199,,
2019-03-24T15:19:55.3+01:00,FixedDistanceSplits,Distance,1,27,139,0:14:12,0:00:00,0:10:06.9,2803,0,0:02:26,0:02:33.1,0:02:32.1,114,98,99,691,344,1.09,0.85,9.00,51,80,199,,
2019-03-24T15:19:56.3+01:00,FixedDistanceSplits,Distance,1,27,140,0:14:13,0:00:00,0:10:06.9,2806,0,0:02:27,0:02:33.0,0:02:32.1,109,98,99,676,345,1.06,0.83,8.93,55,90,202,,
2019-03-24T15:19:57.3+01:00,FixedDistanceSplits,Distance,1,27,140,0:14:14,0:00:00,0:10:06.9,2809,0,0:02:27,0:02:33.0,0:02:32.1,109,98,99,676,345,1.06,0.83,8.93,55,90,202,,
2019-03-24T15:19:58.3+01:00,FixedDistanceSplits,Distance,1,27,141,0:14:15,0:00:00,0:10:06.9,2812,0,0:02:27,0:02:33.0,0:02:32.1,109,98,99,676,345,1.06,0.83,8.93,55,90,202,,
2019-03-24T15:19:59.3+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:16,0:00:00,0:10:06.9,2816,0,0:02:27,0:02:33.0,0:02:32.1,110,98,99,677,346,1.09,0.85,9.25,59,91,199,,
2019-03-24T15:20:00.3+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:17,0:00:00,0:10:06.9,2819,0,0:02:27,0:02:33.0,0:02:32.1,110,98,99,677,346,1.09,0.85,9.25,59,91,199,,
2019-03-24T15:20:01.4+01:00,FixedDistanceSplits,Distance,1,24,141,0:14:18,0:00:00,0:10:06.9,2823,0,0:02:30,0:02:33.0,0:02:32.1,104,98,100,658,347,1.03,0.84,9.75,51,87,200,,
2019-03-24T15:20:02.4+01:00,FixedDistanceSplits,Distance,1,24,140,0:14:19,0:00:00,0:10:06.9,2827,0,0:02:30,0:02:33.0,0:02:32.1,104,98,100,658,347,1.03,0.84,9.75,51,87,200,,
2019-03-24T15:20:03.4+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:20,0:00:00,0:10:06.9,2830,0,0:02:31,0:02:32.9,0:02:32.1,101,98,100,647,348,1.09,0.87,8.92,59,91,199,,
2019-03-24T15:20:04.4+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:21,0:00:00,0:10:06.9,2833,0,0:02:31,0:02:32.9,0:02:32.1,101,98,100,647,348,1.09,0.87,8.92,59,91,199,,
2019-03-24T15:20:05.4+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:22,0:00:00,0:10:06.9,2836,0,0:02:31,0:02:32.9,0:02:32.1,101,98,100,647,348,1.09,0.87,8.92,59,91,199,,
2019-03-24T15:20:06.4+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:23,0:00:00,0:10:06.9,2840,0,0:02:29,0:02:32.9,0:02:32.1,105,98,100,662,349,1.03,0.83,9.33,54,100,197,,
2019-03-24T15:20:07.4+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:24,0:00:00,0:10:06.9,2843,0,0:02:29,0:02:32.9,0:02:32.1,105,98,100,662,349,1.03,0.83,9.33,54,100,197,,
2019-03-24T15:20:08.4+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:25,0:00:00,0:10:06.9,2847,0,0:02:29,0:02:32.9,0:02:32.1,106,98,100,664,350,1.06,0.84,9.11,58,85,200,,
2019-03-24T15:20:09.4+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:26,0:00:00,0:10:06.9,2850,0,0:02:29,0:02:32.9,0:02:32.1,106,98,100,664,350,1.06,0.84,9.11,58,85,200,,
2019-03-24T15:20:10.4+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:27,0:00:00,0:10:06.9,2853,0,0:02:29,0:02:32.8,0:02:32.1,106,98,100,666,351,1.00,0.80,9.59,55,89,200,,
2019-03-24T15:20:11.4+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:28,0:00:00,0:10:06.9,2857,0,0:02:29,0:02:32.8,0:02:32.1,106,98,100,666,351,1.00,0.80,9.59,55,89,200,,
2019-03-24T15:20:12.5+01:00,FixedDistanceSplits,Distance,1,27,142,0:14:29,0:00:00,0:10:06.9,2860,0,0:02:29,0:02:32.8,0:02:32.0,107,98,100,668,352,1.06,0.83,9.14,58,81,202,,
2019-03-24T15:20:13.5+01:00,FixedDistanceSplits,Distance,1,27,142,0:14:30,0:00:00,0:10:06.9,2864,0,0:02:29,0:02:32.8,0:02:32.0,107,98,100,668,352,1.06,0.83,9.14,58,81,202,,
2019-03-24T15:20:14.6+01:00,FixedDistanceSplits,Distance,1,27,143,0:14:31,0:00:00,0:10:06.9,2867,0,0:02:29,0:02:32.8,0:02:32.0,107,98,100,668,352,1.06,0.83,9.14,58,81,202,,
2019-03-24T15:20:15.6+01:00,FixedDistanceSplits,Distance,1,26,143,0:14:32,0:00:00,0:10:06.9,2871,0,0:02:27,0:02:32.7,0:02:32.0,109,98,100,676,353,1.12,0.89,8.96,57,90,203,,
2019-03-24T15:20:16.6+01:00,FixedDistanceSplits,Distance,1,26,142,0:14:33,0:00:00,0:10:06.9,2874,0,0:02:27,0:02:32.7,0:02:32.0,109,98,100,676,353,1.12,0.89,8.96,57,90,203,,
2019-03-24T15:20:17.6+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:34,0:00:00,0:10:06.9,2877,0,0:02:28,0:02:32.7,0:02:32.0,107,98,100,669,354,1.03,0.83,9.39,48,80,201,,
2019-03-24T15:20:18.7+01:00,FixedDistanceSplits,Distance,1,26,138,0:14:36,0:00:00,0:10:06.9,2881,0,0:02:28,0:02:32.7,0:02:32.0,107,98,100,669,354,1.03,0.83,9.39,48,80,201,,
2019-03-24T15:20:19.7+01:00,FixedDistanceSplits,Distance,1,26,139,0:14:36,0:00:00,0:10:06.9,2884,0,0:02:32,0:02:32.7,0:02:32.0,99,98,100,640,355,1.03,0.84,8.83,53,86,199,,
2019-03-24T15:20:20.7+01:00,FixedDistanceSplits,Distance,1,26,139,0:14:38,0:00:00,0:10:06.9,2888,0,0:02:32,0:02:32.7,0:02:32.0,99,98,100,640,355,1.03,0.84,8.83,53,86,199,,
2019-03-24T15:20:21.7+01:00,FixedDistanceSplits,Distance,1,27,138,0:14:39,0:00:00,0:10:06.9,2891,0,0:02:31,0:02:32.7,0:02:32.0,103,98,100,653,356,1.09,0.87,8.62,59,94,203,,
2019-03-24T15:20:22.7+01:00,FixedDistanceSplits,Distance,1,27,136,0:14:40,0:00:00,0:10:06.9,2894,0,0:02:31,0:02:32.7,0:02:32.0,103,98,100,653,356,1.09,0.87,8.62,59,94,203,,
2019-03-24T15:20:23.7+01:00,FixedDistanceSplits,Distance,1,27,136,0:14:41,0:00:00,0:10:06.9,2897,0,0:02:31,0:02:32.7,0:02:32.0,103,98,100,653,356,1.09,0.87,8.62,59,94,203,,
2019-03-24T15:20:24.7+01:00,FixedDistanceSplits,Distance,1,26,139,0:14:42,0:00:00,0:10:06.9,2901,0,0:02:26,0:02:32.6,0:02:32.0,112,98,100,684,357,1.06,0.83,9.40,59,84,202,,
2019-03-24T15:20:25.7+01:00,FixedDistanceSplits,Distance,1,26,139,0:14:43,0:00:00,0:10:06.9,2904,0,0:02:26,0:02:32.6,0:02:32.0,112,98,100,684,357,1.06,0.83,9.40,59,84,202,,
2019-03-24T15:20:26.8+01:00,FixedDistanceSplits,Distance,1,26,139,0:14:44,0:00:00,0:10:06.9,2908,0,0:02:27,0:02:32.6,0:02:32.0,110,99,100,677,358,1.03,0.82,9.50,52,77,203,,
2019-03-24T15:20:27.8+01:00,FixedDistanceSplits,Distance,1,26,139,0:14:45,0:00:00,0:10:06.9,2911,0,0:02:27,0:02:32.6,0:02:32.0,110,99,100,677,358,1.03,0.82,9.50,52,77,203,,
2019-03-24T15:20:28.8+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:46,0:00:00,0:10:06.9,2915,0,0:02:31,0:02:32.6,0:02:32.0,101,99,100,646,359,1.06,0.87,8.85,50,81,200,,
2019-03-24T15:20:29.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:47,0:00:00,0:10:06.9,2918,0,0:02:31,0:02:32.6,0:02:32.0,101,99,100,646,359,1.06,0.87,8.85,50,81,200,,
2019-03-24T15:20:30.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:48,0:00:00,0:10:06.9,2922,0,0:02:31,0:02:32.6,0:02:32.0,98,99,100,638,360,1.06,0.87,8.52,48,79,200,,
2019-03-24T15:20:31.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:49,0:00:00,0:10:06.9,2925,0,0:02:33,0:02:32.6,0:02:32.0,98,99,100,638,360,1.06,0.87,8.52,48,79,202,,
2019-03-24T15:20:32.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:50,0:00:00,0:10:06.9,2928,0,0:02:33,0:02:32.6,0:02:32.0,98,99,100,638,360,1.06,0.87,8.52,48,79,202,,
2019-03-24T15:20:33.8+01:00,FixedDistanceSplits,Distance,1,26,142,0:14:51,0:00:00,0:10:06.9,2931,0,0:02:34,0:02:32.6,0:02:32.0,96,99,100,629,361,1.06,0.88,8.34,48,73,201,,
2019-03-24T15:20:34.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:52,0:00:00,0:10:06.9,2934,0,0:02:34,0:02:32.6,0:02:32.0,96,99,100,629,361,1.06,0.88,8.34,48,73,201,,
2019-03-24T15:20:35.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:53,0:00:00,0:10:06.9,2938,0,0:02:35,0:02:32.6,0:02:32.0,95,98,100,626,362,1.06,0.86,8.73,56,84,198,,
2019-03-24T15:20:36.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:54,0:00:00,0:10:06.9,2941,0,0:02:35,0:02:32.6,0:02:32.0,95,98,100,626,362,1.06,0.86,8.73,56,84,198,,
2019-03-24T15:20:37.9+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:55,0:00:00,0:10:06.9,2944,0,0:02:31,0:02:32.6,0:02:32.0,101,99,100,649,363,1.06,0.85,8.81,54,95,201,,
2019-03-24T15:20:38.9+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:56,0:00:00,0:10:06.9,2948,0,0:02:31,0:02:32.6,0:02:32.0,101,99,100,649,363,1.06,0.85,8.81,54,95,201,,
2019-03-24T15:20:39.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:14:57,0:00:00,0:10:06.9,2951,0,0:02:31,0:02:32.6,0:02:32.0,101,99,100,649,363,1.06,0.85,8.81,54,95,201,,
2019-03-24T15:20:40.9+01:00,FixedDistanceSplits,Distance,1,26,141,0:14:58,0:00:00,0:10:06.9,2955,0,0:02:30,0:02:32.6,0:02:32.0,104,99,100,657,364,1.09,0.88,8.75,53,80,205,,
2019-03-24T15:20:41.9+01:00,FixedDistanceSplits,Distance,1,26,139,0:14:59,0:00:00,0:10:06.9,2958,0,0:02:30,0:02:32.6,0:02:32.0,104,99,100,657,364,1.09,0.88,8.75,53,80,205,,
2019-03-24T15:20:42.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:15:00,0:00:00,0:10:06.9,2961,0,0:02:30,0:02:32.6,0:02:32.0,103,99,100,654,365,1.03,0.83,9.19,54,90,201,,
2019-03-24T15:20:43.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:15:01,0:00:00,0:10:06.9,2964,0,0:02:30,0:02:32.6,0:02:32.0,103,99,100,654,365,1.03,0.83,9.19,54,90,201,,
2019-03-24T15:20:45.0+01:00,FixedDistanceSplits,Distance,1,26,140,0:15:02,0:00:00,0:10:06.9,2968,0,0:02:31,0:02:32.5,0:02:32.0,102,99,100,652,366,1.03,0.83,9.06,53,84,203,,
2019-03-24T15:20:46.0+01:00,FixedDistanceSplits,Distance,1,26,140,0:15:03,0:00:00,0:10:06.9,2971,0,0:02:31,0:02:32.5,0:02:32.0,102,99,100,652,366,1.03,0.83,9.06,53,84,203,,
2019-03-24T15:20:47.0+01:00,FixedDistanceSplits,Distance,1,28,140,0:15:04,0:00:00,0:10:06.9,2975,0,0:02:29,0:02:32.5,0:02:32.0,105,99,100,662,367,1.09,0.87,8.37,52,81,205,,
2019-03-24T15:20:48.0+01:00,FixedDistanceSplits,Distance,1,28,141,0:15:05,0:00:00,0:10:06.9,2979,0,0:02:29,0:02:32.5,0:02:32.0,105,99,100,662,367,1.09,0.87,8.37,52,81,205,,
2019-03-24T15:20:49.0+01:00,FixedDistanceSplits,Distance,1,27,140,0:15:06,0:00:00,0:10:06.9,2982,0,0:02:30,0:02:32.5,0:02:32.0,104,99,100,659,368,1.03,0.84,8.79,52,92,205,,
2019-03-24T15:20:50.0+01:00,FixedDistanceSplits,Distance,1,27,140,0:15:07,0:00:00,0:10:06.9,2985,0,0:02:30,0:02:32.5,0:02:32.0,104,99,100,659,368,1.03,0.84,8.79,52,92,205,,
2019-03-24T15:20:51.0+01:00,FixedDistanceSplits,Distance,1,27,141,0:15:08,0:00:00,0:10:06.9,2989,0,0:02:30,0:02:32.5,0:02:32.0,107,99,100,667,369,1.09,0.86,8.69,60,88,205,,
2019-03-24T15:20:52.1+01:00,FixedDistanceSplits,Distance,1,27,141,0:15:09,0:00:00,0:10:06.9,2992,0,0:02:29,0:02:32.5,0:02:32.0,107,99,100,667,369,1.09,0.86,8.69,60,88,204,,
2019-03-24T15:20:53.1+01:00,FixedDistanceSplits,Distance,1,27,141,0:15:10,0:00:00,0:10:06.9,2995,0,0:02:29,0:02:32.5,0:02:32.0,107,99,100,667,369,1.09,0.86,8.69,60,88,204,,
2019-03-24T15:20:54.1+01:00,FixedDistanceSplits,Distance,1,26,140,0:15:11,0:00:00,0:10:06.9,2999,0,0:02:26,0:02:32.4,0:02:32.0,112,99,100,685,370,1.06,0.84,9.30,54,106,203,,
2019-03-24T15:20:55.1+01:00,FixedDistanceSplits,Distance,1,26,141,0:15:12,0:00:00,0:10:06.9,3002,0,0:02:26,0:02:32.4,0:02:32.0,112,99,100,685,370,1.06,0.84,9.30,54,106,203,,
2019-03-24T15:20:56.1+01:00,FixedDistanceSplits,Distance,1,27,141,0:15:13,0:00:00,0:10:06.9,3006,0,0:02:28,0:02:32.4,0:02:31.9,109,99,100,673,371,1.06,0.84,9.07,57,86,201,,
2019-03-24T15:20:57.1+01:00,FixedDistanceSplits,Distance,1,27,140,0:15:14,0:00:00,0:10:06.9,3009,0,0:02:28,0:02:32.4,0:02:31.9,109,99,100,673,371,1.06,0.84,9.07,57,86,201,,
2019-03-24T15:20:58.1+01:00,FixedDistanceSplits,Distance,1,26,140,0:15:15,0:00:00,0:10:06.9,3012,0,0:02:28,0:02:32.4,0:02:31.9,108,99,100,671,372,1.06,0.84,9.14,52,81,199,,
