Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T19:47:30.9+01:00,FixedTimeSplits,Time,1,25,123,0:07:35,0:00:00,0:00:00.0,1522,1215,0:02:35,0:02:34.8,0:02:29.5,94,94,105,624,182,1.00,0.82,9.49,59,93,205,,
2019-02-15T19:47:32.0+01:00,FixedTimeSplits,Time,1,25,124,0:07:36,0:00:00,0:00:00.0,1525,1215,0:02:35,0:02:34.8,0:02:29.5,94,94,105,624,182,1.00,0.82,9.49,59,93,205,,
2019-02-15T19:47:33.0+01:00,FixedTimeSplits,Time,1,25,124,0:07:37,0:00:00,0:00:00.0,1528,1215,0:02:34,0:02:34.8,0:02:29.6,96,94,105,630,183,1.03,0.86,9.23,56,92,212,,
2019-02-15T19:47:34.0+01:00,FixedTimeSplits,Time,1,25,123,0:07:38,0:00:00,0:00:00.0,1532,1215,0:02:34,0:02:34.8,0:02:29.6,96,94,105,630,183,1.03,0.86,9.23,56,92,212,,
2019-02-15T19:47:35.0+01:00,FixedTimeSplits,Time,1,25,123,0:07:39,0:00:00,0:00:00.0,1535,1215,0:02:33,0:02:34.8,0:02:29.6,98,94,105,636,184,0.97,0.80,9.66,56,98,211,,
2019-02-15T19:47:36.0+01:00,FixedTimeSplits,Time,1,25,123,0:07:40,0:00:00,0:00:00.0,1538,1215,0:02:33,0:02:34.8,0:02:29.6,98,94,105,636,184,0.97,0.80,9.66,56,98,211,,
2019-02-15T19:47:37.0+01:00,FixedTimeSplits,Time,1,25,124,0:07:41,0:00:00,0:00:00.0,1541,1215,0:02:33,0:02:34.8,0:02:29.6,98,94,105,636,184,0.97,0.80,9.66,56,98,211,,
2019-02-15T19:47:38.0+01:00,FixedTimeSplits,Time,1,25,124,0:07:42,0:00:00,0:00:00.0,1545,1215,0:02:34,0:02:34.7,0:02:29.6,96,94,105,629,185,1.03,0.86,9.09,53,93,215,,
2019-02-15T19:47:39.0+01:00,FixedTimeSplits,Time,1,25,123,0:07:43,0:00:00,0:00:00.0,1548,1215,0:02:34,0:02:34.7,0:02:29.6,96,94,105,629,185,1.03,0.86,9.09,53,93,215,,
2019-02-15T19:47:40.0+01:00,FixedTimeSplits,Time,1,24,123,0:07:44,0:00:00,0:00:00.0,1551,1215,0:02:35,0:02:34.7,0:02:29.6,94,94,104,624,186,1.03,0.86,9.23,56,92,210,,
2019-02-15T19:47:41.1+01:00,FixedTimeSplits,Time,1,24,123,0:07:45,0:00:00,0:00:00.0,1556,1215,0:02:35,0:02:34.7,0:02:29.6,94,94,104,624,186,1.03,0.86,9.23,56,92,210,,
2019-02-15T19:47:42.1+01:00,FixedTimeSplits,Time,1,24,123,0:07:46,0:00:00,0:00:00.0,1558,1215,0:02:35,0:02:34.7,0:02:29.6,92,94,104,618,187,0.94,0.82,9.29,50,76,210,,
2019-02-15T19:47:43.1+01:00,FixedTimeSplits,Time,1,25,124,0:07:47,0:00:00,0:00:00.0,1561,1215,0:02:36,0:02:34.8,0:02:29.7,92,94,104,618,187,0.94,0.82,9.29,50,76,208,,
2019-02-15T19:47:44.1+01:00,FixedTimeSplits,Time,1,25,123,0:07:48,0:00:00,0:00:00.0,1564,1215,0:02:36,0:02:34.8,0:02:29.7,92,94,104,618,187,0.94,0.82,9.29,50,76,208,,
2019-02-15T19:47:45.1+01:00,FixedTimeSplits,Time,1,25,123,0:07:49,0:00:00,0:00:00.0,1568,1215,0:02:38,0:02:34.8,0:02:29.7,89,94,104,605,188,1.00,0.88,8.45,52,81,213,,
2019-02-15T19:47:46.1+01:00,FixedTimeSplits,Time,1,25,122,0:07:50,0:00:00,0:00:00.0,1571,1215,0:02:38,0:02:34.8,0:02:29.7,89,94,104,605,188,1.00,0.88,8.45,52,81,213,,
2019-02-15T19:47:47.1+01:00,FixedTimeSplits,Time,1,24,123,0:07:51,0:00:00,0:00:00.0,1574,1215,0:02:37,0:02:34.9,0:02:29.7,90,94,104,611,189,1.03,0.88,9.01,55,90,213,,
2019-02-15T19:47:48.1+01:00,FixedTimeSplits,Time,1,24,122,0:07:52,0:00:00,0:00:00.0,1577,1215,0:02:37,0:02:34.9,0:02:29.7,90,94,104,611,189,1.03,0.88,9.01,55,90,213,,
2019-02-15T19:47:49.1+01:00,FixedTimeSplits,Time,1,24,122,0:07:53,0:00:00,0:00:00.0,1580,1215,0:02:37,0:02:34.9,0:02:29.7,90,94,104,611,189,1.03,0.88,9.01,55,90,213,,
2019-02-15T19:47:50.1+01:00,FixedTimeSplits,Time,1,25,121,0:07:54,0:00:00,0:00:00.0,1584,1215,0:02:36,0:02:34.9,0:02:29.8,93,94,104,619,190,1.00,0.88,8.81,50,85,213,,
2019-02-15T19:47:51.1+01:00,FixedTimeSplits,Time,1,25,121,0:07:55,0:00:00,0:00:00.0,1587,1215,0:02:36,0:02:34.9,0:02:29.8,93,94,104,619,190,1.00,0.88,8.81,50,85,213,,
2019-02-15T19:47:52.1+01:00,FixedTimeSplits,Time,1,25,121,0:07:56,0:00:00,0:00:00.0,1590,1215,0:02:38,0:02:35.0,0:02:29.8,89,94,104,608,191,0.97,0.85,9.12,53,84,214,,
2019-02-15T19:47:53.2+01:00,FixedTimeSplits,Time,1,25,121,0:07:57,0:00:00,0:00:00.0,1594,1215,0:02:38,0:02:35.0,0:02:29.8,89,94,104,608,191,0.97,0.85,9.12,53,84,214,,
2019-02-15T19:47:54.2+01:00,FixedTimeSplits,Time,1,25,121,0:07:58,0:00:00,0:00:00.0,1597,1215,0:02:35,0:02:35.0,0:02:29.8,94,94,104,622,192,1.03,0.85,9.01,60,86,211,,
2019-02-15T19:47:55.2+01:00,FixedTimeSplits,Time,1,25,122,0:07:59,0:00:00,0:00:00.0,1600,1215,0:02:35,0:02:35.0,0:02:29.8,94,94,104,622,192,1.03,0.85,9.01,60,86,211,,
2019-02-15T19:47:56.2+01:00,FixedTimeSplits,Time,1,25,122,0:08:00,0:00:00,0:00:00.0,1603,1215,0:02:35,0:02:35.0,0:02:29.8,94,94,104,622,192,1.03,0.85,9.01,60,86,211,,
2019-02-15T19:47:57.2+01:00,FixedTimeSplits,Time,1,25,123,0:08:01,0:00:00,0:00:00.0,1607,1215,0:02:32,0:02:34.9,0:02:29.8,99,94,104,640,193,1.03,0.85,9.40,55,83,211,,
2019-02-15T19:47:58.3+01:00,FixedTimeSplits,Time,1,25,123,0:08:02,0:00:00,0:00:00.0,1610,1215,0:02:32,0:02:34.9,0:02:29.8,99,94,104,640,193,1.03,0.85,9.40,55,83,211,,
2019-02-15T19:47:59.3+01:00,FixedTimeSplits,Time,1,24,123,0:08:03,0:00:00,0:00:00.0,1613,1215,0:02:34,0:02:34.9,0:02:29.9,96,94,104,629,194,1.03,0.86,9.29,53,79,212,,
2019-02-15T19:48:00.3+01:00,FixedTimeSplits,Time,1,24,123,0:08:04,0:00:00,0:00:00.0,1616,1215,0:02:34,0:02:34.9,0:02:29.9,96,94,104,629,194,1.03,0.86,9.29,53,79,212,,
2019-02-15T19:48:01.3+01:00,FixedTimeSplits,Time,1,24,124,0:08:05,0:00:00,0:00:00.0,1620,1215,0:02:34,0:02:34.9,0:02:29.9,96,94,104,629,194,1.03,0.86,9.29,53,79,212,,
2019-02-15T19:48:02.3+01:00,FixedTimeSplits,Time,1,25,124,0:08:06,0:00:00,0:00:00.0,1623,1215,0:02:36,0:02:34.9,0:02:29.9,93,94,104,619,195,1.03,0.87,8.98,53,79,209,,
2019-02-15T19:48:03.3+01:00,FixedTimeSplits,Time,1,25,124,0:08:07,0:00:00,0:00:00.0,1626,1215,0:02:36,0:02:34.9,0:02:29.9,93,94,104,619,195,1.03,0.87,8.98,53,79,209,,
2019-02-15T19:48:04.3+01:00,FixedTimeSplits,Time,1,23,123,0:08:08,0:00:00,0:00:00.0,1629,1215,0:02:35,0:02:34.9,0:02:29.9,93,94,104,621,196,1.12,0.93,8.96,56,84,212,,
2019-02-15T19:48:05.4+01:00,FixedTimeSplits,Time,1,23,123,0:08:09,0:00:00,0:00:00.0,1633,1215,0:02:35,0:02:34.9,0:02:29.9,93,94,104,621,196,1.12,0.93,8.96,56,84,212,,
2019-02-15T19:48:06.4+01:00,FixedTimeSplits,Time,1,23,122,0:08:10,0:00:00,0:00:00.0,1636,1215,0:02:35,0:02:34.9,0:02:29.9,93,94,104,621,196,1.12,0.93,8.96,56,84,212,,
2019-02-15T19:48:07.4+01:00,FixedTimeSplits,Time,1,24,122,0:08:11,0:00:00,0:00:00.0,1640,1215,0:02:32,0:02:34.9,0:02:29.9,100,94,104,645,197,1.09,0.88,9.31,61,87,213,,
2019-02-15T19:48:08.4+01:00,FixedTimeSplits,Time,1,24,122,0:08:12,0:00:00,0:00:00.0,1643,1215,0:02:32,0:02:34.9,0:02:29.9,100,94,104,645,197,1.09,0.88,9.31,61,87,213,,
2019-02-15T19:48:09.4+01:00,FixedTimeSplits,Time,1,24,123,0:08:13,0:00:00,0:00:00.0,1646,1215,0:02:32,0:02:34.8,0:02:29.9,100,94,104,645,198,1.03,0.85,9.84,54,81,208,,
2019-02-15T19:48:10.4+01:00,FixedTimeSplits,Time,1,24,123,0:08:14,0:00:00,0:00:00.0,1649,1215,0:02:32,0:02:34.8,0:02:29.9,100,94,104,645,198,1.03,0.85,9.84,54,81,208,,
2019-02-15T19:48:11.4+01:00,FixedTimeSplits,Time,1,24,121,0:08:15,0:00:00,0:00:00.0,1652,1215,0:02:32,0:02:34.8,0:02:29.9,100,94,104,645,198,1.03,0.85,9.84,54,81,208,,
2019-02-15T19:48:12.4+01:00,FixedTimeSplits,Time,1,24,122,0:08:16,0:00:00,0:00:00.0,1656,1215,0:02:36,0:02:34.8,0:02:30.0,92,94,104,617,199,0.94,0.81,9.70,52,82,207,,
2019-02-15T19:48:13.4+01:00,FixedTimeSplits,Time,1,24,123,0:08:17,0:00:00,0:00:00.0,1659,1215,0:02:36,0:02:34.8,0:02:30.0,92,94,104,617,199,0.94,0.81,9.70,52,82,207,,
2019-02-15T19:48:14.4+01:00,FixedTimeSplits,Time,1,23,124,0:08:18,0:00:00,0:00:00.0,1662,1215,0:02:42,0:02:35.0,0:02:30.0,83,94,104,585,200,0.94,0.84,9.68,51,78,209,,
2019-02-15T19:48:15.4+01:00,FixedTimeSplits,Time,1,23,123,0:08:19,0:00:00,0:00:00.0,1665,1215,0:02:42,0:02:35.0,0:02:30.0,83,94,104,585,200,0.94,0.84,9.68,51,78,209,,
2019-02-15T19:48:16.4+01:00,FixedTimeSplits,Time,1,23,123,0:08:20,0:00:00,0:00:00.0,1668,1215,0:02:42,0:02:35.0,0:02:30.0,83,94,104,585,200,0.94,0.84,9.68,51,78,209,,
2019-02-15T19:48:17.4+01:00,FixedTimeSplits,Time,1,24,123,0:08:21,0:00:00,0:00:00.0,1671,1215,0:02:43,0:02:35.1,0:02:30.1,81,94,104,577,201,0.94,0.85,8.86,52,85,211,,
2019-02-15T19:48:18.4+01:00,FixedTimeSplits,Time,1,24,122,0:08:22,0:00:00,0:00:00.0,1674,1215,0:02:43,0:02:35.1,0:02:30.1,81,94,104,577,201,0.94,0.85,8.86,52,85,211,,
2019-02-15T19:48:19.4+01:00,FixedTimeSplits,Time,1,26,122,0:08:23,0:00:00,0:00:00.0,1678,1215,0:02:41,0:02:35.2,0:02:30.1,83,94,103,587,202,0.88,0.79,9.23,50,84,214,,
2019-02-15T19:48:20.5+01:00,FixedTimeSplits,Time,1,26,122,0:08:25,0:00:00,0:00:00.0,1681,1215,0:02:41,0:02:35.2,0:02:30.1,83,94,103,587,202,0.88,0.79,9.23,50,84,214,,
2019-02-15T19:48:21.5+01:00,FixedTimeSplits,Time,1,25,122,0:08:25,0:00:00,0:00:00.0,1684,1215,0:02:42,0:02:35.3,0:02:30.2,82,93,103,581,203,0.97,0.88,8.41,49,82,214,,
2019-02-15T19:48:22.5+01:00,FixedTimeSplits,Time,1,25,122,0:08:26,0:00:00,0:00:00.0,1687,1215,0:02:42,0:02:35.3,0:02:30.2,82,93,103,581,203,0.97,0.88,8.41,49,82,214,,
2019-02-15T19:48:23.5+01:00,FixedTimeSplits,Time,1,25,122,0:08:27,0:00:00,0:00:00.0,1690,1215,0:02:42,0:02:35.3,0:02:30.2,82,93,103,581,203,0.97,0.88,8.41,49,82,214,,
2019-02-15T19:48:24.5+01:00,FixedTimeSplits,Time,1,23,122,0:08:28,0:00:00,0:00:00.0,1693,1215,0:02:44,0:02:35.4,0:02:30.2,79,93,103,573,204,0.91,0.83,9.43,51,86,207,,
2019-02-15T19:48:25.5+01:00,FixedTimeSplits,Time,1,23,122,0:08:30,0:00:00,0:00:00.0,1696,1215,0:02:44,0:02:35.4,0:02:30.2,79,93,103,573,204,0.91,0.83,9.43,51,86,207,,
2019-02-15T19:48:26.6+01:00,FixedTimeSplits,Time,1,25,123,0:08:31,0:00:00,0:00:00.0,1699,1215,0:02:42,0:02:35.5,0:02:30.3,83,93,103,585,205,0.94,0.82,8.94,58,83,210,,
2019-02-15T19:48:27.6+01:00,FixedTimeSplits,Time,1,25,123,0:08:32,0:00:00,0:00:00.0,1703,1215,0:02:42,0:02:35.5,0:02:30.3,83,93,103,585,205,0.94,0.82,8.94,58,83,210,,
2019-02-15T19:48:28.6+01:00,FixedTimeSplits,Time,1,25,124,0:08:33,0:00:00,0:00:00.0,1706,1215,0:02:42,0:02:35.5,0:02:30.3,83,93,103,585,205,0.94,0.82,8.94,58,83,210,,
2019-02-15T19:48:29.6+01:00,FixedTimeSplits,Time,1,24,123,0:08:34,0:00:00,0:00:00.0,1709,1215,0:02:39,0:02:35.6,0:02:30.3,87,93,103,600,206,0.94,0.84,9.29,49,80,211,,
2019-02-15T19:48:30.6+01:00,FixedTimeSplits,Time,1,24,123,0:08:35,0:00:00,0:00:00.0,1712,1215,0:02:39,0:02:35.6,0:02:30.3,87,93,103,600,206,0.94,0.84,9.29,49,80,211,,
2019-02-15T19:48:31.6+01:00,FixedTimeSplits,Time,1,24,123,0:08:36,0:00:00,0:00:00.0,1715,1215,0:02:41,0:02:35.7,0:02:30.4,84,93,103,588,207,0.97,0.86,8.87,52,80,210,,
2019-02-15T19:48:32.7+01:00,FixedTimeSplits,Time,1,24,124,0:08:37,0:00:00,0:00:00.0,1718,1215,0:02:41,0:02:35.7,0:02:30.4,84,93,103,588,207,0.97,0.86,8.87,52,80,210,,
2019-02-15T19:48:33.7+01:00,FixedTimeSplits,Time,1,24,124,0:08:38,0:00:00,0:00:00.0,1722,1215,0:02:41,0:02:35.7,0:02:30.4,89,93,103,606,208,1.06,0.88,8.88,61,89,210,,
2019-02-15T19:48:34.7+01:00,FixedTimeSplits,Time,1,24,124,0:08:39,0:00:00,0:00:00.0,1725,1215,0:02:38,0:02:35.7,0:02:30.4,89,93,103,606,208,1.06,0.88,8.88,61,89,212,,
2019-02-15T19:48:35.7+01:00,FixedTimeSplits,Time,1,24,124,0:08:40,0:00:00,0:00:00.0,1728,1215,0:02:38,0:02:35.7,0:02:30.4,89,93,103,606,208,1.06,0.88,8.88,61,89,212,,
2019-02-15T19:48:36.7+01:00,FixedTimeSplits,Time,1,24,123,0:08:41,0:00:00,0:00:00.0,1732,1215,0:02:32,0:02:35.7,0:02:30.4,99,93,103,640,209,1.06,0.88,9.39,52,75,209,,
2019-02-15T19:48:37.7+01:00,FixedTimeSplits,Time,1,24,123,0:08:42,0:00:00,0:00:00.0,1735,1215,0:02:32,0:02:35.7,0:02:30.4,99,93,103,640,209,1.06,0.88,9.39,52,75,209,,
2019-02-15T19:48:38.8+01:00,FixedTimeSplits,Time,1,24,123,0:08:43,0:00:00,0:00:00.0,1739,1215,0:02:32,0:02:35.7,0:02:30.4,92,93,103,615,210,1.03,0.86,9.37,58,82,209,,
2019-02-15T19:48:39.8+01:00,FixedTimeSplits,Time,1,24,123,0:08:44,0:00:00,0:00:00.0,1741,1215,0:02:36,0:02:35.7,0:02:30.5,92,93,103,615,210,1.03,0.86,9.37,58,82,211,,
2019-02-15T19:48:40.8+01:00,FixedTimeSplits,Time,1,24,124,0:08:45,0:00:00,0:00:00.0,1745,1215,0:02:36,0:02:35.7,0:02:30.5,92,93,103,615,210,1.03,0.86,9.37,58,82,211,,
2019-02-15T19:48:41.8+01:00,FixedTimeSplits,Time,1,24,124,0:08:46,0:00:00,0:00:00.0,1748,1215,0:02:33,0:02:35.6,0:02:30.5,98,93,103,636,211,1.06,0.87,9.30,59,91,214,,
2019-02-15T19:48:42.8+01:00,FixedTimeSplits,Time,1,24,124,0:08:47,0:00:00,0:00:00.0,1751,1215,0:02:33,0:02:35.6,0:02:30.5,98,93,103,636,211,1.06,0.87,9.30,59,91,214,,
2019-02-15T19:48:43.8+01:00,FixedTimeSplits,Time,1,24,124,0:08:48,0:00:00,0:00:00.0,1755,1215,0:02:33,0:02:35.6,0:02:30.5,97,93,103,634,212,1.03,0.87,9.63,52,79,214,,
2019-02-15T19:48:44.8+01:00,FixedTimeSplits,Time,1,23,125,0:08:49,0:00:00,0:00:00.0,1758,1215,0:02:33,0:02:35.6,0:02:30.5,97,93,103,634,212,1.03,0.87,9.63,52,79,211,,
2019-02-15T19:48:45.8+01:00,FixedTimeSplits,Time,1,23,125,0:08:50,0:00:00,0:00:00.0,1761,1215,0:02:33,0:02:35.6,0:02:30.5,97,93,103,634,212,1.03,0.87,9.63,52,79,211,,
2019-02-15T19:48:46.8+01:00,FixedTimeSplits,Time,1,24,124,0:08:51,0:00:00,0:00:00.0,1764,1215,0:02:38,0:02:35.6,0:02:30.5,90,93,103,608,213,0.97,0.85,9.51,56,86,212,,
2019-02-15T19:48:47.9+01:00,FixedTimeSplits,Time,1,24,123,0:08:52,0:00:00,0:00:00.0,1768,1215,0:02:38,0:02:35.6,0:02:30.5,90,93,103,608,213,0.97,0.85,9.51,56,86,212,,
2019-02-15T19:48:48.9+01:00,FixedTimeSplits,Time,1,24,123,0:08:53,0:00:00,0:00:00.0,1771,1215,0:02:38,0:02:35.6,0:02:30.5,93,93,103,620,214,1.09,0.91,8.88,56,92,212,,
2019-02-15T19:48:49.9+01:00,FixedTimeSplits,Time,1,24,122,0:08:54,0:00:00,0:00:00.0,1774,1215,0:02:36,0:02:35.6,0:02:30.5,93,93,103,620,214,1.09,0.91,8.88,56,92,209,,
2019-02-15T19:48:50.9+01:00,FixedTimeSplits,Time,1,24,122,0:08:55,0:00:00,0:00:00.0,1777,1215,0:02:36,0:02:35.6,0:02:30.5,93,93,103,620,214,1.09,0.91,8.88,56,92,209,,
2019-02-15T19:48:52.0+01:00,FixedTimeSplits,Time,1,24,122,0:08:56,0:00:00,0:00:00.0,1781,1215,0:02:35,0:02:35.6,0:02:30.6,94,93,103,623,215,1.00,0.88,8.98,47,76,214,,
2019-02-15T19:48:53.0+01:00,FixedTimeSplits,Time,1,24,122,0:08:57,0:00:00,0:00:00.0,1784,1215,0:02:35,0:02:35.6,0:02:30.6,94,93,103,623,215,1.00,0.88,8.98,47,76,214,,
2019-02-15T19:48:54.0+01:00,FixedTimeSplits,Time,1,25,123,0:08:58,0:00:00,0:00:00.0,1787,1215,0:02:40,0:02:35.7,0:02:30.6,86,93,102,595,216,0.94,0.83,9.11,53,89,206,,
2019-02-15T19:48:55.0+01:00,FixedTimeSplits,Time,1,25,122,0:08:59,0:00:00,0:00:00.0,1790,1215,0:02:40,0:02:35.7,0:02:30.6,86,93,102,595,216,0.94,0.83,9.11,53,89,206,,
2019-02-15T19:48:56.0+01:00,FixedTimeSplits,Time,1,25,122,0:09:00,0:00:00,0:00:00.0,1793,1215,0:02:40,0:02:35.7,0:02:30.6,86,93,102,595,216,0.94,0.83,9.11,53,89,206,,
2019-02-15T19:48:57.0+01:00,FixedTimeSplits,Time,1,24,122,0:09:01,0:00:00,0:00:00.0,1797,1215,0:02:40,0:02:35.7,0:02:30.6,86,93,102,595,217,1.00,0.88,8.73,52,87,210,,
2019-02-15T19:48:58.1+01:00,FixedTimeSplits,Time,1,24,122,0:09:02,0:00:00,0:00:00.0,1800,1215,0:02:40,0:02:35.7,0:02:30.6,86,93,102,595,217,1.00,0.88,8.73,52,87,210,,
2019-02-15T19:48:59.1+01:00,FixedTimeSplits,Time,1,25,123,0:09:03,0:00:00,0:00:00.0,1803,1215,0:02:37,0:02:35.7,0:02:30.7,90,93,102,609,218,1.00,0.83,9.28,59,80,209,,
2019-02-15T19:49:00.1+01:00,FixedTimeSplits,Time,1,25,123,0:09:04,0:00:00,0:00:00.0,1807,1215,0:02:37,0:02:35.7,0:02:30.7,90,93,102,609,218,1.00,0.83,9.28,59,80,209,,
2019-02-15T19:49:01.1+01:00,FixedTimeSplits,Time,1,25,123,0:09:05,0:00:00,0:00:00.0,1810,1215,0:02:37,0:02:35.7,0:02:30.7,94,93,102,625,219,1.00,0.82,9.60,57,87,209,,
2019-02-15T19:49:02.1+01:00,FixedTimeSplits,Time,1,25,123,0:09:06,0:00:00,0:00:00.0,1813,1215,0:02:35,0:02:35.7,0:02:30.7,94,93,102,625,219,1.00,0.82,9.60,57,87,209,,
2019-02-15T19:49:03.1+01:00,FixedTimeSplits,Time,1,25,123,0:09:07,0:00:00,0:00:00.0,1816,1215,0:02:35,0:02:35.7,0:02:30.7,94,93,102,625,219,1.00,0.82,9.60,57,87,209,,
2019-02-15T19:49:04.1+01:00,FixedTimeSplits,Time,1,24,123,0:09:08,0:00:00,0:00:00.0,1819,1215,0:02:34,0:02:35.7,0:02:30.7,96,93,102,629,220,1.06,0.88,9.05,56,85,210,,
2019-02-15T19:49:05.1+01:00,FixedTimeSplits,Time,1,24,123,0:09:09,0:00:00,0:00:00.0,1823,1215,0:02:34,0:02:35.7,0:02:30.7,96,93,102,629,220,1.06,0.88,9.05,56,85,210,,
2019-02-15T19:49:06.1+01:00,FixedTimeSplits,Time,1,25,123,0:09:10,0:00:00,0:00:00.0,1826,1215,0:02:33,0:02:35.7,0:02:30.7,97,93,102,635,221,1.03,0.85,9.39,57,89,211,,
2019-02-15T19:49:07.1+01:00,FixedTimeSplits,Time,1,25,123,0:09:11,0:00:00,0:00:00.0,1829,1215,0:02:33,0:02:35.7,0:02:30.7,97,93,102,635,221,1.03,0.85,9.39,57,89,211,,
2019-02-15T19:49:08.1+01:00,FixedTimeSplits,Time,1,25,124,0:09:12,0:00:00,0:00:00.0,1833,1215,0:02:33,0:02:35.7,0:02:30.7,97,93,102,635,221,1.03,0.85,9.39,57,89,211,,
2019-02-15T19:49:09.2+01:00,FixedTimeSplits,Time,1,25,124,0:09:13,0:00:00,0:00:00.0,1836,1215,0:02:33,0:02:35.6,0:02:30.7,98,93,102,636,222,1.03,0.85,9.29,55,87,210,,
2019-02-15T19:49:10.2+01:00,FixedTimeSplits,Time,1,25,123,0:09:14,0:00:00,0:00:00.0,1839,1215,0:02:33,0:02:35.6,0:02:30.7,98,93,102,636,222,1.03,0.85,9.29,55,87,210,,
2019-02-15T19:49:11.2+01:00,FixedTimeSplits,Time,1,25,123,0:09:15,0:00:00,0:00:00.0,1843,1215,0:02:34,0:02:35.6,0:02:30.7,96,93,102,631,223,1.06,0.88,8.98,54,84,212,,
2019-02-15T19:49:12.2+01:00,FixedTimeSplits,Time,1,25,124,0:09:16,0:00:00,0:00:00.0,1846,1215,0:02:34,0:02:35.6,0:02:30.7,96,93,102,631,223,1.06,0.88,8.98,54,84,212,,
2019-02-15T19:49:13.2+01:00,FixedTimeSplits,Time,1,25,124,0:09:17,0:00:00,0:00:00.0,1849,1215,0:02:34,0:02:35.6,0:02:30.7,96,93,102,631,223,1.06,0.88,8.98,54,84,212,,
2019-02-15T19:49:14.2+01:00,FixedTimeSplits,Time,1,24,123,0:09:18,0:00:00,0:00:00.0,1852,1215,0:02:34,0:02:35.6,0:02:30.7,95,93,102,628,224,1.03,0.86,9.31,57,90,215,,
2019-02-15T19:49:15.2+01:00,FixedTimeSplits,Time,1,24,122,0:09:19,0:00:00,0:00:00.0,1856,1215,0:02:34,0:02:35.6,0:02:30.7,95,93,102,628,224,1.03,0.86,9.31,57,90,215,,
2019-02-15T19:49:16.2+01:00,FixedTimeSplits,Time,1,24,122,0:09:20,0:00:00,0:00:00.0,1859,1215,0:02:34,0:02:35.6,0:02:30.8,96,93,102,630,225,1.03,0.87,9.33,55,84,212,,
2019-02-15T19:49:17.2+01:00,FixedTimeSplits,Time,1,24,123,0:09:21,0:00:00,0:00:00.0,1862,1215,0:02:34,0:02:35.6,0:02:30.8,96,93,102,630,225,1.03,0.87,9.33,55,84,212,,
2019-02-15T19:49:18.2+01:00,FixedTimeSplits,Time,1,25,122,0:09:22,0:00:00,0:00:00.0,1866,1215,0:02:33,0:02:35.6,0:02:30.8,97,93,102,634,226,1.06,0.87,9.09,59,98,210,,
2019-02-15T19:49:19.2+01:00,FixedTimeSplits,Time,1,25,122,0:09:23,0:00:00,0:00:00.0,1869,1215,0:02:33,0:02:35.6,0:02:30.8,97,93,102,634,226,1.06,0.87,9.09,59,98,210,,
2019-02-15T19:49:20.3+01:00,FixedTimeSplits,Time,1,25,122,0:09:24,0:00:00,0:00:00.0,1872,1215,0:02:33,0:02:35.6,0:02:30.8,97,93,102,634,226,1.06,0.87,9.09,59,98,210,,
2019-02-15T19:49:21.3+01:00,FixedTimeSplits,Time,1,24,122,0:09:25,0:00:00,0:00:00.0,1876,1215,0:02:32,0:02:35.5,0:02:30.8,99,93,102,641,227,1.03,0.86,9.38,54,88,210,,
2019-02-15T19:49:22.3+01:00,FixedTimeSplits,Time,1,24,123,0:09:26,0:00:00,0:00:00.0,1879,1215,0:02:32,0:02:35.5,0:02:30.8,99,93,102,641,227,1.03,0.86,9.38,54,88,210,,
2019-02-15T19:49:23.3+01:00,FixedTimeSplits,Time,1,25,123,0:09:27,0:00:00,0:00:00.0,1883,1215,0:02:29,0:02:35.4,0:02:30.8,107,93,102,667,228,1.12,0.86,9.41,78,115,216,,
2019-02-15T19:49:24.3+01:00,FixedTimeSplits,Time,1,25,123,0:09:28,0:00:00,0:00:00.0,1886,1215,0:02:29,0:02:35.4,0:02:30.8,107,93,102,667,228,1.12,0.86,9.41,78,115,216,,
2019-02-15T19:49:25.3+01:00,FixedTimeSplits,Time,1,25,124,0:09:29,0:00:00,0:00:00.0,1890,1215,0:02:29,0:02:35.4,0:02:30.8,107,93,102,667,228,1.12,0.86,9.41,78,115,216,,
2019-02-15T19:49:26.3+01:00,FixedTimeSplits,Time,1,24,124,0:09:30,0:00:00,0:00:00.0,1893,1215,0:02:21,0:02:35.2,0:02:30.7,125,94,102,730,229,0.97,0.74,11.82,71,109,210,,
2019-02-15T19:49:27.3+01:00,FixedTimeSplits,Time,1,24,124,0:09:31,0:00:00,0:00:00.0,1897,1215,0:02:21,0:02:35.2,0:02:30.7,125,94,102,730,229,0.97,0.74,11.82,71,109,210,,
2019-02-15T19:49:28.4+01:00,FixedTimeSplits,Time,1,24,124,0:09:32,0:00:00,0:00:00.0,1900,1215,0:02:25,0:02:35.1,0:02:30.7,114,94,102,692,230,1.00,0.80,10.65,61,88,211,,
2019-02-15T19:49:29.4+01:00,FixedTimeSplits,Time,1,24,124,0:09:33,0:00:00,0:00:00.0,1904,1215,0:02:25,0:02:35.1,0:02:30.7,114,94,102,692,230,1.00,0.80,10.65,61,88,211,,
