Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T20:01:04.2+01:00,FixedDistanceSplits,Distance,1,27,139,0:06:39,0:00:00,0:04:34.3,1451,0,0:02:18,0:02:18.6,0:02:17.6,132,131,134,755,177,1.09,0.81,10.05,69,103,209,,
2019-02-21T20:01:05.3+01:00,FixedDistanceSplits,Distance,1,26,139,0:06:40,0:00:00,0:04:34.3,1455,0,0:02:17,0:02:18.6,0:02:17.6,135,132,134,766,178,1.12,0.84,9.90,64,98,209,,
2019-02-21T20:01:06.3+01:00,FixedDistanceSplits,Distance,1,26,141,0:06:41,0:00:00,0:04:34.3,1458,0,0:02:17,0:02:18.6,0:02:17.6,135,132,134,766,178,1.12,0.84,9.90,64,98,209,,
2019-02-21T20:01:07.3+01:00,FixedDistanceSplits,Distance,1,27,141,0:06:42,0:00:00,0:04:34.3,1462,0,0:02:19,0:02:18.6,0:02:17.6,129,132,134,744,179,1.06,0.80,10.06,67,106,209,,
2019-02-21T20:01:08.3+01:00,FixedDistanceSplits,Distance,1,27,141,0:06:43,0:00:00,0:04:34.3,1466,0,0:02:19,0:02:18.6,0:02:17.6,129,132,134,744,179,1.06,0.80,10.06,67,106,209,,
2019-02-21T20:01:09.3+01:00,FixedDistanceSplits,Distance,1,27,141,0:06:44,0:00:00,0:04:34.3,1469,0,0:02:19,0:02:18.6,0:02:17.6,129,132,134,744,179,1.06,0.80,10.06,67,106,209,,
2019-02-21T20:01:10.3+01:00,FixedDistanceSplits,Distance,1,26,142,0:06:45,0:00:00,0:04:34.3,1473,0,0:02:18,0:02:18.6,0:02:17.6,132,132,134,755,180,1.12,0.84,9.79,67,100,207,,
2019-02-21T20:01:11.4+01:00,FixedDistanceSplits,Distance,1,26,142,0:06:46,0:00:00,0:04:34.3,1476,0,0:02:18,0:02:18.6,0:02:17.6,132,132,134,755,180,1.12,0.84,9.79,67,100,207,,
2019-02-21T20:01:12.4+01:00,FixedDistanceSplits,Distance,1,26,143,0:06:47,0:00:00,0:04:34.3,1480,0,0:02:18,0:02:18.6,0:02:17.6,132,132,134,755,181,1.09,0.82,10.12,64,116,207,,
2019-02-21T20:01:13.4+01:00,FixedDistanceSplits,Distance,1,26,143,0:06:48,0:00:00,0:04:34.3,1484,0,0:02:18,0:02:18.6,0:02:17.6,132,132,134,755,181,1.09,0.82,10.12,64,116,207,,
2019-02-21T20:01:14.4+01:00,FixedDistanceSplits,Distance,1,27,143,0:06:49,0:00:00,0:04:34.3,1487,0,0:02:19,0:02:18.6,0:02:17.6,131,132,134,752,182,1.06,0.78,10.29,69,103,206,,
2019-02-21T20:01:15.4+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:50,0:00:00,0:04:34.3,1492,0,0:02:19,0:02:18.6,0:02:17.6,131,132,134,752,182,1.06,0.78,10.29,69,103,206,,
2019-02-21T20:01:16.4+01:00,FixedDistanceSplits,Distance,1,27,143,0:06:51,0:00:00,0:04:34.3,1495,0,0:02:18,0:02:18.6,0:02:17.6,133,132,134,757,183,1.06,0.79,10.14,67,95,207,,
2019-02-21T20:01:17.4+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:52,0:00:00,0:04:34.3,1498,0,0:02:18,0:02:18.6,0:02:17.6,133,132,134,757,183,1.06,0.79,10.14,67,95,207,,
2019-02-21T20:01:18.4+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:53,0:00:00,0:04:34.3,1502,0,0:02:18,0:02:18.6,0:02:17.6,133,132,134,757,183,1.06,0.79,10.14,67,95,207,,
2019-02-21T20:01:19.4+01:00,FixedDistanceSplits,Distance,1,26,145,0:06:54,0:00:00,0:04:34.3,1506,0,0:02:19,0:02:18.6,0:02:17.6,131,132,134,751,184,1.12,0.84,9.88,64,113,209,,
2019-02-21T20:01:20.4+01:00,FixedDistanceSplits,Distance,1,26,145,0:06:55,0:00:00,0:04:34.3,1509,0,0:02:19,0:02:18.6,0:02:17.6,131,132,134,751,184,1.12,0.84,9.88,64,113,209,,
2019-02-21T20:01:21.4+01:00,FixedDistanceSplits,Distance,1,27,145,0:06:56,0:00:00,0:04:34.3,1513,0,0:02:18,0:02:18.6,0:02:17.6,132,132,134,754,185,1.12,0.84,9.58,64,105,208,,
2019-02-21T20:01:22.4+01:00,FixedDistanceSplits,Distance,1,27,146,0:06:57,0:00:00,0:04:34.3,1517,0,0:02:18,0:02:18.6,0:02:17.6,132,132,134,754,185,1.12,0.84,9.58,64,105,208,,
2019-02-21T20:01:23.5+01:00,FixedDistanceSplits,Distance,1,27,146,0:06:58,0:00:00,0:04:34.3,1520,0,0:02:19,0:02:18.6,0:02:17.6,131,132,134,750,186,1.09,0.82,9.68,67,107,206,,
2019-02-21T20:01:24.5+01:00,FixedDistanceSplits,Distance,1,27,146,0:06:59,0:00:00,0:04:34.3,1524,0,0:02:19,0:02:18.6,0:02:17.6,131,132,134,750,186,1.09,0.82,9.68,67,107,206,,
2019-02-21T20:01:25.5+01:00,FixedDistanceSplits,Distance,1,26,146,0:07:00,0:00:00,0:04:34.3,1528,0,0:02:18,0:02:18.6,0:02:17.6,132,132,134,753,187,1.06,0.79,10.37,66,93,205,,
2019-02-21T20:01:26.5+01:00,FixedDistanceSplits,Distance,1,26,146,0:07:01,0:00:00,0:04:34.3,1531,0,0:02:18,0:02:18.6,0:02:17.6,132,132,134,753,187,1.06,0.79,10.37,66,93,205,,
2019-02-21T20:01:27.6+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:02,0:00:00,0:04:34.3,1535,0,0:02:18,0:02:18.6,0:02:17.6,133,132,134,759,188,1.06,0.77,10.53,77,109,209,,
2019-02-21T20:01:28.6+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:03,0:00:00,0:04:34.3,1539,0,0:02:18,0:02:18.6,0:02:17.6,133,132,134,759,188,1.06,0.77,10.53,77,109,209,,
2019-02-21T20:01:29.6+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:04,0:00:00,0:04:34.3,1542,0,0:02:18,0:02:18.6,0:02:17.6,133,132,134,759,188,1.06,0.77,10.53,77,109,209,,
2019-02-21T20:01:30.6+01:00,FixedDistanceSplits,Distance,1,26,147,0:07:05,0:00:00,0:04:34.3,1546,0,0:02:16,0:02:18.5,0:02:17.6,139,132,134,777,189,1.03,0.76,11.05,66,102,207,,
2019-02-21T20:01:31.6+01:00,FixedDistanceSplits,Distance,1,26,147,0:07:06,0:00:00,0:04:34.3,1550,0,0:02:16,0:02:18.5,0:02:17.6,139,132,134,777,189,1.03,0.76,11.05,66,102,207,,
2019-02-21T20:01:32.6+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:07,0:00:00,0:04:34.3,1554,0,0:02:19,0:02:18.5,0:02:17.6,132,132,134,753,190,1.06,0.79,10.16,68,113,209,,
2019-02-21T20:01:33.6+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:08,0:00:00,0:04:34.3,1557,0,0:02:19,0:02:18.5,0:02:17.6,132,132,134,753,190,1.06,0.79,10.16,68,113,209,,
2019-02-21T20:01:34.6+01:00,FixedDistanceSplits,Distance,1,26,147,0:07:09,0:00:00,0:04:34.3,1561,0,0:02:18,0:02:18.5,0:02:17.6,134,132,134,760,191,1.09,0.81,10.16,70,109,210,,
2019-02-21T20:01:35.7+01:00,FixedDistanceSplits,Distance,1,26,147,0:07:10,0:00:00,0:04:34.3,1565,0,0:02:18,0:02:18.5,0:02:17.6,134,132,134,760,191,1.09,0.81,10.16,70,109,210,,
2019-02-21T20:01:36.7+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:11,0:00:00,0:04:34.3,1568,0,0:02:15,0:02:18.5,0:02:17.6,144,132,134,794,192,1.12,0.80,10.40,76,111,207,,
2019-02-21T20:01:37.7+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:12,0:00:00,0:04:34.3,1572,0,0:02:15,0:02:18.5,0:02:17.6,144,132,134,794,192,1.12,0.80,10.40,76,111,207,,
2019-02-21T20:01:38.7+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:14,0:00:00,0:04:34.3,1577,0,0:02:15,0:02:18.5,0:02:17.6,148,132,134,811,193,1.15,0.83,10.22,70,101,207,,
2019-02-21T20:01:39.7+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:14,0:00:00,0:04:34.3,1580,0,0:02:13,0:02:18.4,0:02:17.6,148,132,134,811,193,1.15,0.83,10.22,70,101,209,,
2019-02-21T20:01:40.7+01:00,FixedDistanceSplits,Distance,1,27,146,0:07:15,0:00:00,0:04:34.3,1584,0,0:02:13,0:02:18.4,0:02:17.6,148,132,134,811,193,1.15,0.83,10.22,70,101,209,,
2019-02-21T20:01:41.7+01:00,FixedDistanceSplits,Distance,1,27,146,0:07:16,0:00:00,0:04:34.3,1588,0,0:02:13,0:02:18.3,0:02:17.6,149,132,134,813,194,1.12,0.80,10.61,74,113,207,,
2019-02-21T20:01:42.7+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:17,0:00:00,0:04:34.3,1591,0,0:02:13,0:02:18.3,0:02:17.6,149,132,134,813,194,1.12,0.80,10.61,74,113,207,,
2019-02-21T20:01:43.8+01:00,FixedDistanceSplits,Distance,1,26,147,0:07:18,0:00:00,0:04:34.3,1595,0,0:02:14,0:02:18.2,0:02:17.5,146,133,134,804,195,1.09,0.79,10.84,71,113,209,,
2019-02-21T20:01:44.8+01:00,FixedDistanceSplits,Distance,1,26,146,0:07:20,0:00:00,0:04:34.3,1599,0,0:02:14,0:02:18.2,0:02:17.5,146,133,134,804,195,1.09,0.79,10.84,71,113,209,,
2019-02-21T20:01:45.8+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:20,0:00:00,0:04:34.3,1603,0,0:02:15,0:02:18.2,0:02:17.5,143,133,135,793,196,1.06,0.77,10.82,72,115,211,,
2019-02-21T20:01:46.8+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:21,0:00:00,0:04:34.3,1606,0,0:02:15,0:02:18.2,0:02:17.5,143,133,135,793,196,1.06,0.77,10.82,72,115,211,,
2019-02-21T20:01:47.9+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:23,0:00:00,0:04:34.3,1610,0,0:02:16,0:02:18.2,0:02:17.5,140,133,135,781,197,1.06,0.79,10.33,68,117,207,,
2019-02-21T20:01:48.9+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:24,0:00:00,0:04:34.3,1614,0,0:02:16,0:02:18.2,0:02:17.5,140,133,135,781,197,1.06,0.79,10.33,68,117,207,,
2019-02-21T20:01:49.9+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:25,0:00:00,0:04:34.3,1618,0,0:02:16,0:02:18.2,0:02:17.5,140,133,135,781,197,1.06,0.79,10.33,68,117,207,,
2019-02-21T20:01:50.9+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:26,0:00:00,0:04:34.3,1621,0,0:02:16,0:02:18.1,0:02:17.5,139,133,135,778,198,1.03,0.75,10.71,74,113,208,,
2019-02-21T20:01:51.9+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:27,0:00:00,0:04:34.3,1625,0,0:02:16,0:02:18.1,0:02:17.5,139,133,135,778,198,1.03,0.75,10.71,74,113,208,,
2019-02-21T20:01:52.9+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:28,0:00:00,0:04:34.3,1629,0,0:02:15,0:02:18.1,0:02:17.5,143,133,135,793,199,1.06,0.77,10.68,72,116,208,,
2019-02-21T20:01:53.9+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:29,0:00:00,0:04:34.3,1633,0,0:02:15,0:02:18.1,0:02:17.5,143,133,135,793,199,1.06,0.77,10.68,72,116,208,,
2019-02-21T20:01:54.9+01:00,FixedDistanceSplits,Distance,1,26,148,0:07:30,0:00:00,0:04:34.3,1636,0,0:02:15,0:02:18.0,0:02:17.5,141,133,135,785,200,1.06,0.77,10.91,70,115,207,,
2019-02-21T20:01:55.9+01:00,FixedDistanceSplits,Distance,1,26,148,0:07:31,0:00:00,0:04:34.3,1640,0,0:02:15,0:02:18.0,0:02:17.5,141,133,135,785,200,1.06,0.77,10.91,70,115,207,,
2019-02-21T20:01:57.0+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:32,0:00:00,0:04:34.3,1644,0,0:02:16,0:02:18.0,0:02:17.5,139,133,135,778,201,1.09,0.80,10.26,72,123,209,,
2019-02-21T20:01:58.0+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:33,0:00:00,0:04:34.3,1648,0,0:02:16,0:02:18.0,0:02:17.5,139,133,135,778,201,1.09,0.80,10.26,72,123,209,,
2019-02-21T20:01:59.0+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:34,0:00:00,0:04:34.3,1652,0,0:02:16,0:02:18.0,0:02:17.5,140,133,135,782,202,1.06,0.78,10.65,71,105,207,,
2019-02-21T20:02:00.0+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:35,0:00:00,0:04:34.3,1655,0,0:02:16,0:02:18.0,0:02:17.5,140,133,135,782,202,1.06,0.78,10.65,71,105,207,,
2019-02-21T20:02:01.0+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:36,0:00:00,0:04:34.3,1659,0,0:02:16,0:02:18.0,0:02:17.5,140,133,135,782,202,1.06,0.78,10.65,71,105,207,,
2019-02-21T20:02:02.0+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:37,0:00:00,0:04:34.3,1663,0,0:02:16,0:02:18.0,0:02:17.5,140,133,135,781,203,1.06,0.77,10.65,73,112,206,,
2019-02-21T20:02:03.1+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:38,0:00:00,0:04:34.3,1666,0,0:02:16,0:02:18.0,0:02:17.5,140,133,135,781,203,1.06,0.77,10.65,73,112,206,,
2019-02-21T20:02:04.1+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:39,0:00:00,0:04:34.3,1670,0,0:02:15,0:02:17.9,0:02:17.5,141,133,135,785,204,1.06,0.78,10.51,69,105,209,,
2019-02-21T20:02:05.1+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:40,0:00:00,0:04:34.3,1674,0,0:02:15,0:02:17.9,0:02:17.5,141,133,135,785,204,1.06,0.78,10.51,69,105,209,,
2019-02-21T20:02:06.1+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:41,0:00:00,0:04:34.3,1677,0,0:02:17,0:02:17.9,0:02:17.5,136,133,135,768,205,1.06,0.79,10.41,67,108,208,,
2019-02-21T20:02:07.1+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:42,0:00:00,0:04:34.3,1681,0,0:02:17,0:02:17.9,0:02:17.5,136,133,135,768,205,1.06,0.79,10.41,67,108,208,,
2019-02-21T20:02:08.2+01:00,FixedDistanceSplits,Distance,1,27,147,0:07:43,0:00:00,0:04:34.3,1685,0,0:02:18,0:02:17.9,0:02:17.5,134,133,135,760,206,1.06,0.79,10.29,69,108,209,,
2019-02-21T20:02:09.2+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:44,0:00:00,0:04:34.3,1689,0,0:02:18,0:02:17.9,0:02:17.5,134,133,135,760,206,1.06,0.79,10.29,69,108,209,,
2019-02-21T20:02:10.2+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:45,0:00:00,0:04:34.3,1693,0,0:02:17,0:02:17.9,0:02:17.5,137,133,135,770,207,1.09,0.81,9.94,65,98,207,,
2019-02-21T20:02:11.2+01:00,FixedDistanceSplits,Distance,1,27,148,0:07:46,0:00:00,0:04:34.3,1696,0,0:02:17,0:02:17.9,0:02:17.5,137,133,135,770,207,1.09,0.81,9.94,65,98,207,,
2019-02-21T20:02:12.2+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:47,0:00:00,0:04:34.3,1699,0,0:02:17,0:02:17.9,0:02:17.5,137,133,135,770,207,1.09,0.81,9.94,65,98,207,,
2019-02-21T20:02:13.2+01:00,FixedDistanceSplits,Distance,1,26,149,0:07:48,0:00:00,0:04:34.3,1703,0,0:02:19,0:02:17.9,0:02:17.5,130,133,135,749,208,1.06,0.80,10.26,68,114,208,,
2019-02-21T20:02:14.2+01:00,FixedDistanceSplits,Distance,1,26,149,0:07:49,0:00:00,0:04:34.3,1707,0,0:02:19,0:02:17.9,0:02:17.5,130,133,135,749,208,1.06,0.80,10.26,68,114,208,,
2019-02-21T20:02:15.2+01:00,FixedDistanceSplits,Distance,1,26,149,0:07:50,0:00:00,0:04:34.3,1710,0,0:02:19,0:02:17.9,0:02:17.5,129,133,135,744,209,1.06,0.81,10.04,58,99,208,,
2019-02-21T20:02:16.2+01:00,FixedDistanceSplits,Distance,1,26,149,0:07:51,0:00:00,0:04:34.3,1714,0,0:02:19,0:02:17.9,0:02:17.5,129,133,135,744,209,1.06,0.81,10.04,58,99,208,,
2019-02-21T20:02:17.4+01:00,FixedDistanceSplits,Distance,1,28,150,0:07:52,0:00:00,0:04:34.3,1718,0,0:02:20,0:02:18.0,0:02:17.5,127,133,135,736,210,1.06,0.78,9.86,75,109,209,,
2019-02-21T20:02:18.4+01:00,FixedDistanceSplits,Distance,1,28,149,0:07:53,0:00:00,0:04:34.3,1722,0,0:02:20,0:02:18.0,0:02:17.5,127,133,135,736,210,1.06,0.78,9.86,75,109,209,,
2019-02-21T20:02:19.4+01:00,FixedDistanceSplits,Distance,1,26,149,0:07:54,0:00:00,0:04:34.3,1725,0,0:02:17,0:02:18.0,0:02:17.5,135,133,135,765,211,1.09,0.81,10.49,67,95,210,,
2019-02-21T20:02:20.4+01:00,FixedDistanceSplits,Distance,1,26,149,0:07:55,0:00:00,0:04:34.3,1729,0,0:02:17,0:02:18.0,0:02:17.5,135,133,135,765,211,1.09,0.81,10.49,67,95,210,,
2019-02-21T20:02:21.4+01:00,FixedDistanceSplits,Distance,1,26,149,0:07:56,0:00:00,0:04:34.3,1733,0,0:02:17,0:02:18.0,0:02:17.5,136,133,135,767,212,1.12,0.83,9.71,66,102,210,,
2019-02-21T20:02:22.4+01:00,FixedDistanceSplits,Distance,1,27,150,0:07:57,0:00:00,0:04:34.3,1736,0,0:02:17,0:02:17.9,0:02:17.5,136,133,135,767,212,1.12,0.83,9.71,66,102,209,,
2019-02-21T20:02:23.4+01:00,FixedDistanceSplits,Distance,1,27,149,0:07:58,0:00:00,0:04:34.3,1740,0,0:02:17,0:02:17.9,0:02:17.5,136,133,135,767,212,1.12,0.83,9.71,66,102,209,,
2019-02-21T20:02:24.5+01:00,FixedDistanceSplits,Distance,1,26,149,0:07:59,0:00:00,0:04:34.3,1743,0,0:02:19,0:02:18.0,0:02:17.5,132,133,135,753,213,1.06,0.80,10.28,63,99,208,,
2019-02-21T20:02:25.5+01:00,FixedDistanceSplits,Distance,1,26,149,0:08:00,0:00:00,0:04:34.3,1747,0,0:02:19,0:02:18.0,0:02:17.5,132,133,135,753,213,1.06,0.80,10.28,63,99,208,,
2019-02-21T20:02:26.5+01:00,FixedDistanceSplits,Distance,1,26,150,0:08:01,0:00:00,0:04:34.3,1751,0,0:02:21,0:02:18.0,0:02:17.5,125,133,135,729,214,1.09,0.84,9.57,60,104,208,,
2019-02-21T20:02:27.5+01:00,FixedDistanceSplits,Distance,1,26,149,0:08:02,0:00:00,0:04:34.3,1754,0,0:02:21,0:02:18.0,0:02:17.5,125,133,135,729,214,1.09,0.84,9.57,60,104,208,,
2019-02-21T20:02:28.5+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:03,0:00:00,0:04:34.3,1758,0,0:02:21,0:02:18.0,0:02:17.5,124,133,135,728,215,1.06,0.80,9.94,68,107,207,,
2019-02-21T20:02:29.5+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:04,0:00:00,0:04:34.3,1762,0,0:02:21,0:02:18.0,0:02:17.5,124,133,135,728,215,1.06,0.80,9.94,68,107,207,,
2019-02-21T20:02:30.5+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:05,0:00:00,0:04:34.3,1765,0,0:02:20,0:02:18.0,0:02:17.5,128,133,135,739,216,1.06,0.80,10.04,65,112,206,,
2019-02-21T20:02:31.5+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:06,0:00:00,0:04:34.3,1769,0,0:02:20,0:02:18.0,0:02:17.5,128,133,135,739,216,1.06,0.80,10.04,65,112,206,,
2019-02-21T20:02:32.5+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:07,0:00:00,0:04:34.3,1773,0,0:02:20,0:02:18.0,0:02:17.5,128,133,135,739,217,1.06,0.80,9.81,64,113,206,,
2019-02-21T20:02:33.6+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:08,0:00:00,0:04:34.3,1776,0,0:02:20,0:02:18.1,0:02:17.5,128,133,135,740,217,1.06,0.80,9.81,64,113,209,,
2019-02-21T20:02:34.6+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:09,0:00:00,0:04:34.3,1779,0,0:02:20,0:02:18.1,0:02:17.5,128,133,135,740,217,1.06,0.80,9.81,64,113,209,,
2019-02-21T20:02:35.6+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:10,0:00:00,0:04:34.3,1783,0,0:02:21,0:02:18.1,0:02:17.6,124,133,134,728,218,1.03,0.79,10.08,60,97,208,,
2019-02-21T20:02:36.7+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:11,0:00:00,0:04:34.3,1786,0,0:02:21,0:02:18.1,0:02:17.6,124,133,134,728,218,1.03,0.79,10.08,60,97,208,,
2019-02-21T20:02:37.7+01:00,FixedDistanceSplits,Distance,1,26,149,0:08:12,0:00:00,0:04:34.3,1790,0,0:02:24,0:02:18.2,0:02:17.6,117,133,134,703,219,1.06,0.83,9.47,61,105,209,,
2019-02-21T20:02:38.7+01:00,FixedDistanceSplits,Distance,1,26,148,0:08:13,0:00:00,0:04:34.3,1794,0,0:02:24,0:02:18.2,0:02:17.6,117,133,134,703,219,1.06,0.83,9.47,61,105,209,,
2019-02-21T20:02:39.7+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:14,0:00:00,0:04:34.3,1797,0,0:02:22,0:02:18.2,0:02:17.6,122,133,134,719,220,1.06,0.81,9.49,64,108,207,,
2019-02-21T20:02:40.7+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:16,0:00:00,0:04:34.3,1802,0,0:02:22,0:02:18.2,0:02:17.6,122,133,134,719,220,1.06,0.81,9.49,64,108,207,,
2019-02-21T20:02:41.7+01:00,FixedDistanceSplits,Distance,1,26,149,0:08:16,0:00:00,0:04:34.3,1805,0,0:02:21,0:02:18.2,0:02:17.6,124,133,134,725,221,1.06,0.80,10.02,67,97,203,,
2019-02-21T20:02:42.7+01:00,FixedDistanceSplits,Distance,1,26,149,0:08:17,0:00:00,0:04:34.3,1808,0,0:02:21,0:02:18.2,0:02:17.6,124,133,134,725,221,1.06,0.80,10.02,67,97,203,,
2019-02-21T20:02:43.7+01:00,FixedDistanceSplits,Distance,1,26,149,0:08:18,0:00:00,0:04:34.3,1812,0,0:02:21,0:02:18.2,0:02:17.6,124,133,134,725,221,1.06,0.80,10.02,67,97,203,,
2019-02-21T20:02:44.8+01:00,FixedDistanceSplits,Distance,1,26,149,0:08:19,0:00:00,0:04:34.3,1815,0,0:02:20,0:02:18.2,0:02:17.6,129,132,134,743,222,1.09,0.81,10.09,71,111,208,,
2019-02-21T20:02:45.8+01:00,FixedDistanceSplits,Distance,1,26,149,0:08:20,0:00:00,0:04:34.3,1819,0,0:02:20,0:02:18.2,0:02:17.6,129,132,134,743,222,1.09,0.81,10.09,71,111,208,,
2019-02-21T20:02:46.8+01:00,FixedDistanceSplits,Distance,1,27,151,0:08:21,0:00:00,0:04:34.3,1823,0,0:02:17,0:02:18.2,0:02:17.6,137,133,134,771,223,1.06,0.79,10.18,66,103,208,,
2019-02-21T20:02:47.8+01:00,FixedDistanceSplits,Distance,1,27,151,0:08:22,0:00:00,0:04:34.3,1826,0,0:02:17,0:02:18.2,0:02:17.6,137,133,134,771,223,1.06,0.79,10.18,66,103,208,,
2019-02-21T20:02:48.8+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:23,0:00:00,0:04:34.3,1830,0,0:02:18,0:02:18.2,0:02:17.6,134,133,134,760,224,1.06,0.78,10.31,71,103,208,,
2019-02-21T20:02:49.8+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:24,0:00:00,0:04:34.3,1834,0,0:02:18,0:02:18.2,0:02:17.6,134,133,134,760,224,1.06,0.78,10.31,71,103,208,,
2019-02-21T20:02:50.9+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:25,0:00:00,0:04:34.3,1838,0,0:02:17,0:02:18.2,0:02:17.6,135,133,134,765,225,1.03,0.77,10.56,65,105,207,,
2019-02-21T20:02:51.9+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:27,0:00:00,0:04:34.3,1842,0,0:02:17,0:02:18.2,0:02:17.6,135,133,134,765,225,1.03,0.77,10.56,65,105,207,,
2019-02-21T20:02:52.9+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:28,0:00:00,0:04:34.3,1845,0,0:02:19,0:02:18.2,0:02:17.6,131,133,134,750,226,1.03,0.76,10.45,69,109,206,,
2019-02-21T20:02:53.9+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:28,0:00:00,0:04:34.3,1849,0,0:02:19,0:02:18.2,0:02:17.6,131,133,134,750,226,1.03,0.76,10.45,69,109,206,,
2019-02-21T20:02:54.9+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:30,0:00:00,0:04:34.3,1853,0,0:02:19,0:02:18.2,0:02:17.6,131,133,134,750,227,1.03,0.77,10.30,68,118,206,,
2019-02-21T20:02:55.9+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:31,0:00:00,0:04:34.3,1856,0,0:02:19,0:02:18.2,0:02:17.6,131,133,134,750,227,1.03,0.77,10.30,68,118,207,,
2019-02-21T20:02:57.0+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:32,0:00:00,0:04:34.3,1859,0,0:02:19,0:02:18.2,0:02:17.6,131,133,134,750,227,1.03,0.77,10.30,68,118,207,,
2019-02-21T20:02:58.0+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:33,0:00:00,0:04:34.3,1863,0,0:02:18,0:02:18.2,0:02:17.6,133,133,134,759,228,1.06,0.78,10.29,68,106,206,,
2019-02-21T20:02:59.0+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:34,0:00:00,0:04:34.3,1867,0,0:02:18,0:02:18.2,0:02:17.6,133,133,134,759,228,1.06,0.78,10.29,68,106,206,,
2019-02-21T20:03:00.0+01:00,FixedDistanceSplits,Distance,1,27,150,0:08:35,0:00:00,0:04:34.3,1871,0,0:02:17,0:02:18.2,0:02:17.6,135,133,134,765,229,1.09,0.81,9.91,68,107,209,,
2019-02-21T20:03:01.0+01:00,FixedDistanceSplits,Distance,1,27,149,0:08:36,0:00:00,0:04:34.3,1874,0,0:02:17,0:02:18.2,0:02:17.6,135,133,134,765,229,1.09,0.81,9.91,68,107,209,,
2019-02-21T20:03:02.0+01:00,FixedDistanceSplits,Distance,1,30,150,0:08:37,0:00:00,0:04:34.3,1878,0,0:02:17,0:02:18.2,0:02:17.6,136,133,134,769,230,0.85,0.62,11.84,72,107,207,,
