Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:38:40.0+02:00,VariableInterval,Time,9,28,130,0:00:25,0:00:00,0:00:00.0,97,0,0:02:12,0:02:09.2,0:02:12.0,154,162,162,829,12,1.09,0.64,12.59,81,137,129,,31,41,41,49,65,71,71,81,76,76,78,83,85,86,86,90,94,98,98,98,115,123,137,128,128,129,129,125,120,113,106,90,90,75,66,49,35,10,6,1,
2019-07-13T17:38:41.0+02:00,VariableInterval,Time,9,30,131,0:00:26,0:00:00,0:00:00.0,101,0,0:02:08,0:02:09.2,0:02:12.0,165,162,162,868,13,1.12,0.62,12.76,79,116,127,,31,41,41,49,65,71,71,81,76,76,78,83,85,86,86,90,94,98,98,98,115,123,137,128,128,129,129,125,120,113,106,90,90,75,66,49,35,10,6,1,
2019-07-13T17:38:42.0+02:00,VariableInterval,Time,9,30,131,0:00:27,0:00:00,0:00:00.0,105,0,0:02:08,0:02:09.2,0:02:12.0,165,162,162,868,13,1.12,0.62,12.76,79,116,127,,45,45,63,70,66,66,71,82,81,81,85,86,75,84,84,89,103,92,93,93,96,103,109,114,114,116,116,114,113,110,102,88,77,61,42,42,29,11,12,
2019-07-13T17:38:43.0+02:00,VariableInterval,Time,9,29,133,0:00:28,0:00:00,0:00:00.0,109,0,0:02:09,0:02:09.1,0:02:11.9,165,163,163,867,14,1.12,0.62,12.97,77,127,130,,45,45,63,70,66,66,71,82,81,81,85,86,75,84,84,89,103,92,93,93,96,103,109,114,114,116,116,114,113,110,102,88,77,61,42,42,29,11,12,
2019-07-13T17:38:44.0+02:00,VariableInterval,Time,9,29,135,0:00:29,0:00:00,0:00:00.0,113,0,0:02:09,0:02:09.1,0:02:11.9,165,163,163,867,14,1.12,0.62,12.97,77,127,130,,31,45,45,55,64,66,66,68,79,91,91,91,87,83,84,84,87,91,96,102,102,107,103,113,120,127,122,122,112,105,99,88,74,61,41,29,29,7,
2019-07-13T17:38:45.0+02:00,VariableInterval,Time,9,30,136,0:00:30,0:00:00,0:00:00.0,117,0,0:02:09,0:02:09.1,0:02:11.9,164,163,163,864,15,1.06,0.62,12.65,69,113,129,,31,45,45,55,64,66,66,68,79,91,91,91,87,83,84,84,87,91,96,102,102,107,103,113,120,127,122,122,112,105,99,88,74,61,41,29,29,7,
2019-07-13T17:38:46.0+02:00,VariableInterval,Time,9,30,137,0:00:31,0:00:00,0:00:00.0,121,0,0:02:09,0:02:09.1,0:02:11.9,164,163,163,864,15,1.06,0.62,12.65,69,113,129,,23,33,33,39,60,65,65,71,63,70,70,71,76,75,76,76,77,79,71,91,91,97,113,105,109,108,108,108,103,98,91,74,63,63,40,29,20,10,10,10,
2019-07-13T17:38:47.0+02:00,VariableInterval,Time,9,29,138,0:00:32,0:00:00,0:00:00.0,125,0,0:02:11,0:02:09.2,0:02:11.9,155,162,162,832,16,1.12,0.66,12.09,75,122,129,,23,33,33,39,60,65,65,71,63,70,70,71,76,75,76,76,77,79,71,91,91,97,113,105,109,108,108,108,103,98,91,74,63,63,40,29,20,10,10,10,
2019-07-13T17:38:48.0+02:00,VariableInterval,Time,9,29,138,0:00:33,0:00:00,0:00:00.0,128,0,0:02:11,0:02:09.2,0:02:11.9,155,162,162,832,16,1.12,0.66,12.09,75,122,129,,28,28,55,54,55,55,61,68,72,72,77,75,74,74,67,84,87,101,101,88,93,102,108,108,115,119,122,117,111,111,99,105,105,103,74,60,39,31,31,11,6,
2019-07-13T17:38:49.1+02:00,VariableInterval,Time,9,30,138,0:00:34,0:00:00,0:00:00.0,132,0,0:02:10,0:02:09.2,0:02:11.8,161,162,162,854,17,1.09,0.63,12.35,76,124,131,,28,28,55,54,55,55,61,68,72,72,77,75,74,74,67,84,87,101,101,88,93,102,108,108,115,119,122,117,111,111,99,105,105,103,74,60,39,31,31,11,6,
2019-07-13T17:38:50.1+02:00,VariableInterval,Time,9,30,139,0:00:35,0:00:00,0:00:00.0,136,0,0:02:10,0:02:09.2,0:02:11.8,161,162,162,854,17,1.09,0.63,12.35,76,124,131,,22,22,33,48,57,57,63,73,78,78,81,79,78,78,78,79,79,83,86,86,92,95,103,107,107,104,110,117,124,123,110,98,98,90,76,64,45,26,10,
2019-07-13T17:38:51.1+02:00,VariableInterval,Time,9,29,141,0:00:36,0:00:00,0:00:00.0,140,0,0:02:09,0:02:09.2,0:02:11.8,162,162,162,857,18,1.09,0.64,12.64,72,115,129,,22,22,33,48,57,57,63,73,78,78,81,79,78,78,78,79,79,83,86,86,92,95,103,107,107,104,110,117,124,123,110,98,98,90,76,64,45,26,10,
2019-07-13T17:38:52.1+02:00,VariableInterval,Time,9,29,140,0:00:37,0:00:00,0:00:00.0,144,0,0:02:09,0:02:09.2,0:02:11.8,162,162,162,857,18,1.09,0.64,12.64,72,115,129,,25,25,38,49,49,68,75,71,71,64,67,70,73,73,76,77,81,81,83,84,87,90,95,95,99,100,108,111,115,115,105,103,84,77,71,66,44,44,18,1,
2019-07-13T17:38:53.1+02:00,VariableInterval,Time,9,29,140,0:00:38,0:00:00,0:00:00.0,148,0,0:02:11,0:02:09.3,0:02:11.8,157,162,162,840,19,1.09,0.64,12.36,75,116,129,,25,25,38,49,49,68,75,71,71,64,67,70,73,73,76,77,81,81,83,84,87,90,95,95,99,100,108,111,115,115,105,103,84,77,71,66,44,44,18,1,
2019-07-13T17:38:54.1+02:00,VariableInterval,Time,9,29,140,0:00:39,0:00:00,0:00:00.0,152,0,0:02:11,0:02:09.3,0:02:11.8,157,162,162,840,19,1.09,0.64,12.36,75,116,129,,32,32,34,49,49,65,71,74,74,78,69,82,88,88,100,87,85,85,86,88,93,96,98,98,105,105,104,113,116,116,114,100,90,80,65,50,36,36,20,2,2,
2019-07-13T17:38:55.1+02:00,VariableInterval,Time,10,0,141,0:00:00,0:00:00,0:00:00.0,1,155,0:00:00,0:00:00.0,0:00:00.0,0,0,0,0,1,0.82,0.01,7.00,13,13,130,,32,32,34,49,49,65,71,74,74,78,69,82,88,88,100,87,85,85,86,88,93,96,98,98,105,105,104,113,116,116,114,100,90,80,65,50,36,36,20,2,2,
2019-07-13T17:38:56.1+02:00,VariableInterval,Time,11,0,141,0:00:00,0:00:00,0:00:00.0,0,4,0:00:00,0:00:00.0,0:00:00.0,0,0,0,0,1,0.82,0.01,7.00,13,13,130,,13,
2019-07-13T17:38:57.1+02:00,VariableInterval,Time,11,0,142,0:00:00,0:00:00,0:00:00.0,0,4,0:00:00,0:00:00.0,0:00:00.0,0,0,0,0,1,0.82,0.01,7.00,13,13,130,,13,
2019-07-13T17:38:58.1+02:00,VariableInterval,Time,11,0,142,0:00:01,0:00:00,0:00:00.0,3,4,0:02:27,0:02:27.3,0:02:10.9,111,111,111,681,1,1.65,0.48,3.46,39,70,130,,32,36,36,36,37,37,37,43,44,44,51,42,42,58,58,58,70,55,55,55,52,47,38,38,33,23,23,11,4,4,
2019-07-13T17:38:59.1+02:00,VariableInterval,Time,11,0,142,0:00:02,0:00:00,0:00:00.0,6,4,0:02:27,0:02:27.3,0:02:10.9,111,111,111,681,1,1.65,0.48,3.46,39,70,130,,32,36,36,36,37,37,37,43,44,44,51,42,42,58,58,58,70,55,55,55,52,47,38,38,33,23,23,11,4,4,
2019-07-13T17:39:00.1+02:00,VariableInterval,Time,11,24,141,0:00:03,0:00:00,0:00:00.0,9,4,0:02:39,0:02:37.2,0:02:11.3,86,90,90,597,2,0.91,0.70,10.99,40,69,127,,32,36,36,36,37,37,37,43,44,44,51,42,42,58,58,58,70,55,55,55,52,47,38,38,33,23,23,11,4,4,
2019-07-13T17:39:01.1+02:00,VariableInterval,Time,11,24,141,0:00:04,0:00:00,0:00:00.0,12,4,0:02:39,0:02:37.2,0:02:11.3,86,90,90,597,2,0.91,0.70,10.99,40,69,127,,20,20,27,27,31,33,33,33,33,33,45,45,48,52,52,42,42,44,48,48,49,52,52,55,51,51,65,62,62,69,56,56,56,50,50,44,34,34,24,9,9,1,3,3,
2019-07-13T17:39:02.1+02:00,VariableInterval,Time,11,24,143,0:00:05,0:00:00,0:00:00.0,15,4,0:02:39,0:02:37.2,0:02:11.3,86,90,90,597,2,0.91,0.70,10.99,40,69,127,,20,20,27,27,31,33,33,33,33,33,45,45,48,52,52,42,42,44,48,48,49,52,52,55,51,51,65,62,62,69,56,56,56,50,50,44,34,34,24,9,9,1,3,3,
2019-07-13T17:39:03.1+02:00,VariableInterval,Time,11,23,141,0:00:06,0:00:00,0:00:00.0,18,4,0:02:50,0:02:43.0,0:02:11.8,71,81,81,544,3,0.94,0.74,10.32,36,58,128,,20,20,27,27,31,33,33,33,33,33,45,45,48,52,52,42,42,44,48,48,49,52,52,55,51,51,65,62,62,69,56,56,56,50,50,44,34,34,24,9,9,1,3,3,
2019-07-13T17:39:04.2+02:00,VariableInterval,Time,11,23,142,0:00:07,0:00:00,0:00:00.0,21,4,0:02:50,0:02:43.0,0:02:11.8,71,81,81,544,3,0.94,0.74,10.32,36,58,128,,15,15,22,22,22,22,34,35,35,45,45,36,36,36,37,37,38,38,38,30,30,45,45,47,58,58,48,48,50,54,54,54,55,55,55,44,44,50,50,41,38,38,18,10,10,2,
2019-07-13T17:39:05.2+02:00,VariableInterval,Time,11,25,141,0:00:08,0:00:00,0:00:00.0,24,4,0:02:54,0:02:46.2,0:02:12.2,66,76,76,528,4,1.03,0.82,8.52,44,76,129,,15,15,22,22,22,22,34,35,35,45,45,36,36,36,37,37,38,38,38,30,30,45,45,47,58,58,48,48,50,54,54,54,55,55,55,44,44,50,50,41,38,38,18,10,10,2,
2019-07-13T17:39:06.2+02:00,VariableInterval,Time,11,25,140,0:00:09,0:00:00,0:00:00.0,27,4,0:02:54,0:02:46.2,0:02:12.2,66,76,76,528,4,1.03,0.82,8.52,44,76,129,,13,13,12,12,24,24,28,34,34,36,36,40,40,48,52,52,52,52,46,47,47,51,51,54,59,59,52,52,66,65,65,76,63,63,66,66,61,58,58,58,56,56,46,49,49,40,36,36,14,2,2,
2019-07-13T17:39:07.2+02:00,VariableInterval,Time,11,25,139,0:00:10,0:00:00,0:00:00.0,30,4,0:02:54,0:02:46.2,0:02:12.2,66,76,76,528,4,1.03,0.82,8.52,44,76,129,,13,13,12,12,24,24,28,34,34,36,36,40,40,48,52,52,52,52,46,47,47,51,51,54,59,59,52,52,66,65,65,76,63,63,66,66,61,58,58,58,56,56,46,49,49,40,36,36,14,2,2,
2019-07-13T17:39:08.2+02:00,VariableInterval,Time,11,25,139,0:00:11,0:00:00,0:00:00.0,33,4,0:02:47,0:02:46.3,0:02:12.6,76,76,76,561,5,1.06,0.79,9.16,57,89,130,,13,13,12,12,24,24,28,34,34,36,36,40,40,48,52,52,52,52,46,47,47,51,51,54,59,59,52,52,66,65,65,76,63,63,66,66,61,58,58,58,56,56,46,49,49,40,36,36,14,2,2,
2019-07-13T17:39:09.2+02:00,VariableInterval,Time,11,25,138,0:00:12,0:00:00,0:00:00.0,36,4,0:02:47,0:02:46.3,0:02:12.6,76,76,76,561,5,1.06,0.79,9.16,57,89,130,,21,21,34,34,39,53,53,58,58,62,60,60,56,56,66,67,67,71,71,57,61,61,65,65,65,68,69,69,62,81,81,79,89,89,75,72,77,77,75,74,74,62,53,41,41,30,18,18,10,5,5,
2019-07-13T17:39:10.2+02:00,VariableInterval,Time,11,24,137,0:00:13,0:00:00,0:00:00.0,40,4,0:02:39,0:02:44.8,0:02:12.9,87,78,78,601,6,1.00,0.73,10.63,50,83,126,,21,21,34,34,39,53,53,58,58,62,60,60,56,56,66,67,67,71,71,57,61,61,65,65,65,68,69,69,62,81,81,79,89,89,75,72,77,77,75,74,74,62,53,41,41,30,18,18,10,5,5,
2019-07-13T17:39:11.2+02:00,VariableInterval,Time,11,24,137,0:00:14,0:00:00,0:00:00.0,43,4,0:02:39,0:02:44.8,0:02:12.9,87,78,78,601,6,1.00,0.73,10.63,50,83,126,,20,20,29,29,34,39,39,41,43,43,43,43,46,48,48,51,53,53,55,55,59,62,62,66,69,69,73,76,81,81,83,82,82,81,77,77,66,58,45,45,32,18,18,3,3,
2019-07-13T17:39:12.2+02:00,VariableInterval,Time,11,24,138,0:00:15,0:00:00,0:00:00.0,46,4,0:02:39,0:02:44.8,0:02:12.9,87,78,78,601,6,1.00,0.73,10.63,50,83,126,,20,20,29,29,34,39,39,41,43,43,43,43,46,48,48,51,53,53,55,55,59,62,62,66,69,69,73,76,81,81,83,82,82,81,77,77,66,58,45,45,32,18,18,3,3,
2019-07-13T17:39:13.2+02:00,VariableInterval,Time,11,24,137,0:00:16,0:00:00,0:00:00.0,49,4,0:02:42,0:02:44.3,0:02:13.3,82,79,79,584,7,0.94,0.70,10.91,42,71,127,,20,20,29,29,34,39,39,41,43,43,43,43,46,48,48,51,53,53,55,55,59,62,62,66,69,69,73,76,81,81,83,82,82,81,77,77,66,58,45,45,32,18,18,3,3,
2019-07-13T17:39:14.2+02:00,VariableInterval,Time,11,24,137,0:00:17,0:00:00,0:00:00.0,52,4,0:02:42,0:02:44.3,0:02:13.3,82,79,79,584,7,0.94,0.70,10.91,42,71,127,,21,21,32,39,39,34,34,45,45,45,51,51,39,42,42,44,49,49,49,49,53,46,46,61,59,59,71,59,59,63,64,64,63,57,57,49,33,20,20,17,10,10,5,
2019-07-13T17:39:15.2+02:00,VariableInterval,Time,11,25,137,0:00:18,0:00:00,0:00:00.0,55,4,0:02:46,0:02:44.5,0:02:13.6,77,79,79,564,8,1.00,0.75,9.60,49,80,127,,21,21,32,39,39,34,34,45,45,45,51,51,39,42,42,44,49,49,49,49,53,46,46,61,59,59,71,59,59,63,64,64,63,57,57,49,33,20,20,17,10,10,5,
2019-07-13T17:39:16.3+02:00,VariableInterval,Time,11,25,137,0:00:19,0:00:00,0:00:00.0,58,4,0:02:46,0:02:44.5,0:02:13.6,77,79,79,564,8,1.00,0.75,9.60,49,80,127,,23,23,40,40,42,45,45,43,43,47,46,46,49,49,39,51,51,47,47,59,50,50,57,56,56,60,60,60,60,73,73,75,80,80,73,75,75,70,64,64,51,42,23,23,9,9,9,6,6,
2019-07-13T17:39:17.3+02:00,VariableInterval,Time,12,0,137,0:00:00,0:00:00,0:00:00.0,0,61,0:00:00,0:00:00.0,0:00:00.0,77,0,0,564,8,1.00,0.75,9.60,49,80,128,,23,23,40,40,42,45,45,43,43,47,46,46,49,49,39,51,51,47,47,59,50,50,57,56,56,60,60,60,60,73,73,75,80,80,73,75,75,70,64,64,51,42,23,23,9,9,9,6,6,
2019-07-13T17:39:18.3+02:00,VariableInterval,Time,13,0,138,0:00:00,0:00:00,0:00:00.0,0,0,0:00:00,0:00:00.0,0:00:00.0,77,0,0,564,8,1.00,0.75,9.60,49,80,0,,14,14,22,22,23,39,39,44,44,50,41,41,39,39,41,42,42,42,46,46,39,39,56,54,54,68,56,56,60,65,65,68,71,71,72,64,64,66,67,67,66,50,
2019-07-13T17:39:19.3+02:00,VariableInterval,Time,13,0,136,0:00:00,0:00:00,0:00:00.0,2,0,0:00:00,0:00:00.0,0:00:00.0,77,0,0,564,8,1.00,0.75,9.60,49,80,0,,14,14,22,22,23,39,39,44,44,50,41,41,39,39,41,42,42,42,46,46,39,39,56,54,54,68,56,56,60,65,65,68,71,71,72,64,64,66,67,67,66,50,
2019-07-13T17:39:20.3+02:00,VariableInterval,Time,13,0,136,0:00:01,0:00:00,0:00:00.0,7,0,0:02:02,0:02:01.7,0:02:13.9,194,194,194,969,1,1.86,0.64,4.17,110,141,0,,104,127,127,121,123,123,129,132,132,132,136,137,137,127,136,131,131,141,128,127,128,128,131,130,127,127,127,122,119,108,114,102,99,73,73,61,42,25,11,5,
2019-07-13T17:39:21.3+02:00,VariableInterval,Time,13,0,137,0:00:02,0:00:00,0:00:00.0,10,0,0:02:02,0:02:01.7,0:02:13.9,194,194,194,969,1,1.86,0.64,4.17,110,141,0,,104,127,127,121,123,123,129,132,132,132,136,137,137,127,136,131,131,141,128,127,128,128,131,130,127,127,127,122,119,108,114,102,99,73,73,61,42,25,11,5,
2019-07-13T17:39:22.3+02:00,VariableInterval,Time,13,27,137,0:00:03,0:00:00,0:00:00.0,13,0,0:02:01,0:02:01.5,0:02:13.7,196,195,195,973,2,1.06,0.63,14.29,71,112,128,,104,127,127,121,123,123,129,132,132,132,136,137,137,127,136,131,131,141,128,127,128,128,131,130,127,127,127,122,119,108,114,102,99,73,73,61,42,25,11,5,
2019-07-13T17:39:23.3+02:00,VariableInterval,Time,13,27,137,0:00:04,0:00:00,0:00:00.0,17,0,0:02:01,0:02:01.5,0:02:13.7,196,195,195,973,2,1.06,0.63,14.29,71,112,128,,23,23,44,61,65,65,61,66,70,70,71,74,74,74,75,68,79,79,85,103,100,101,101,105,110,110,112,110,110,104,100,84,75,60,46,46,28,11,1,
2019-07-13T17:39:24.3+02:00,VariableInterval,Time,13,27,137,0:00:05,0:00:00,0:00:00.0,20,0,0:02:12,0:02:05.8,0:02:13.7,152,176,176,824,3,1.15,0.64,12.92,98,130,127,,23,23,44,61,65,65,61,66,70,70,71,74,74,74,75,68,79,79,85,103,100,101,101,105,110,110,112,110,110,104,100,84,75,60,46,46,28,11,1,
2019-07-13T17:39:25.3+02:00,VariableInterval,Time,13,27,137,0:00:06,0:00:00,0:00:00.0,26,0,0:02:12,0:02:05.8,0:02:13.7,152,176,176,824,3,1.15,0.64,12.92,98,130,127,,35,67,67,89,108,104,104,108,115,120,120,124,124,122,124,124,115,118,123,129,126,126,121,126,127,130,125,118,121,113,113,106,86,82,72,62,44,20,10,
2019-07-13T17:39:26.3+02:00,VariableInterval,Time,13,28,137,0:00:07,0:00:00,0:00:00.0,29,0,0:02:07,0:02:06.1,0:02:13.6,171,174,174,890,4,1.06,0.61,14.03,72,105,128,,35,67,67,89,108,104,104,108,115,120,120,124,124,122,124,124,115,118,123,129,126,126,121,126,127,130,125,118,121,113,113,106,86,82,72,62,44,20,10,
2019-07-13T17:39:27.4+02:00,VariableInterval,Time,13,28,138,0:00:08,0:00:00,0:00:00.0,32,0,0:02:07,0:02:06.1,0:02:13.6,171,174,174,890,4,1.06,0.61,14.03,72,105,128,,34,34,49,56,64,67,67,68,71,72,72,73,73,78,79,79,84,80,77,87,87,93,100,96,101,102,105,105,104,101,93,86,74,63,44,44,27,7,2,2,
2019-07-13T17:39:28.4+02:00,VariableInterval,Time,13,28,138,0:00:09,0:00:00,0:00:00.0,37,0,0:02:07,0:02:06.1,0:02:13.6,152,174,174,825,5,1.06,0.63,13.13,64,111,128,,34,34,49,56,64,67,67,68,71,72,72,73,73,78,79,79,84,80,77,87,87,93,100,96,101,102,105,105,104,101,93,86,74,63,44,44,27,7,2,2,
2019-07-13T17:39:29.4+02:00,VariableInterval,Time,13,27,137,0:00:10,0:00:00,0:00:00.0,40,0,0:02:12,0:02:07.4,0:02:13.6,152,169,169,825,5,1.06,0.63,13.13,64,111,128,,20,20,31,40,46,46,42,60,60,58,72,60,60,67,71,75,76,76,80,83,88,88,83,100,100,111,97,97,95,92,86,78,70,70,58,45,34,19,8,8,
2019-07-13T17:39:30.4+02:00,VariableInterval,Time,13,27,137,0:00:11,0:00:00,0:00:00.0,45,0,0:02:12,0:02:07.4,0:02:13.6,137,169,169,773,6,1.06,0.65,12.37,70,111,128,,20,20,31,40,46,46,42,60,60,58,72,60,60,67,71,75,76,76,80,83,88,88,83,100,100,111,97,97,95,92,86,78,70,70,58,45,34,19,8,8,
2019-07-13T17:39:31.4+02:00,VariableInterval,Time,13,27,137,0:00:12,0:00:00,0:00:00.0,47,0,0:02:17,0:02:09.1,0:02:13.6,137,163,163,773,6,1.06,0.65,12.37,70,111,128,,29,29,39,46,46,52,57,64,64,68,70,70,71,73,70,70,71,70,73,73,81,88,97,103,103,106,106,110,111,111,110,104,97,84,73,73,56,37,21,
2019-07-13T17:39:32.4+02:00,VariableInterval,Time,13,27,136,0:00:13,0:00:00,0:00:00.0,51,0,0:02:17,0:02:09.1,0:02:13.6,137,163,163,773,6,1.06,0.65,12.37,70,111,128,,29,29,39,46,46,52,57,64,64,68,70,70,71,73,70,70,71,70,73,73,81,88,97,103,103,106,106,110,111,111,110,104,97,84,73,73,56,37,21,
2019-07-13T17:39:33.4+02:00,VariableInterval,Time,13,29,136,0:00:14,0:00:00,0:00:00.0,55,0,0:02:15,0:02:09.9,0:02:13.6,143,160,160,791,7,1.06,0.63,12.29,82,116,128,,42,42,57,78,78,74,78,83,83,84,87,83,83,83,83,85,85,94,102,105,97,97,105,110,114,116,115,115,113,114,104,95,91,81,65,65,40,19,7,2,
2019-07-13T17:39:34.4+02:00,VariableInterval,Time,13,29,137,0:00:15,0:00:00,0:00:00.0,58,0,0:02:15,0:02:09.9,0:02:13.6,143,160,160,791,7,1.06,0.63,12.29,82,116,128,,42,42,57,78,78,74,78,83,83,84,87,83,83,83,83,85,85,94,102,105,97,97,105,110,114,116,115,115,113,114,104,95,91,81,65,65,40,19,7,2,
2019-07-13T17:39:35.4+02:00,VariableInterval,Time,13,29,137,0:00:16,0:00:00,0:00:00.0,62,0,0:02:12,0:02:10.2,0:02:13.6,152,159,159,824,8,1.06,0.63,12.65,70,116,127,,27,27,43,51,51,62,56,66,66,71,80,70,70,68,68,70,71,71,78,81,88,85,85,88,103,114,116,116,108,107,102,96,81,70,70,54,37,20,4,4,
2019-07-13T17:39:36.4+02:00,VariableInterval,Time,13,29,137,0:00:17,0:00:00,0:00:00.0,66,0,0:02:12,0:02:10.2,0:02:13.6,152,159,159,824,8,1.06,0.63,12.65,70,116,127,,27,27,43,51,51,62,56,66,66,71,80,70,70,68,68,70,71,71,78,81,88,85,85,88,103,114,116,116,108,107,102,96,81,70,70,54,37,20,4,4,
2019-07-13T17:39:37.4+02:00,VariableInterval,Time,13,29,138,0:00:18,0:00:00,0:00:00.0,70,0,0:02:13,0:02:10.5,0:02:13.6,150,158,158,816,9,1.09,0.64,12.20,76,114,129,,34,34,49,71,78,78,75,68,68,70,73,76,74,74,80,84,82,82,85,99,112,113,113,111,113,114,113,111,106,106,102,94,84,66,68,54,46,46,14,
2019-07-13T17:39:38.4+02:00,VariableInterval,Time,13,29,137,0:00:19,0:00:00,0:00:00.0,74,0,0:02:13,0:02:10.5,0:02:13.6,150,158,158,816,9,1.09,0.64,12.20,76,114,129,,34,34,49,71,78,78,75,68,68,70,73,76,74,74,80,84,82,82,85,99,112,113,113,111,113,114,113,111,106,106,102,94,84,66,68,54,46,46,14,
2019-07-13T17:39:39.5+02:00,VariableInterval,Time,13,29,134,0:00:20,0:00:00,0:00:00.0,78,0,0:02:11,0:02:10.5,0:02:13.6,156,157,157,838,10,1.09,0.64,12.23,72,112,129,,24,28,28,42,59,68,68,74,78,80,80,74,76,85,85,88,87,75,77,77,82,87,93,102,102,105,108,99,104,105,112,112,100,82,68,54,39,25,4,4,1,1,
2019-07-13T17:39:40.5+02:00,VariableInterval,Time,13,29,134,0:00:21,0:00:00,0:00:00.0,82,0,0:02:11,0:02:10.5,0:02:13.6,156,157,157,838,10,1.09,0.64,12.23,72,112,129,,24,28,28,42,59,68,68,74,78,80,80,74,76,85,85,88,87,75,77,77,82,87,93,102,102,105,108,99,104,105,112,112,100,82,68,54,39,25,4,4,1,1,
2019-07-13T17:39:41.5+02:00,VariableInterval,Time,13,28,135,0:00:22,0:00:00,0:00:00.0,85,0,0:02:14,0:02:10.8,0:02:13.6,147,156,156,804,11,1.03,0.63,12.90,57,90,129,,24,28,28,42,59,68,68,74,78,80,80,74,76,85,85,88,87,75,77,77,82,87,93,102,102,105,108,99,104,105,112,112,100,82,68,54,39,25,4,4,1,1,
2019-07-13T17:39:42.5+02:00,VariableInterval,Time,13,28,134,0:00:23,0:00:00,0:00:00.0,89,0,0:02:14,0:02:10.8,0:02:13.6,147,156,156,804,11,1.03,0.63,12.90,57,90,129,,27,43,43,42,42,42,51,50,51,51,52,50,49,49,43,62,65,65,76,69,75,75,82,82,84,89,89,90,89,76,81,81,76,73,51,33,33,22,3,
2019-07-13T17:39:43.5+02:00,VariableInterval,Time,13,29,135,0:00:24,0:00:00,0:00:00.0,93,0,0:02:18,0:02:11.4,0:02:13.6,132,154,154,755,12,1.09,0.67,11.27,68,105,130,,27,43,43,42,42,42,51,50,51,51,52,50,49,49,43,62,65,65,76,69,75,75,82,82,84,89,89,90,89,76,81,81,76,73,51,33,33,22,3,
2019-07-13T17:39:44.5+02:00,VariableInterval,Time,13,29,135,0:00:25,0:00:00,0:00:00.0,97,0,0:02:18,0:02:11.4,0:02:13.6,132,154,154,755,12,1.09,0.67,11.27,68,105,130,,18,18,34,52,52,60,65,65,70,71,69,69,69,69,69,67,68,63,63,69,72,80,80,74,82,94,101,101,105,100,102,103,103,101,95,88,71,58,58,35,22,13,11,
2019-07-13T17:39:45.5+02:00,VariableInterval,Time,13,28,136,0:00:26,0:00:00,0:00:00.0,100,0,0:02:14,0:02:11.7,0:02:13.6,145,153,153,798,13,1.15,0.65,12.08,89,124,128,,18,18,34,52,52,60,65,65,70,71,69,69,69,69,69,67,68,63,63,69,72,80,80,74,82,94,101,101,105,100,102,103,103,101,95,88,71,58,58,35,22,13,11,
2019-07-13T17:39:46.6+02:00,VariableInterval,Time,13,28,136,0:00:27,0:00:00,0:00:00.0,105,0,0:02:14,0:02:11.7,0:02:13.6,145,153,153,798,13,1.15,0.65,12.08,89,124,128,,41,41,62,85,79,79,83,88,88,94,97,105,96,96,110,107,115,115,107,108,111,120,122,122,124,123,123,123,114,115,115,112,111,92,75,64,44,29,13,4,4,
2019-07-13T17:39:47.6+02:00,VariableInterval,Time,13,29,136,0:00:28,0:00:00,0:00:00.0,108,0,0:02:08,0:02:11.3,0:02:13.6,169,154,154,880,14,1.15,0.63,12.89,86,133,128,,41,41,62,85,79,79,83,88,88,94,97,105,96,96,110,107,115,115,107,108,111,120,122,122,124,123,123,123,114,115,115,112,111,92,75,64,44,29,13,4,4,
2019-07-13T17:39:48.6+02:00,VariableInterval,Time,13,29,137,0:00:29,0:00:00,0:00:00.0,113,0,0:02:08,0:02:11.3,0:02:13.6,169,154,154,880,14,1.15,0.63,12.89,86,133,128,,26,43,43,63,70,81,81,95,103,107,107,98,99,100,99,99,97,98,98,101,100,100,116,122,133,123,116,118,116,109,109,103,92,85,69,55,33,17,8,10,
2019-07-13T17:39:49.6+02:00,VariableInterval,Time,13,28,137,0:00:30,0:00:00,0:00:00.0,116,0,0:02:06,0:02:11.0,0:02:13.5,174,156,156,898,15,1.12,0.64,13.05,70,108,129,,26,43,43,63,70,81,81,95,103,107,107,98,99,100,99,99,97,98,98,101,100,100,116,122,133,123,116,118,116,109,109,103,92,85,69,55,33,17,8,10,
2019-07-13T17:39:50.6+02:00,VariableInterval,Time,13,28,138,0:00:31,0:00:00,0:00:00.0,120,0,0:02:06,0:02:11.0,0:02:13.5,174,156,156,898,15,1.12,0.64,13.05,70,108,129,,29,42,42,61,59,70,70,69,70,72,72,72,72,72,71,71,74,81,87,87,90,90,91,95,101,105,108,108,103,102,102,103,93,72,56,39,39,29,10,3,
2019-07-13T17:39:51.6+02:00,VariableInterval,Time,13,28,139,0:00:32,0:00:00,0:00:00.0,124,0,0:02:06,0:02:11.0,0:02:13.5,160,156,156,852,16,1.12,0.66,12.32,71,115,129,,29,42,42,61,59,70,70,69,70,72,72,72,72,72,71,71,74,81,87,87,90,90,91,95,101,105,108,108,103,102,102,103,93,72,56,39,39,29,10,3,
