Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:21:48.5+01:00,FixedTimeSplits,Time,1,25,149,0:10:39,0:00:00,0:00:00.0,2381,1373,0:02:20,0:02:18.6,0:02:14.3,126,132,145,735,274,1.09,0.72,11.65,68,95,153,,
2020-03-05T19:21:49.5+01:00,FixedTimeSplits,Time,1,25,150,0:10:40,0:00:00,0:00:00.0,2385,1373,0:02:20,0:02:18.6,0:02:14.3,123,132,145,723,275,1.09,0.73,11.81,68,97,153,,
2020-03-05T19:21:50.5+01:00,FixedTimeSplits,Time,1,25,150,0:10:41,0:00:00,0:00:00.0,2388,1373,0:02:22,0:02:18.6,0:02:14.3,123,131,145,723,275,1.09,0.73,11.81,68,97,153,,
2020-03-05T19:21:51.5+01:00,FixedTimeSplits,Time,1,25,150,0:10:42,0:00:00,0:00:00.0,2391,1373,0:02:22,0:02:18.6,0:02:14.3,123,131,145,723,275,1.09,0.73,11.81,68,97,153,,
2020-03-05T19:21:52.5+01:00,FixedTimeSplits,Time,1,26,151,0:10:43,0:00:00,0:00:00.0,2395,1373,0:02:21,0:02:18.6,0:02:14.3,126,131,144,733,276,1.09,0.73,11.05,62,99,154,,
2020-03-05T19:21:53.6+01:00,FixedTimeSplits,Time,1,26,151,0:10:44,0:00:00,0:00:00.0,2398,1373,0:02:21,0:02:18.6,0:02:14.3,126,131,144,733,276,1.09,0.73,11.05,62,99,154,,
2020-03-05T19:21:54.6+01:00,FixedTimeSplits,Time,1,25,153,0:10:45,0:00:00,0:00:00.0,2402,1373,0:02:22,0:02:18.6,0:02:14.3,124,131,144,725,277,1.09,0.72,11.54,73,103,153,,
2020-03-05T19:21:55.6+01:00,FixedTimeSplits,Time,1,25,153,0:10:46,0:00:00,0:00:00.0,2407,1373,0:02:22,0:02:18.6,0:02:14.3,124,131,144,725,277,1.09,0.72,11.54,73,103,153,,
2020-03-05T19:21:56.6+01:00,FixedTimeSplits,Time,1,26,153,0:10:47,0:00:00,0:00:00.0,2409,1373,0:02:18,0:02:18.6,0:02:14.3,133,131,144,758,278,1.09,0.70,11.74,74,99,153,,
2020-03-05T19:21:57.6+01:00,FixedTimeSplits,Time,1,26,153,0:10:48,0:00:00,0:00:00.0,2413,1373,0:02:18,0:02:18.6,0:02:14.3,133,131,144,758,278,1.09,0.70,11.74,74,99,153,,
2020-03-05T19:21:58.6+01:00,FixedTimeSplits,Time,1,26,154,0:10:49,0:00:00,0:00:00.0,2418,1373,0:02:18,0:02:18.6,0:02:14.3,133,131,144,757,279,1.06,0.71,11.80,62,97,153,,
2020-03-05T19:21:59.6+01:00,FixedTimeSplits,Time,1,26,154,0:10:50,0:00:00,0:00:00.0,2420,1373,0:02:18,0:02:18.6,0:02:14.4,133,131,144,757,279,1.06,0.71,11.80,62,97,155,,
2020-03-05T19:22:00.6+01:00,FixedTimeSplits,Time,1,26,154,0:10:51,0:00:00,0:00:00.0,2424,1373,0:02:18,0:02:18.6,0:02:14.4,133,131,144,757,279,1.06,0.71,11.80,62,97,155,,
2020-03-05T19:22:01.6+01:00,FixedTimeSplits,Time,1,25,155,0:10:52,0:00:00,0:00:00.0,2427,1373,0:02:22,0:02:18.6,0:02:14.4,121,131,144,718,280,1.06,0.74,11.24,59,83,154,,
2020-03-05T19:22:02.6+01:00,FixedTimeSplits,Time,1,25,155,0:10:53,0:00:00,0:00:00.0,2431,1373,0:02:22,0:02:18.6,0:02:14.4,121,131,144,718,280,1.06,0.74,11.24,59,83,154,,
2020-03-05T19:22:03.6+01:00,FixedTimeSplits,Time,1,26,155,0:10:54,0:00:00,0:00:00.0,2434,1373,0:02:23,0:02:18.7,0:02:14.4,119,131,144,709,281,1.12,0.75,10.67,68,105,156,,
2020-03-05T19:22:04.6+01:00,FixedTimeSplits,Time,1,26,156,0:10:55,0:00:00,0:00:00.0,2438,1373,0:02:23,0:02:18.7,0:02:14.4,119,131,144,709,281,1.12,0.75,10.67,68,105,156,,
2020-03-05T19:22:05.6+01:00,FixedTimeSplits,Time,1,26,156,0:10:56,0:00:00,0:00:00.0,2442,1373,0:02:23,0:02:18.7,0:02:14.4,127,131,144,738,282,1.09,0.73,11.32,66,93,156,,
2020-03-05T19:22:06.6+01:00,FixedTimeSplits,Time,1,26,157,0:10:57,0:00:00,0:00:00.0,2445,1373,0:02:20,0:02:18.7,0:02:14.4,127,131,144,738,282,1.09,0.73,11.32,66,93,153,,
2020-03-05T19:22:07.6+01:00,FixedTimeSplits,Time,1,26,155,0:10:58,0:00:00,0:00:00.0,2448,1373,0:02:20,0:02:18.7,0:02:14.4,127,131,144,738,282,1.09,0.73,11.32,66,93,153,,
2020-03-05T19:22:08.6+01:00,FixedTimeSplits,Time,1,26,156,0:10:59,0:00:00,0:00:00.0,2452,1373,0:02:21,0:02:18.7,0:02:14.5,126,131,144,734,283,1.12,0.75,10.96,65,94,153,,
2020-03-05T19:22:09.6+01:00,FixedTimeSplits,Time,1,26,156,0:11:00,0:00:00,0:00:00.0,2456,1373,0:02:21,0:02:18.7,0:02:14.5,126,131,144,734,283,1.12,0.75,10.96,65,94,153,,
2020-03-05T19:22:10.6+01:00,FixedTimeSplits,Time,1,24,156,0:11:01,0:00:00,0:00:00.0,2459,1373,0:02:22,0:02:18.7,0:02:14.5,121,131,144,717,284,1.12,0.76,11.43,63,94,154,,
2020-03-05T19:22:11.6+01:00,FixedTimeSplits,Time,1,24,157,0:11:02,0:00:00,0:00:00.0,2463,1373,0:02:22,0:02:18.7,0:02:14.5,121,131,144,717,284,1.12,0.76,11.43,63,94,154,,
2020-03-05T19:22:12.6+01:00,FixedTimeSplits,Time,1,24,156,0:11:03,0:00:00,0:00:00.0,2468,1373,0:02:22,0:02:18.7,0:02:14.5,123,131,144,723,285,1.12,0.74,11.11,69,98,154,,
2020-03-05T19:22:13.6+01:00,FixedTimeSplits,Time,1,26,156,0:11:04,0:00:00,0:00:00.0,2470,1373,0:02:22,0:02:18.8,0:02:14.5,123,131,144,723,285,1.12,0.74,11.11,69,98,152,,
2020-03-05T19:22:14.6+01:00,FixedTimeSplits,Time,1,26,157,0:11:05,0:00:00,0:00:00.0,2473,1373,0:02:22,0:02:18.8,0:02:14.5,123,131,144,723,285,1.12,0.74,11.11,69,98,152,,
2020-03-05T19:22:15.6+01:00,FixedTimeSplits,Time,1,25,157,0:11:06,0:00:00,0:00:00.0,2477,1373,0:02:22,0:02:18.8,0:02:14.5,123,131,144,724,286,1.09,0.74,11.42,64,99,155,,
2020-03-05T19:22:16.7+01:00,FixedTimeSplits,Time,1,25,157,0:11:07,0:00:00,0:00:00.0,2482,1373,0:02:22,0:02:18.8,0:02:14.5,123,131,144,724,286,1.09,0.74,11.42,64,99,155,,
2020-03-05T19:22:17.7+01:00,FixedTimeSplits,Time,1,25,157,0:11:08,0:00:00,0:00:00.0,2485,1373,0:02:22,0:02:18.8,0:02:14.5,121,131,144,717,287,1.12,0.75,11.41,70,104,155,,
2020-03-05T19:22:18.7+01:00,FixedTimeSplits,Time,1,25,156,0:11:09,0:00:00,0:00:00.0,2488,1373,0:02:22,0:02:18.8,0:02:14.6,121,131,144,717,287,1.12,0.75,11.41,70,104,153,,
2020-03-05T19:22:19.7+01:00,FixedTimeSplits,Time,1,25,156,0:11:10,0:00:00,0:00:00.0,2491,1373,0:02:22,0:02:18.8,0:02:14.6,121,131,144,717,287,1.12,0.75,11.41,70,104,153,,
2020-03-05T19:22:20.7+01:00,FixedTimeSplits,Time,1,23,156,0:11:11,0:00:00,0:00:00.0,2495,1373,0:02:22,0:02:18.8,0:02:14.6,121,131,144,718,288,1.15,0.79,11.42,62,91,154,,
2020-03-05T19:22:21.7+01:00,FixedTimeSplits,Time,1,23,155,0:11:12,0:00:00,0:00:00.0,2498,1373,0:02:22,0:02:18.8,0:02:14.6,121,131,144,718,288,1.15,0.79,11.42,62,91,154,,
2020-03-05T19:22:22.7+01:00,FixedTimeSplits,Time,1,23,154,0:11:13,0:00:00,0:00:00.0,2502,1373,0:02:22,0:02:18.8,0:02:14.6,119,131,144,708,289,1.09,0.73,12.04,76,109,154,,
2020-03-05T19:22:23.7+01:00,FixedTimeSplits,Time,1,24,153,0:11:14,0:00:00,0:00:00.0,2505,1373,0:02:23,0:02:18.9,0:02:14.6,119,131,143,708,289,1.09,0.73,12.04,76,109,153,,
2020-03-05T19:22:24.7+01:00,FixedTimeSplits,Time,1,24,152,0:11:15,0:00:00,0:00:00.0,2509,1373,0:02:23,0:02:18.9,0:02:14.6,119,131,143,708,289,1.09,0.73,12.04,76,109,153,,
2020-03-05T19:22:25.7+01:00,FixedTimeSplits,Time,1,23,150,0:11:16,0:00:00,0:00:00.0,2512,1373,0:02:22,0:02:18.9,0:02:14.6,123,131,143,722,290,1.09,0.74,12.19,67,100,155,,
2020-03-05T19:22:26.7+01:00,FixedTimeSplits,Time,1,23,150,0:11:18,0:00:00,0:00:00.0,2517,1373,0:02:22,0:02:18.9,0:02:14.6,123,131,143,722,290,1.09,0.74,12.19,67,100,155,,
2020-03-05T19:22:27.7+01:00,FixedTimeSplits,Time,1,23,149,0:11:18,0:00:00,0:00:00.0,2520,1373,0:02:22,0:02:18.9,0:02:14.6,120,131,143,713,291,1.06,0.75,11.32,59,92,155,,
2020-03-05T19:22:28.7+01:00,FixedTimeSplits,Time,1,25,150,0:11:19,0:00:00,0:00:00.0,2523,1373,0:02:23,0:02:18.9,0:02:14.7,120,131,143,713,291,1.06,0.75,11.32,59,92,154,,
2020-03-05T19:22:29.7+01:00,FixedTimeSplits,Time,1,25,150,0:11:20,0:00:00,0:00:00.0,2526,1373,0:02:23,0:02:18.9,0:02:14.7,120,131,143,713,291,1.06,0.75,11.32,59,92,154,,
2020-03-05T19:22:30.8+01:00,FixedTimeSplits,Time,1,25,151,0:11:21,0:00:00,0:00:00.0,2530,1373,0:02:24,0:02:19.0,0:02:14.7,116,130,143,701,292,1.12,0.76,10.84,71,110,153,,
2020-03-05T19:22:31.8+01:00,FixedTimeSplits,Time,1,25,151,0:11:22,0:00:00,0:00:00.0,2534,1373,0:02:24,0:02:19.0,0:02:14.7,116,130,143,701,292,1.12,0.76,10.84,71,110,153,,
2020-03-05T19:22:32.8+01:00,FixedTimeSplits,Time,1,25,151,0:11:23,0:00:00,0:00:00.0,2537,1373,0:02:20,0:02:19.0,0:02:14.7,127,130,143,735,293,1.12,0.75,11.19,65,101,156,,
2020-03-05T19:22:33.8+01:00,FixedTimeSplits,Time,1,25,151,0:11:24,0:00:00,0:00:00.0,2540,1373,0:02:20,0:02:19.0,0:02:14.7,127,130,143,735,293,1.12,0.75,11.19,65,101,156,,
2020-03-05T19:22:34.8+01:00,FixedTimeSplits,Time,1,25,151,0:11:26,0:00:00,0:00:00.0,2545,1373,0:02:20,0:02:19.0,0:02:14.7,126,130,143,734,294,1.12,0.75,11.44,69,100,156,,
2020-03-05T19:22:35.8+01:00,FixedTimeSplits,Time,1,25,152,0:11:26,0:00:00,0:00:00.0,2548,1373,0:02:21,0:02:19.0,0:02:14.7,126,130,143,734,294,1.12,0.75,11.44,69,100,154,,
2020-03-05T19:22:36.8+01:00,FixedTimeSplits,Time,1,25,152,0:11:27,0:00:00,0:00:00.0,2551,1373,0:02:21,0:02:19.0,0:02:14.7,126,130,143,734,294,1.12,0.75,11.44,69,100,154,,
2020-03-05T19:22:37.8+01:00,FixedTimeSplits,Time,1,26,153,0:11:28,0:00:00,0:00:00.0,2555,1373,0:02:20,0:02:19.0,0:02:14.8,128,130,143,741,295,1.12,0.74,11.23,66,96,154,,
2020-03-05T19:22:38.8+01:00,FixedTimeSplits,Time,1,26,153,0:11:29,0:00:00,0:00:00.0,2559,1373,0:02:20,0:02:19.0,0:02:14.8,128,130,143,741,295,1.12,0.74,11.23,66,96,154,,
2020-03-05T19:22:39.8+01:00,FixedTimeSplits,Time,1,25,152,0:11:30,0:00:00,0:00:00.0,2562,1373,0:02:21,0:02:19.0,0:02:14.8,125,130,143,729,296,1.09,0.73,11.51,62,88,154,,
2020-03-05T19:22:40.8+01:00,FixedTimeSplits,Time,1,25,153,0:11:31,0:00:00,0:00:00.0,2565,1373,0:02:21,0:02:19.0,0:02:14.8,125,130,143,729,296,1.09,0.73,11.51,62,88,154,,
2020-03-05T19:22:41.8+01:00,FixedTimeSplits,Time,1,25,152,0:11:33,0:00:00,0:00:00.0,2570,1373,0:02:21,0:02:19.0,0:02:14.8,120,130,143,712,297,1.12,0.76,11.04,66,96,154,,
2020-03-05T19:22:42.8+01:00,FixedTimeSplits,Time,1,25,153,0:11:33,0:00:00,0:00:00.0,2573,1373,0:02:23,0:02:19.0,0:02:14.8,120,130,143,712,297,1.12,0.76,11.04,66,96,154,,
2020-03-05T19:22:43.8+01:00,FixedTimeSplits,Time,1,25,154,0:11:34,0:00:00,0:00:00.0,2576,1373,0:02:23,0:02:19.0,0:02:14.8,120,130,143,712,297,1.12,0.76,11.04,66,96,154,,
2020-03-05T19:22:44.9+01:00,FixedTimeSplits,Time,1,26,153,0:11:35,0:00:00,0:00:00.0,2580,1373,0:02:21,0:02:19.0,0:02:14.8,125,130,143,731,298,1.15,0.77,10.79,65,89,155,,
2020-03-05T19:22:45.9+01:00,FixedTimeSplits,Time,1,26,153,0:11:37,0:00:00,0:00:00.0,2584,1373,0:02:21,0:02:19.0,0:02:14.8,125,130,143,731,298,1.15,0.77,10.79,65,89,155,,
2020-03-05T19:22:46.9+01:00,FixedTimeSplits,Time,1,26,153,0:11:37,0:00:00,0:00:00.0,2587,1373,0:02:20,0:02:19.1,0:02:14.8,127,130,143,736,299,1.09,0.72,11.54,72,98,150,,
2020-03-05T19:22:47.9+01:00,FixedTimeSplits,Time,1,26,154,0:11:38,0:00:00,0:00:00.0,2590,1373,0:02:20,0:02:19.1,0:02:14.8,127,130,143,736,299,1.09,0.72,11.54,72,98,150,,
2020-03-05T19:22:48.9+01:00,FixedTimeSplits,Time,1,26,154,0:11:39,0:00:00,0:00:00.0,2594,1373,0:02:20,0:02:19.1,0:02:14.8,127,130,143,736,299,1.09,0.72,11.54,72,98,150,,
2020-03-05T19:22:49.9+01:00,FixedTimeSplits,Time,1,25,155,0:11:40,0:00:00,0:00:00.0,2598,1373,0:02:20,0:02:19.1,0:02:14.9,127,130,143,736,300,1.09,0.73,11.64,63,86,154,,
2020-03-05T19:22:50.9+01:00,FixedTimeSplits,Time,1,25,156,0:11:41,0:00:00,0:00:00.0,2601,1373,0:02:20,0:02:19.1,0:02:14.9,127,130,143,736,300,1.09,0.73,11.64,63,86,154,,
2020-03-05T19:22:51.9+01:00,FixedTimeSplits,Time,1,26,155,0:11:42,0:00:00,0:00:00.0,2605,1373,0:02:22,0:02:19.1,0:02:14.9,122,130,143,720,301,1.09,0.74,11.01,63,86,153,,
2020-03-05T19:22:52.9+01:00,FixedTimeSplits,Time,1,26,155,0:11:44,0:00:00,0:00:00.0,2609,1373,0:02:22,0:02:19.1,0:02:14.9,122,130,143,720,301,1.09,0.74,11.01,63,86,153,,
2020-03-05T19:22:53.9+01:00,FixedTimeSplits,Time,1,26,157,0:11:44,0:00:00,0:00:00.0,2612,1373,0:02:23,0:02:19.1,0:02:14.9,120,130,143,714,302,1.09,0.73,11.26,66,94,153,,
2020-03-05T19:22:54.9+01:00,FixedTimeSplits,Time,1,26,155,0:11:45,0:00:00,0:00:00.0,2615,1373,0:02:23,0:02:19.1,0:02:14.9,120,130,143,714,302,1.09,0.73,11.26,66,94,153,,
2020-03-05T19:22:55.9+01:00,FixedTimeSplits,Time,1,26,156,0:11:47,0:00:00,0:00:00.0,2620,1373,0:02:23,0:02:19.1,0:02:14.9,120,130,143,714,303,1.09,0.76,11.03,60,93,153,,
2020-03-05T19:22:56.9+01:00,FixedTimeSplits,Time,1,25,156,0:11:47,0:00:00,0:00:00.0,2622,1373,0:02:23,0:02:19.1,0:02:14.9,120,130,142,714,303,1.09,0.76,11.03,60,93,154,,
2020-03-05T19:22:57.9+01:00,FixedTimeSplits,Time,1,25,156,0:11:48,0:00:00,0:00:00.0,2626,1373,0:02:23,0:02:19.1,0:02:14.9,120,130,142,714,303,1.09,0.76,11.03,60,93,154,,
2020-03-05T19:22:58.9+01:00,FixedTimeSplits,Time,1,24,156,0:11:49,0:00:00,0:00:00.0,2629,1373,0:02:25,0:02:19.2,0:02:15.0,116,130,142,698,304,1.18,0.82,10.52,62,89,154,,
2020-03-05T19:23:00.0+01:00,FixedTimeSplits,Time,1,24,156,0:11:50,0:00:00,0:00:00.0,2633,1373,0:02:25,0:02:19.2,0:02:15.0,116,130,142,698,304,1.18,0.82,10.52,62,89,154,,
2020-03-05T19:23:01.0+01:00,FixedTimeSplits,Time,1,24,155,0:11:52,0:00:00,0:00:00.0,2637,1373,0:02:25,0:02:19.2,0:02:15.0,116,130,142,700,305,1.06,0.75,11.08,58,86,154,,
2020-03-05T19:23:02.0+01:00,FixedTimeSplits,Time,1,25,155,0:11:52,0:00:00,0:00:00.0,2640,1373,0:02:24,0:02:19.2,0:02:15.0,116,130,142,700,305,1.06,0.75,11.08,58,86,153,,
2020-03-05T19:23:03.0+01:00,FixedTimeSplits,Time,1,25,155,0:11:53,0:00:00,0:00:00.0,2643,1373,0:02:24,0:02:19.2,0:02:15.0,116,130,142,700,305,1.06,0.75,11.08,58,86,153,,
2020-03-05T19:23:04.0+01:00,FixedTimeSplits,Time,1,26,155,0:11:54,0:00:00,0:00:00.0,2647,1373,0:02:25,0:02:19.2,0:02:15.0,114,130,142,694,306,1.12,0.76,10.61,71,97,152,,
2020-03-05T19:23:05.0+01:00,FixedTimeSplits,Time,1,26,155,0:11:56,0:00:00,0:00:00.0,2650,1373,0:02:25,0:02:19.2,0:02:15.0,114,130,142,694,306,1.12,0.76,10.61,71,97,152,,
2020-03-05T19:23:06.0+01:00,FixedTimeSplits,Time,1,26,154,0:11:56,0:00:00,0:00:00.0,2654,1373,0:02:21,0:02:19.3,0:02:15.0,125,130,142,729,307,1.12,0.75,11.07,62,88,155,,
2020-03-05T19:23:07.0+01:00,FixedTimeSplits,Time,1,26,154,0:11:57,0:00:00,0:00:00.0,2657,1373,0:02:21,0:02:19.3,0:02:15.0,125,130,142,729,307,1.12,0.75,11.07,62,88,155,,
2020-03-05T19:23:08.0+01:00,FixedTimeSplits,Time,1,26,155,0:11:59,0:00:00,0:00:00.0,2662,1373,0:02:21,0:02:19.3,0:02:15.0,122,130,142,719,308,1.12,0.76,11.05,64,88,152,,
2020-03-05T19:23:09.0+01:00,FixedTimeSplits,Time,1,25,155,0:12:00,0:00:00,0:00:00.0,2665,1373,0:02:22,0:02:19.3,0:02:15.1,122,130,142,719,308,1.12,0.76,11.05,64,88,152,,
2020-03-05T19:23:10.0+01:00,FixedTimeSplits,Time,2,25,154,0:12:00,0:00:00,0:00:00.0,2668,1292,0:02:22,0:02:19.3,0:02:15.1,122,129,142,719,308,1.12,0.76,11.05,64,88,152,,
2020-03-05T19:23:11.0+01:00,FixedTimeSplits,Time,2,25,154,0:12:01,0:00:00,0:00:00.0,2671,1292,0:02:23,0:02:26.3,0:02:15.1,121,112,142,715,309,1.12,0.78,10.63,58,83,155,,
2020-03-05T19:23:12.0+01:00,FixedTimeSplits,Time,2,25,155,0:12:03,0:00:00,0:00:00.0,2676,1292,0:02:23,0:02:26.3,0:02:15.1,121,112,142,715,309,1.12,0.78,10.63,58,83,155,,
2020-03-05T19:23:13.1+01:00,FixedTimeSplits,Time,2,25,154,0:12:03,0:00:00,0:00:00.0,2679,1292,0:02:24,0:02:24.7,0:02:15.1,118,115,142,705,310,1.09,0.73,11.29,70,98,152,,
2020-03-05T19:23:14.1+01:00,FixedTimeSplits,Time,2,25,154,0:12:05,0:00:00,0:00:00.0,2683,1292,0:02:24,0:02:24.7,0:02:15.1,118,115,142,705,310,1.09,0.73,11.29,70,98,152,,
2020-03-05T19:23:15.1+01:00,FixedTimeSplits,Time,2,26,155,0:12:06,0:00:00,0:00:00.0,2687,1292,0:02:21,0:02:23.4,0:02:15.1,124,119,142,728,311,1.15,0.77,10.75,64,92,152,,
2020-03-05T19:23:16.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:07,0:00:00,0:00:00.0,2691,1292,0:02:21,0:02:23.4,0:02:15.1,124,119,142,728,311,1.15,0.77,10.75,64,92,152,,
2020-03-05T19:23:17.1+01:00,FixedTimeSplits,Time,2,26,155,0:12:08,0:00:00,0:00:00.0,2694,1292,0:02:21,0:02:23.4,0:02:15.1,124,119,142,728,311,1.15,0.77,10.75,64,92,152,,
2020-03-05T19:23:18.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:09,0:00:00,0:00:00.0,2698,1292,0:02:21,0:02:22.8,0:02:15.2,124,120,142,726,312,1.12,0.75,11.04,62,90,153,,
2020-03-05T19:23:19.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:10,0:00:00,0:00:00.0,2700,1292,0:02:21,0:02:22.8,0:02:15.2,124,120,142,726,312,1.12,0.75,11.04,62,90,153,,
2020-03-05T19:23:20.1+01:00,FixedTimeSplits,Time,2,26,155,0:12:11,0:00:00,0:00:00.0,2705,1292,0:02:22,0:02:22.6,0:02:15.2,123,121,142,722,313,1.12,0.75,10.85,64,93,153,,
2020-03-05T19:23:21.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:12,0:00:00,0:00:00.0,2708,1292,0:02:22,0:02:22.6,0:02:15.2,123,121,142,722,313,1.12,0.75,10.85,64,93,153,,
2020-03-05T19:23:22.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:13,0:00:00,0:00:00.0,2712,1292,0:02:21,0:02:22.4,0:02:15.2,124,121,142,726,314,1.12,0.75,10.84,62,87,152,,
2020-03-05T19:23:23.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:14,0:00:00,0:00:00.0,2715,1292,0:02:21,0:02:22.4,0:02:15.2,124,121,142,726,314,1.12,0.75,10.84,62,87,152,,
2020-03-05T19:23:24.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:15,0:00:00,0:00:00.0,2719,1292,0:02:21,0:02:22.4,0:02:15.2,124,121,142,726,314,1.12,0.75,10.84,62,87,152,,
2020-03-05T19:23:25.1+01:00,FixedTimeSplits,Time,2,26,153,0:12:16,0:00:00,0:00:00.0,2723,1292,0:02:22,0:02:22.4,0:02:15.2,122,121,142,719,315,1.09,0.73,11.25,68,99,153,,
2020-03-05T19:23:26.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:17,0:00:00,0:00:00.0,2726,1292,0:02:22,0:02:22.4,0:02:15.2,122,121,142,719,315,1.09,0.73,11.25,68,99,153,,
2020-03-05T19:23:27.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:17,0:00:00,0:00:00.0,2728,1292,0:02:21,0:02:22.2,0:02:15.2,125,122,142,730,316,1.12,0.75,11.07,64,92,153,,
2020-03-05T19:23:28.1+01:00,FixedTimeSplits,Time,2,26,154,0:12:19,0:00:00,0:00:00.0,2733,1292,0:02:21,0:02:22.2,0:02:15.2,125,122,142,730,316,1.12,0.75,11.07,64,92,153,,
2020-03-05T19:23:29.1+01:00,FixedTimeSplits,Time,2,26,155,0:12:20,0:00:00,0:00:00.0,2736,1292,0:02:21,0:02:22.2,0:02:15.2,124,122,142,728,317,1.12,0.75,10.85,64,96,153,,
2020-03-05T19:23:30.2+01:00,FixedTimeSplits,Time,2,26,154,0:12:21,0:00:00,0:00:00.0,2740,1292,0:02:21,0:02:22.1,0:02:15.3,124,122,141,728,317,1.12,0.75,10.85,64,96,155,,
2020-03-05T19:23:31.2+01:00,FixedTimeSplits,Time,2,26,155,0:12:22,0:00:00,0:00:00.0,2744,1292,0:02:20,0:02:21.9,0:02:15.3,124,123,141,728,317,1.12,0.75,10.85,64,96,153,,
2020-03-05T19:23:32.2+01:00,FixedTimeSplits,Time,2,26,154,0:12:23,0:00:00,0:00:00.0,2748,1292,0:02:20,0:02:21.9,0:02:15.3,127,123,141,739,318,1.15,0.76,10.74,64,94,153,,
2020-03-05T19:23:33.2+01:00,FixedTimeSplits,Time,2,26,154,0:12:24,0:00:00,0:00:00.0,2751,1292,0:02:20,0:02:21.9,0:02:15.3,127,123,141,739,318,1.15,0.76,10.74,64,94,153,,
2020-03-05T19:23:34.2+01:00,FixedTimeSplits,Time,2,26,155,0:12:25,0:00:00,0:00:00.0,2755,1292,0:02:21,0:02:21.8,0:02:15.3,125,123,141,730,319,1.09,0.72,11.29,65,92,151,,
2020-03-05T19:23:35.2+01:00,FixedTimeSplits,Time,2,26,153,0:12:26,0:00:00,0:00:00.0,2758,1292,0:02:21,0:02:21.8,0:02:15.3,125,123,141,730,319,1.09,0.72,11.29,65,92,151,,
2020-03-05T19:23:36.2+01:00,FixedTimeSplits,Time,2,25,154,0:12:27,0:00:00,0:00:00.0,2762,1292,0:02:22,0:02:21.8,0:02:15.3,123,123,141,724,320,1.12,0.74,11.50,72,98,153,,
2020-03-05T19:23:37.2+01:00,FixedTimeSplits,Time,2,25,154,0:12:28,0:00:00,0:00:00.0,2765,1292,0:02:22,0:02:21.8,0:02:15.3,123,123,141,724,320,1.12,0.74,11.50,72,98,153,,
2020-03-05T19:23:38.2+01:00,FixedTimeSplits,Time,2,25,154,0:12:29,0:00:00,0:00:00.0,2769,1292,0:02:20,0:02:21.6,0:02:15.3,123,123,141,724,320,1.12,0.74,11.50,72,98,153,,
2020-03-05T19:23:39.2+01:00,FixedTimeSplits,Time,2,25,154,0:12:30,0:00:00,0:00:00.0,2773,1292,0:02:20,0:02:21.6,0:02:15.3,128,123,141,739,321,1.12,0.75,11.49,60,86,153,,
2020-03-05T19:23:40.2+01:00,FixedTimeSplits,Time,2,25,154,0:12:31,0:00:00,0:00:00.0,2776,1292,0:02:20,0:02:21.6,0:02:15.3,128,123,141,739,321,1.12,0.75,11.49,60,86,153,,
2020-03-05T19:23:41.2+01:00,FixedTimeSplits,Time,2,25,154,0:12:32,0:00:00,0:00:00.0,2780,1292,0:02:23,0:02:21.7,0:02:15.3,119,123,141,710,322,1.09,0.74,11.11,65,91,154,,
2020-03-05T19:23:42.2+01:00,FixedTimeSplits,Time,2,25,154,0:12:33,0:00:00,0:00:00.0,2783,1292,0:02:23,0:02:21.7,0:02:15.3,119,123,141,710,322,1.09,0.74,11.11,65,91,154,,
2020-03-05T19:23:43.2+01:00,FixedTimeSplits,Time,2,26,155,0:12:34,0:00:00,0:00:00.0,2787,1292,0:02:22,0:02:21.8,0:02:15.4,122,123,141,719,323,1.09,0.73,11.04,66,98,153,,
2020-03-05T19:23:44.2+01:00,FixedTimeSplits,Time,2,26,154,0:12:35,0:00:00,0:00:00.0,2790,1292,0:02:22,0:02:21.8,0:02:15.4,122,123,141,719,323,1.09,0.73,11.04,66,98,153,,
2020-03-05T19:23:45.3+01:00,FixedTimeSplits,Time,2,26,154,0:12:36,0:00:00,0:00:00.0,2794,1292,0:02:21,0:02:21.7,0:02:15.4,122,123,141,719,323,1.09,0.73,11.04,66,98,153,,
2020-03-05T19:23:46.3+01:00,FixedTimeSplits,Time,2,26,154,0:12:37,0:00:00,0:00:00.0,2797,1292,0:02:21,0:02:21.7,0:02:15.4,126,123,141,733,324,1.12,0.74,11.11,67,95,153,,
