Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:39:54.9+01:00,FixedTimeSplits,Time,1,25,0,0:09:57,0:00:00,0:00:00.0,2393,1467,0:02:08,0:02:08.1,0:02:04.8,167,167,180,875,249,1.12,0.76,12.34,85,115,214,,
2020-03-28T19:39:55.9+01:00,FixedTimeSplits,Time,1,25,0,0:09:58,0:00:00,0:00:00.0,2398,1467,0:02:08,0:02:08.1,0:02:04.8,162,167,180,857,250,1.12,0.76,11.99,85,108,214,,
2020-03-28T19:39:56.9+01:00,FixedTimeSplits,Time,1,25,0,0:09:59,0:00:00,0:00:00.0,2400,1467,0:02:09,0:02:08.1,0:02:04.8,162,167,180,857,250,1.12,0.76,11.99,85,108,215,,
2020-03-28T19:39:58.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:00,0:00:00,0:00:00.0,2404,1467,0:02:09,0:02:08.1,0:02:04.8,162,167,180,857,250,1.12,0.76,11.99,85,108,215,,
2020-03-28T19:39:59.0+01:00,FixedTimeSplits,Time,1,26,0,0:10:01,0:00:00,0:00:00.0,2408,1467,0:02:09,0:02:08.1,0:02:04.8,161,167,180,856,251,1.12,0.75,12.04,89,115,216,,
2020-03-28T19:40:00.0+01:00,FixedTimeSplits,Time,1,26,0,0:10:02,0:00:00,0:00:00.0,2413,1467,0:02:09,0:02:08.1,0:02:04.8,161,167,180,856,251,1.12,0.75,12.04,89,115,216,,
2020-03-28T19:40:01.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:03,0:00:00,0:00:00.0,2416,1467,0:02:10,0:02:08.1,0:02:04.8,160,166,180,849,252,1.06,0.75,12.28,80,105,213,,
2020-03-28T19:40:02.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:04,0:00:00,0:00:00.0,2420,1467,0:02:10,0:02:08.1,0:02:04.8,160,166,180,849,252,1.06,0.75,12.28,80,105,213,,
2020-03-28T19:40:03.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:05,0:00:00,0:00:00.0,2423,1467,0:02:10,0:02:08.1,0:02:04.8,160,166,180,849,252,1.06,0.75,12.28,80,105,213,,
2020-03-28T19:40:04.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:06,0:00:00,0:00:00.0,2427,1467,0:02:12,0:02:08.1,0:02:04.9,151,166,180,819,253,1.12,0.77,11.68,84,112,211,,
2020-03-28T19:40:05.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:07,0:00:00,0:00:00.0,2431,1467,0:02:12,0:02:08.1,0:02:04.9,151,166,180,819,253,1.12,0.77,11.68,84,112,211,,
2020-03-28T19:40:06.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:08,0:00:00,0:00:00.0,2435,1467,0:02:12,0:02:08.2,0:02:04.9,153,166,180,827,254,1.15,0.79,11.71,84,118,214,,
2020-03-28T19:40:07.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:09,0:00:00,0:00:00.0,2439,1467,0:02:12,0:02:08.2,0:02:04.9,153,166,180,827,254,1.15,0.79,11.71,84,118,214,,
2020-03-28T19:40:08.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:10,0:00:00,0:00:00.0,2443,1467,0:02:12,0:02:08.2,0:02:04.9,157,166,180,841,255,1.12,0.76,12.09,87,119,214,,
2020-03-28T19:40:09.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:11,0:00:00,0:00:00.0,2447,1467,0:02:11,0:02:08.2,0:02:04.9,157,166,180,841,255,1.12,0.76,12.09,87,119,213,,
2020-03-28T19:40:10.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:12,0:00:00,0:00:00.0,2450,1467,0:02:11,0:02:08.2,0:02:04.9,157,166,180,841,255,1.12,0.76,12.09,87,119,213,,
2020-03-28T19:40:11.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:13,0:00:00,0:00:00.0,2455,1467,0:02:08,0:02:08.2,0:02:04.9,167,166,180,874,256,1.15,0.75,12.36,102,135,215,,
2020-03-28T19:40:12.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:14,0:00:00,0:00:00.0,2459,1467,0:02:08,0:02:08.2,0:02:04.9,167,166,180,874,256,1.15,0.75,12.36,102,135,215,,
2020-03-28T19:40:13.0+01:00,FixedTimeSplits,Time,1,25,0,0:10:15,0:00:00,0:00:00.0,2463,1467,0:02:05,0:02:08.2,0:02:04.9,180,166,180,921,257,1.12,0.74,13.04,91,126,215,,
2020-03-28T19:40:14.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:16,0:00:00,0:00:00.0,2467,1467,0:02:05,0:02:08.2,0:02:04.9,180,166,180,921,257,1.12,0.74,13.04,91,126,215,,
2020-03-28T19:40:15.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:17,0:00:00,0:00:00.0,2472,1467,0:02:05,0:02:08.2,0:02:04.9,167,166,180,876,258,1.12,0.76,12.46,83,108,215,,
2020-03-28T19:40:16.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:18,0:00:00,0:00:00.0,2474,1467,0:02:08,0:02:08.2,0:02:04.9,167,166,179,876,258,1.12,0.76,12.46,83,108,215,,
2020-03-28T19:40:17.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:19,0:00:00,0:00:00.0,2478,1467,0:02:08,0:02:08.2,0:02:04.9,167,166,179,876,258,1.12,0.76,12.46,83,108,215,,
2020-03-28T19:40:18.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:20,0:00:00,0:00:00.0,2482,1467,0:02:10,0:02:08.2,0:02:05.0,158,166,179,844,259,1.12,0.76,12.11,84,108,213,,
2020-03-28T19:40:19.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:21,0:00:00,0:00:00.0,2487,1467,0:02:10,0:02:08.2,0:02:05.0,158,166,179,844,259,1.12,0.76,12.11,84,108,213,,
2020-03-28T19:40:20.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:22,0:00:00,0:00:00.0,2490,1467,0:02:11,0:02:08.2,0:02:05.0,155,166,179,833,260,1.12,0.77,11.92,87,114,215,,
2020-03-28T19:40:21.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:23,0:00:00,0:00:00.0,2494,1467,0:02:11,0:02:08.2,0:02:05.0,155,166,179,833,260,1.12,0.77,11.92,87,114,215,,
2020-03-28T19:40:22.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:24,0:00:00,0:00:00.0,2497,1467,0:02:11,0:02:08.2,0:02:05.0,155,166,179,833,260,1.12,0.77,11.92,87,114,215,,
2020-03-28T19:40:23.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:25,0:00:00,0:00:00.0,2501,1467,0:02:10,0:02:08.2,0:02:05.0,161,166,179,853,261,1.15,0.78,11.79,87,119,214,,
2020-03-28T19:40:24.1+01:00,FixedTimeSplits,Time,1,25,0,0:10:26,0:00:00,0:00:00.0,2505,1467,0:02:10,0:02:08.2,0:02:05.0,161,166,179,853,261,1.15,0.78,11.79,87,119,214,,
2020-03-28T19:40:25.1+01:00,FixedTimeSplits,Time,1,26,0,0:10:27,0:00:00,0:00:00.0,2509,1467,0:02:08,0:02:08.2,0:02:05.0,168,166,179,879,262,1.12,0.74,12.30,94,126,215,,
2020-03-28T19:40:26.1+01:00,FixedTimeSplits,Time,1,26,0,0:10:28,0:00:00,0:00:00.0,2514,1467,0:02:08,0:02:08.2,0:02:05.0,168,166,179,879,262,1.12,0.74,12.30,94,126,215,,
2020-03-28T19:40:27.1+01:00,FixedTimeSplits,Time,1,26,0,0:10:29,0:00:00,0:00:00.0,2518,1467,0:02:06,0:02:08.2,0:02:05.0,176,166,179,905,263,1.12,0.74,12.32,93,124,217,,
2020-03-28T19:40:28.1+01:00,FixedTimeSplits,Time,1,26,0,0:10:30,0:00:00,0:00:00.0,2521,1467,0:02:06,0:02:08.2,0:02:05.0,176,166,179,905,263,1.12,0.74,12.32,93,124,217,,
2020-03-28T19:40:29.1+01:00,FixedTimeSplits,Time,1,26,0,0:10:31,0:00:00,0:00:00.0,2525,1467,0:02:06,0:02:08.2,0:02:05.0,176,166,179,905,263,1.12,0.74,12.32,93,124,217,,
2020-03-28T19:40:30.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:32,0:00:00,0:00:00.0,2529,1467,0:02:05,0:02:08.2,0:02:05.0,177,166,179,910,264,1.12,0.74,12.45,91,114,213,,
2020-03-28T19:40:31.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:33,0:00:00,0:00:00.0,2533,1467,0:02:05,0:02:08.2,0:02:05.0,177,166,179,910,264,1.12,0.74,12.45,91,114,213,,
2020-03-28T19:40:32.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:34,0:00:00,0:00:00.0,2537,1467,0:02:07,0:02:08.2,0:02:05.0,173,166,179,894,265,1.12,0.75,12.25,89,118,216,,
2020-03-28T19:40:33.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:35,0:00:00,0:00:00.0,2542,1467,0:02:07,0:02:08.2,0:02:05.0,173,166,179,894,265,1.12,0.75,12.25,89,118,216,,
2020-03-28T19:40:34.2+01:00,FixedTimeSplits,Time,1,25,0,0:10:36,0:00:00,0:00:00.0,2545,1467,0:02:07,0:02:08.2,0:02:05.0,170,166,179,884,266,1.15,0.78,11.92,83,114,213,,
2020-03-28T19:40:35.2+01:00,FixedTimeSplits,Time,1,25,0,0:10:37,0:00:00,0:00:00.0,2549,1467,0:02:07,0:02:08.2,0:02:05.0,170,166,179,884,266,1.15,0.78,11.92,83,114,213,,
2020-03-28T19:40:36.2+01:00,FixedTimeSplits,Time,1,25,0,0:10:38,0:00:00,0:00:00.0,2552,1467,0:02:07,0:02:08.2,0:02:05.0,170,166,179,884,266,1.15,0.78,11.92,83,114,213,,
2020-03-28T19:40:37.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:39,0:00:00,0:00:00.0,2556,1467,0:02:11,0:02:08.2,0:02:05.0,157,166,179,842,267,1.03,0.73,12.22,78,103,214,,
2020-03-28T19:40:38.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:40,0:00:00,0:00:00.0,2560,1467,0:02:11,0:02:08.2,0:02:05.0,157,166,179,842,267,1.03,0.73,12.22,78,103,214,,
2020-03-28T19:40:39.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:41,0:00:00,0:00:00.0,2564,1467,0:02:12,0:02:08.2,0:02:05.1,151,166,179,819,268,1.12,0.77,11.35,83,113,213,,
2020-03-28T19:40:40.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:42,0:00:00,0:00:00.0,2568,1467,0:02:12,0:02:08.2,0:02:05.1,151,166,179,819,268,1.12,0.77,11.35,83,113,213,,
2020-03-28T19:40:41.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:43,0:00:00,0:00:00.0,2572,1467,0:02:12,0:02:08.2,0:02:05.1,154,166,179,828,269,1.12,0.78,11.44,80,109,216,,
2020-03-28T19:40:42.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:44,0:00:00,0:00:00.0,2576,1467,0:02:12,0:02:08.2,0:02:05.1,154,166,179,828,269,1.12,0.78,11.44,80,109,216,,
2020-03-28T19:40:43.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:45,0:00:00,0:00:00.0,2581,1467,0:02:12,0:02:08.2,0:02:05.1,156,166,179,836,270,1.12,0.77,11.51,87,118,216,,
2020-03-28T19:40:44.2+01:00,FixedTimeSplits,Time,1,26,0,0:10:46,0:00:00,0:00:00.0,2583,1467,0:02:11,0:02:08.3,0:02:05.1,156,166,179,836,270,1.12,0.77,11.51,87,118,217,,
2020-03-28T19:40:45.3+01:00,FixedTimeSplits,Time,1,26,0,0:10:47,0:00:00,0:00:00.0,2587,1467,0:02:11,0:02:08.3,0:02:05.1,156,166,179,836,270,1.12,0.77,11.51,87,118,217,,
2020-03-28T19:40:46.3+01:00,FixedTimeSplits,Time,1,25,0,0:10:48,0:00:00,0:00:00.0,2591,1467,0:02:10,0:02:08.3,0:02:05.1,159,166,179,847,271,1.06,0.72,12.68,91,117,214,,
2020-03-28T19:40:47.3+01:00,FixedTimeSplits,Time,1,25,0,0:10:49,0:00:00,0:00:00.0,2596,1467,0:02:10,0:02:08.3,0:02:05.1,159,166,179,847,271,1.06,0.72,12.68,91,117,214,,
2020-03-28T19:40:48.3+01:00,FixedTimeSplits,Time,1,25,0,0:10:50,0:00:00,0:00:00.0,2599,1467,0:02:10,0:02:08.3,0:02:05.1,159,166,179,847,272,1.09,0.74,12.42,88,116,215,,
2020-03-28T19:40:49.3+01:00,FixedTimeSplits,Time,1,25,0,0:10:51,0:00:00,0:00:00.0,2603,1467,0:02:10,0:02:08.3,0:02:05.1,159,166,179,847,272,1.09,0.74,12.42,88,116,215,,
2020-03-28T19:40:50.3+01:00,FixedTimeSplits,Time,1,25,0,0:10:52,0:00:00,0:00:00.0,2608,1467,0:02:10,0:02:08.3,0:02:05.1,161,166,179,853,273,1.09,0.74,12.19,88,117,215,,
2020-03-28T19:40:51.3+01:00,FixedTimeSplits,Time,1,26,0,0:10:53,0:00:00,0:00:00.0,2610,1467,0:02:10,0:02:08.3,0:02:05.2,161,166,179,853,273,1.09,0.74,12.19,88,117,214,,
2020-03-28T19:40:52.3+01:00,FixedTimeSplits,Time,1,26,0,0:10:54,0:00:00,0:00:00.0,2614,1467,0:02:10,0:02:08.3,0:02:05.2,161,166,179,853,273,1.09,0.74,12.19,88,117,214,,
2020-03-28T19:40:53.3+01:00,FixedTimeSplits,Time,1,26,0,0:10:55,0:00:00,0:00:00.0,2618,1467,0:02:09,0:02:08.3,0:02:05.2,162,166,178,858,274,1.12,0.76,11.86,85,109,215,,
2020-03-28T19:40:54.3+01:00,FixedTimeSplits,Time,1,26,0,0:10:56,0:00:00,0:00:00.0,2623,1467,0:02:09,0:02:08.3,0:02:05.2,162,166,178,858,274,1.12,0.76,11.86,85,109,215,,
2020-03-28T19:40:55.3+01:00,FixedTimeSplits,Time,1,25,0,0:10:57,0:00:00,0:00:00.0,2626,1467,0:02:10,0:02:08.3,0:02:05.2,160,166,178,851,275,1.12,0.76,12.11,92,119,216,,
2020-03-28T19:40:56.3+01:00,FixedTimeSplits,Time,1,25,0,0:10:58,0:00:00,0:00:00.0,2630,1467,0:02:10,0:02:08.3,0:02:05.2,160,166,178,851,275,1.12,0.76,12.11,92,119,216,,
2020-03-28T19:40:57.3+01:00,FixedTimeSplits,Time,1,25,0,0:10:59,0:00:00,0:00:00.0,2634,1467,0:02:10,0:02:08.3,0:02:05.2,160,166,178,851,275,1.12,0.76,12.11,92,119,216,,
2020-03-28T19:40:58.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:00,0:00:00,0:00:00.0,2638,1467,0:02:08,0:02:08.3,0:02:05.2,166,166,178,872,276,1.09,0.74,12.32,85,110,216,,
2020-03-28T19:40:59.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:01,0:00:00,0:00:00.0,2641,1467,0:02:08,0:02:08.3,0:02:05.2,166,166,178,872,276,1.09,0.74,12.32,85,110,216,,
2020-03-28T19:41:00.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:02,0:00:00,0:00:00.0,2646,1467,0:02:09,0:02:08.3,0:02:05.2,165,166,178,867,277,1.09,0.72,12.54,100,126,214,,
2020-03-28T19:41:01.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:03,0:00:00,0:00:00.0,2650,1467,0:02:09,0:02:08.3,0:02:05.2,165,166,178,867,277,1.09,0.72,12.54,100,126,214,,
2020-03-28T19:41:02.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:04,0:00:00,0:00:00.0,2654,1467,0:02:06,0:02:08.3,0:02:05.2,173,166,178,896,278,1.09,0.73,12.59,83,112,214,,
2020-03-28T19:41:03.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:05,0:00:00,0:00:00.0,2657,1467,0:02:06,0:02:08.3,0:02:05.2,173,166,178,896,278,1.09,0.73,12.59,83,112,214,,
2020-03-28T19:41:04.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:06,0:00:00,0:00:00.0,2661,1467,0:02:06,0:02:08.3,0:02:05.2,173,166,178,896,278,1.09,0.73,12.59,83,112,214,,
2020-03-28T19:41:05.4+01:00,FixedTimeSplits,Time,1,25,0,0:11:07,0:00:00,0:00:00.0,2665,1467,0:02:09,0:02:08.3,0:02:05.2,164,166,178,863,279,1.15,0.77,11.94,95,124,215,,
2020-03-28T19:41:06.4+01:00,FixedTimeSplits,Time,1,25,0,0:11:08,0:00:00,0:00:00.0,2669,1467,0:02:09,0:02:08.3,0:02:05.2,164,166,178,863,279,1.15,0.77,11.94,95,124,215,,
2020-03-28T19:41:07.4+01:00,FixedTimeSplits,Time,1,25,0,0:11:09,0:00:00,0:00:00.0,2673,1467,0:02:07,0:02:08.3,0:02:05.2,171,166,178,890,280,1.12,0.76,12.24,84,113,217,,
2020-03-28T19:41:08.4+01:00,FixedTimeSplits,Time,1,25,0,0:11:10,0:00:00,0:00:00.0,2678,1467,0:02:07,0:02:08.3,0:02:05.2,171,166,178,890,280,1.12,0.76,12.24,84,113,217,,
2020-03-28T19:41:09.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:11,0:00:00,0:00:00.0,2681,1467,0:02:09,0:02:08.3,0:02:05.2,164,166,178,865,281,1.12,0.75,12.17,92,120,213,,
2020-03-28T19:41:10.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:12,0:00:00,0:00:00.0,2685,1467,0:02:09,0:02:08.3,0:02:05.2,164,166,178,865,281,1.12,0.75,12.17,92,120,213,,
2020-03-28T19:41:11.4+01:00,FixedTimeSplits,Time,1,26,0,0:11:14,0:00:00,0:00:00.0,2690,1467,0:02:09,0:02:08.3,0:02:05.2,169,166,178,882,282,1.09,0.72,12.62,91,111,213,,
2020-03-28T19:41:12.5+01:00,FixedTimeSplits,Time,1,26,0,0:11:14,0:00:00,0:00:00.0,2693,1467,0:02:07,0:02:08.3,0:02:05.3,169,166,178,882,282,1.09,0.72,12.62,91,111,215,,
2020-03-28T19:41:13.5+01:00,FixedTimeSplits,Time,1,26,0,0:11:15,0:00:00,0:00:00.0,2696,1467,0:02:07,0:02:08.3,0:02:05.3,169,166,178,882,282,1.09,0.72,12.62,91,111,215,,
2020-03-28T19:41:14.5+01:00,FixedTimeSplits,Time,1,25,0,0:11:16,0:00:00,0:00:00.0,2701,1467,0:02:08,0:02:08.3,0:02:05.3,167,166,178,874,283,1.12,0.75,12.51,92,118,214,,
2020-03-28T19:41:15.5+01:00,FixedTimeSplits,Time,1,25,0,0:11:18,0:00:00,0:00:00.0,2706,1467,0:02:08,0:02:08.3,0:02:05.3,167,166,178,874,283,1.12,0.75,12.51,92,118,214,,
2020-03-28T19:41:16.5+01:00,FixedTimeSplits,Time,1,25,0,0:11:18,0:00:00,0:00:00.0,2709,1467,0:02:08,0:02:08.3,0:02:05.3,165,166,178,869,284,1.12,0.75,12.60,91,124,214,,
2020-03-28T19:41:17.5+01:00,FixedTimeSplits,Time,1,25,0,0:11:19,0:00:00,0:00:00.0,2713,1467,0:02:08,0:02:08.3,0:02:05.3,165,166,178,869,284,1.12,0.75,12.60,91,124,214,,
2020-03-28T19:41:18.5+01:00,FixedTimeSplits,Time,1,25,0,0:11:20,0:00:00,0:00:00.0,2716,1467,0:02:08,0:02:08.3,0:02:05.3,165,166,178,869,284,1.12,0.75,12.60,91,124,214,,
2020-03-28T19:41:19.5+01:00,FixedTimeSplits,Time,1,26,0,0:11:21,0:00:00,0:00:00.0,2720,1467,0:02:07,0:02:08.3,0:02:05.3,171,166,178,887,285,1.12,0.74,12.32,91,118,218,,
2020-03-28T19:41:20.5+01:00,FixedTimeSplits,Time,1,26,0,0:11:22,0:00:00,0:00:00.0,2724,1467,0:02:07,0:02:08.3,0:02:05.3,171,166,178,887,285,1.12,0.74,12.32,91,118,218,,
2020-03-28T19:41:21.5+01:00,FixedTimeSplits,Time,1,26,0,0:11:23,0:00:00,0:00:00.0,2728,1467,0:02:06,0:02:08.3,0:02:05.3,174,166,178,900,286,1.12,0.74,12.36,96,130,216,,
2020-03-28T19:41:22.5+01:00,FixedTimeSplits,Time,1,26,0,0:11:24,0:00:00,0:00:00.0,2732,1467,0:02:06,0:02:08.3,0:02:05.3,174,166,178,900,286,1.12,0.74,12.36,96,130,216,,
2020-03-28T19:41:23.5+01:00,FixedTimeSplits,Time,1,26,0,0:11:25,0:00:00,0:00:00.0,2737,1467,0:02:06,0:02:08.3,0:02:05.3,168,166,178,879,287,1.06,0.75,12.76,76,103,216,,
2020-03-28T19:41:24.5+01:00,FixedTimeSplits,Time,1,25,0,0:11:26,0:00:00,0:00:00.0,2740,1467,0:02:08,0:02:08.3,0:02:05.3,168,166,178,879,287,1.06,0.75,12.76,76,103,212,,
2020-03-28T19:41:25.5+01:00,FixedTimeSplits,Time,1,25,0,0:11:27,0:00:00,0:00:00.0,2744,1467,0:02:08,0:02:08.3,0:02:05.3,168,166,178,879,287,1.06,0.75,12.76,76,103,212,,
2020-03-28T19:41:26.5+01:00,FixedTimeSplits,Time,1,26,0,0:11:28,0:00:00,0:00:00.0,2748,1467,0:02:12,0:02:08.3,0:02:05.3,152,166,178,823,288,1.09,0.75,11.63,88,123,213,,
2020-03-28T19:41:27.6+01:00,FixedTimeSplits,Time,1,26,0,0:11:29,0:00:00,0:00:00.0,2752,1467,0:02:12,0:02:08.3,0:02:05.3,152,166,178,823,288,1.09,0.75,11.63,88,123,213,,
2020-03-28T19:41:28.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:30,0:00:00,0:00:00.0,2755,1467,0:02:11,0:02:08.3,0:02:05.3,156,166,178,838,289,1.12,0.77,12.03,82,113,213,,
2020-03-28T19:41:29.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:31,0:00:00,0:00:00.0,2759,1467,0:02:11,0:02:08.3,0:02:05.3,156,166,178,838,289,1.12,0.77,12.03,82,113,213,,
2020-03-28T19:41:30.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:33,0:00:00,0:00:00.0,2764,1467,0:02:11,0:02:08.3,0:02:05.3,152,166,178,822,290,1.12,0.78,11.65,81,108,213,,
2020-03-28T19:41:31.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:33,0:00:00,0:00:00.0,2767,1467,0:02:12,0:02:08.3,0:02:05.4,152,166,178,822,290,1.12,0.78,11.65,81,108,215,,
2020-03-28T19:41:32.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:34,0:00:00,0:00:00.0,2770,1467,0:02:12,0:02:08.3,0:02:05.4,152,166,178,822,290,1.12,0.78,11.65,81,108,215,,
2020-03-28T19:41:33.6+01:00,FixedTimeSplits,Time,1,26,0,0:11:35,0:00:00,0:00:00.0,2775,1467,0:02:10,0:02:08.3,0:02:05.4,161,166,178,853,291,1.12,0.73,12.37,106,139,215,,
2020-03-28T19:41:34.6+01:00,FixedTimeSplits,Time,1,26,0,0:11:37,0:00:00,0:00:00.0,2779,1467,0:02:10,0:02:08.3,0:02:05.4,161,166,178,853,291,1.12,0.73,12.37,106,139,215,,
2020-03-28T19:41:35.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:37,0:00:00,0:00:00.0,2783,1467,0:02:05,0:02:08.3,0:02:05.4,181,166,178,923,292,1.12,0.74,12.93,91,124,217,,
2020-03-28T19:41:36.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:38,0:00:00,0:00:00.0,2787,1467,0:02:05,0:02:08.3,0:02:05.4,181,166,178,923,292,1.12,0.74,12.93,91,124,217,,
2020-03-28T19:41:37.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:40,0:00:00,0:00:00.0,2792,1467,0:02:05,0:02:08.3,0:02:05.4,170,166,178,883,293,1.12,0.76,12.49,81,108,217,,
2020-03-28T19:41:38.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:40,0:00:00,0:00:00.0,2795,1467,0:02:07,0:02:08.3,0:02:05.4,170,166,178,883,293,1.12,0.76,12.49,81,108,214,,
2020-03-28T19:41:39.6+01:00,FixedTimeSplits,Time,1,25,0,0:11:41,0:00:00,0:00:00.0,2798,1467,0:02:07,0:02:08.3,0:02:05.4,170,166,178,883,293,1.12,0.76,12.49,81,108,214,,
2020-03-28T19:41:40.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:42,0:00:00,0:00:00.0,2802,1467,0:02:11,0:02:08.3,0:02:05.4,157,166,178,841,294,1.12,0.75,12.13,94,124,215,,
2020-03-28T19:41:41.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:44,0:00:00,0:00:00.0,2807,1467,0:02:11,0:02:08.3,0:02:05.4,157,166,178,841,294,1.12,0.75,12.13,94,124,215,,
2020-03-28T19:41:42.7+01:00,FixedTimeSplits,Time,1,26,0,0:11:44,0:00:00,0:00:00.0,2810,1467,0:02:08,0:02:08.3,0:02:05.4,166,166,177,873,295,1.09,0.74,12.31,85,111,214,,
2020-03-28T19:41:43.7+01:00,FixedTimeSplits,Time,1,26,0,0:11:45,0:00:00,0:00:00.0,2814,1467,0:02:08,0:02:08.3,0:02:05.4,166,166,177,873,295,1.09,0.74,12.31,85,111,214,,
2020-03-28T19:41:44.7+01:00,FixedTimeSplits,Time,1,26,0,0:11:47,0:00:00,0:00:00.0,2820,1467,0:02:08,0:02:08.3,0:02:05.4,165,166,177,868,296,1.15,0.76,12.11,99,133,214,,
2020-03-28T19:41:45.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:47,0:00:00,0:00:00.0,2822,1467,0:02:09,0:02:08.3,0:02:05.4,165,166,177,868,296,1.15,0.76,12.11,99,133,217,,
2020-03-28T19:41:46.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:48,0:00:00,0:00:00.0,2826,1467,0:02:09,0:02:08.3,0:02:05.4,165,166,177,868,296,1.15,0.76,12.11,99,133,217,,
2020-03-28T19:41:47.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:49,0:00:00,0:00:00.0,2830,1467,0:02:06,0:02:08.3,0:02:05.4,175,166,177,902,297,1.12,0.76,12.49,78,103,214,,
2020-03-28T19:41:48.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:51,0:00:00,0:00:00.0,2835,1467,0:02:06,0:02:08.3,0:02:05.4,175,166,177,902,297,1.12,0.76,12.49,78,103,214,,
2020-03-28T19:41:49.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:52,0:00:00,0:00:00.0,2838,1467,0:02:06,0:02:08.3,0:02:05.4,154,166,177,832,298,1.12,0.77,11.69,82,112,214,,
2020-03-28T19:41:50.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:52,0:00:00,0:00:00.0,2841,1467,0:02:11,0:02:08.3,0:02:05.4,154,166,177,832,298,1.12,0.77,11.69,82,112,213,,
2020-03-28T19:41:51.7+01:00,FixedTimeSplits,Time,1,25,0,0:11:53,0:00:00,0:00:00.0,2845,1467,0:02:11,0:02:08.3,0:02:05.4,154,166,177,832,298,1.12,0.77,11.69,82,112,213,,
2020-03-28T19:41:52.7+01:00,FixedTimeSplits,Time,1,26,0,0:11:54,0:00:00,0:00:00.0,2849,1467,0:02:10,0:02:08.3,0:02:05.4,160,166,177,851,299,1.12,0.74,12.16,99,125,214,,
