Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:13:12.4+01:00,FixedTimeSplits,Time,1,28,151,0:06:36,0:00:00,0:00:00.0,1542,1399,0:02:10,0:02:07.1,0:02:08.5,160,171,165,850,183,1.06,0.66,12.42,83,113,168,,
2020-01-07T17:13:13.5+01:00,FixedTimeSplits,Time,1,28,151,0:06:37,0:00:00,0:00:00.0,1546,1399,0:02:10,0:02:07.1,0:02:08.5,160,171,165,850,183,1.06,0.66,12.42,83,113,168,,
2020-01-07T17:13:14.5+01:00,FixedTimeSplits,Time,1,29,152,0:06:38,0:00:00,0:00:00.0,1550,1399,0:02:08,0:02:07.1,0:02:08.5,168,170,165,877,184,1.09,0.67,12.27,91,128,167,,
2020-01-07T17:13:15.5+01:00,FixedTimeSplits,Time,1,29,152,0:06:39,0:00:00,0:00:00.0,1555,1399,0:02:08,0:02:07.1,0:02:08.5,168,170,165,877,184,1.09,0.67,12.27,91,128,167,,
2020-01-07T17:13:16.5+01:00,FixedTimeSplits,Time,1,28,151,0:06:40,0:00:00,0:00:00.0,1558,1399,0:02:06,0:02:07.0,0:02:08.5,176,171,165,906,185,1.09,0.67,12.76,86,117,167,,
2020-01-07T17:13:17.5+01:00,FixedTimeSplits,Time,1,28,152,0:06:42,0:00:00,0:00:00.0,1563,1399,0:02:06,0:02:07.0,0:02:08.5,176,171,165,906,185,1.09,0.67,12.76,86,117,167,,
2020-01-07T17:13:18.5+01:00,FixedTimeSplits,Time,1,28,151,0:06:42,0:00:00,0:00:00.0,1566,1399,0:02:06,0:02:07.0,0:02:08.5,174,171,165,898,186,1.06,0.65,13.14,88,121,168,,
2020-01-07T17:13:19.5+01:00,FixedTimeSplits,Time,1,28,151,0:06:43,0:00:00,0:00:00.0,1570,1399,0:02:06,0:02:07.0,0:02:08.5,174,171,165,898,186,1.06,0.65,13.14,88,121,168,,
2020-01-07T17:13:20.5+01:00,FixedTimeSplits,Time,1,28,151,0:06:44,0:00:00,0:00:00.0,1575,1399,0:02:06,0:02:07.0,0:02:08.5,175,171,165,903,187,1.06,0.64,13.36,94,129,168,,
2020-01-07T17:13:21.5+01:00,FixedTimeSplits,Time,1,28,151,0:06:45,0:00:00,0:00:00.0,1578,1399,0:02:06,0:02:07.0,0:02:08.5,175,171,165,903,187,1.06,0.64,13.36,94,129,168,,
2020-01-07T17:13:22.5+01:00,FixedTimeSplits,Time,1,28,150,0:06:46,0:00:00,0:00:00.0,1583,1399,0:02:06,0:02:07.0,0:02:08.5,179,171,165,918,188,1.03,0.63,13.32,87,123,168,,
2020-01-07T17:13:23.5+01:00,FixedTimeSplits,Time,1,29,150,0:06:47,0:00:00,0:00:00.0,1586,1399,0:02:05,0:02:06.9,0:02:08.5,179,171,165,918,188,1.03,0.63,13.32,87,123,168,,
2020-01-07T17:13:24.5+01:00,FixedTimeSplits,Time,1,29,149,0:06:49,0:00:00,0:00:00.0,1592,1399,0:02:05,0:02:06.9,0:02:08.5,179,171,165,918,189,1.03,0.63,13.44,90,125,168,,
2020-01-07T17:13:25.5+01:00,FixedTimeSplits,Time,1,28,150,0:06:49,0:00:00,0:00:00.0,1594,1399,0:02:07,0:02:06.9,0:02:08.5,172,171,165,893,189,1.03,0.63,13.44,90,125,168,,
2020-01-07T17:13:26.6+01:00,FixedTimeSplits,Time,1,28,149,0:06:50,0:00:00,0:00:00.0,1598,1399,0:02:07,0:02:06.9,0:02:08.5,172,171,165,893,189,1.03,0.63,13.44,90,125,168,,
2020-01-07T17:13:27.6+01:00,FixedTimeSplits,Time,1,28,150,0:06:51,0:00:00,0:00:00.0,1602,1399,0:02:07,0:02:06.8,0:02:08.5,172,171,165,893,190,1.06,0.65,12.89,83,117,167,,
2020-01-07T17:13:28.6+01:00,FixedTimeSplits,Time,1,28,150,0:06:52,0:00:00,0:00:00.0,1606,1399,0:02:07,0:02:06.8,0:02:08.5,172,171,165,893,190,1.06,0.65,12.89,83,117,167,,
2020-01-07T17:13:29.6+01:00,FixedTimeSplits,Time,1,28,149,0:06:53,0:00:00,0:00:00.0,1610,1399,0:02:07,0:02:06.9,0:02:08.5,169,171,165,882,191,1.09,0.67,12.61,86,117,166,,
2020-01-07T17:13:30.6+01:00,FixedTimeSplits,Time,1,28,149,0:06:54,0:00:00,0:00:00.0,1614,1399,0:02:07,0:02:06.9,0:02:08.5,169,171,165,882,191,1.09,0.67,12.61,86,117,166,,
2020-01-07T17:13:31.6+01:00,FixedTimeSplits,Time,1,28,150,0:06:55,0:00:00,0:00:00.0,1618,1399,0:02:07,0:02:06.9,0:02:08.4,172,171,165,891,192,1.06,0.65,12.88,87,120,167,,
2020-01-07T17:13:32.6+01:00,FixedTimeSplits,Time,1,28,150,0:06:56,0:00:00,0:00:00.0,1622,1399,0:02:07,0:02:06.9,0:02:08.4,172,171,165,891,192,1.06,0.65,12.88,87,120,167,,
2020-01-07T17:13:33.6+01:00,FixedTimeSplits,Time,1,28,150,0:06:57,0:00:00,0:00:00.0,1626,1399,0:02:07,0:02:06.9,0:02:08.4,173,171,165,895,193,1.06,0.65,12.89,86,116,166,,
2020-01-07T17:13:34.6+01:00,FixedTimeSplits,Time,1,28,151,0:06:59,0:00:00,0:00:00.0,1631,1399,0:02:07,0:02:06.9,0:02:08.4,173,171,165,895,193,1.06,0.65,12.89,86,116,166,,
2020-01-07T17:13:35.6+01:00,FixedTimeSplits,Time,1,28,151,0:06:59,0:00:00,0:00:00.0,1634,1399,0:02:06,0:02:06.8,0:02:08.4,173,172,165,896,194,1.06,0.64,13.08,89,132,166,,
2020-01-07T17:13:36.6+01:00,FixedTimeSplits,Time,1,28,150,0:07:01,0:00:00,0:00:00.0,1639,1399,0:02:06,0:02:06.8,0:02:08.4,173,172,165,896,194,1.06,0.64,13.08,89,132,166,,
2020-01-07T17:13:37.6+01:00,FixedTimeSplits,Time,1,28,151,0:07:01,0:00:00,0:00:00.0,1642,1399,0:02:06,0:02:06.8,0:02:08.4,174,172,165,899,195,1.03,0.62,13.61,90,121,166,,
2020-01-07T17:13:38.7+01:00,FixedTimeSplits,Time,1,28,151,0:07:02,0:00:00,0:00:00.0,1646,1399,0:02:06,0:02:06.8,0:02:08.4,174,172,165,899,195,1.03,0.62,13.61,90,121,166,,
2020-01-07T17:13:39.7+01:00,FixedTimeSplits,Time,1,28,152,0:07:04,0:00:00,0:00:00.0,1651,1399,0:02:06,0:02:06.8,0:02:08.4,172,172,165,891,196,1.03,0.63,13.41,86,119,166,,
2020-01-07T17:13:40.7+01:00,FixedTimeSplits,Time,1,28,151,0:07:04,0:00:00,0:00:00.0,1654,1399,0:02:07,0:02:06.8,0:02:08.4,172,172,165,891,196,1.03,0.63,13.41,86,119,168,,
2020-01-07T17:13:41.7+01:00,FixedTimeSplits,Time,1,28,151,0:07:06,0:00:00,0:00:00.0,1659,1399,0:02:07,0:02:06.8,0:02:08.4,170,172,165,886,197,1.03,0.63,13.06,89,123,168,,
2020-01-07T17:13:42.7+01:00,FixedTimeSplits,Time,1,29,151,0:07:06,0:00:00,0:00:00.0,1662,1399,0:02:07,0:02:06.8,0:02:08.4,170,172,165,886,197,1.03,0.63,13.06,89,123,168,,
2020-01-07T17:13:43.7+01:00,FixedTimeSplits,Time,1,29,152,0:07:07,0:00:00,0:00:00.0,1665,1399,0:02:07,0:02:06.8,0:02:08.4,170,172,165,886,197,1.03,0.63,13.06,89,123,168,,
2020-01-07T17:13:44.7+01:00,FixedTimeSplits,Time,1,28,152,0:07:08,0:00:00,0:00:00.0,1670,1399,0:02:07,0:02:06.8,0:02:08.4,170,172,165,885,198,1.06,0.66,12.71,83,112,169,,
2020-01-07T17:13:45.7+01:00,FixedTimeSplits,Time,1,28,152,0:07:09,0:00:00,0:00:00.0,1673,1399,0:02:07,0:02:06.8,0:02:08.4,170,172,165,885,198,1.06,0.66,12.71,83,112,169,,
2020-01-07T17:13:46.7+01:00,FixedTimeSplits,Time,1,28,152,0:07:10,0:00:00,0:00:00.0,1677,1399,0:02:08,0:02:06.9,0:02:08.4,169,171,165,880,199,1.09,0.67,12.54,83,117,167,,
2020-01-07T17:13:47.7+01:00,FixedTimeSplits,Time,1,28,153,0:07:11,0:00:00,0:00:00.0,1681,1399,0:02:08,0:02:06.9,0:02:08.4,169,171,165,880,199,1.09,0.67,12.54,83,117,167,,
2020-01-07T17:13:48.7+01:00,FixedTimeSplits,Time,1,29,152,0:07:12,0:00:00,0:00:00.0,1685,1399,0:02:08,0:02:06.9,0:02:08.4,168,171,165,877,200,1.03,0.63,13.02,86,119,166,,
2020-01-07T17:13:49.7+01:00,FixedTimeSplits,Time,1,29,151,0:07:13,0:00:00,0:00:00.0,1690,1399,0:02:08,0:02:06.9,0:02:08.4,168,171,165,877,200,1.03,0.63,13.02,86,119,166,,
2020-01-07T17:13:50.7+01:00,FixedTimeSplits,Time,1,27,151,0:07:14,0:00:00,0:00:00.0,1693,1399,0:02:09,0:02:06.9,0:02:08.4,164,171,165,866,201,1.09,0.68,12.65,81,111,166,,
2020-01-07T17:13:51.7+01:00,FixedTimeSplits,Time,1,27,151,0:07:16,0:00:00,0:00:00.0,1698,1399,0:02:09,0:02:06.9,0:02:08.4,164,171,165,866,201,1.09,0.68,12.65,81,111,166,,
2020-01-07T17:13:52.7+01:00,FixedTimeSplits,Time,1,28,153,0:07:16,0:00:00,0:00:00.0,1701,1399,0:02:09,0:02:07.0,0:02:08.4,164,171,165,864,202,1.09,0.68,12.18,80,114,167,,
2020-01-07T17:13:53.7+01:00,FixedTimeSplits,Time,1,28,152,0:07:18,0:00:00,0:00:00.0,1706,1399,0:02:09,0:02:07.0,0:02:08.4,164,171,165,864,202,1.09,0.68,12.18,80,114,167,,
2020-01-07T17:13:54.8+01:00,FixedTimeSplits,Time,1,28,153,0:07:18,0:00:00,0:00:00.0,1709,1399,0:02:08,0:02:07.0,0:02:08.4,165,171,165,868,203,1.06,0.66,12.44,87,124,167,,
2020-01-07T17:13:55.8+01:00,FixedTimeSplits,Time,1,28,152,0:07:20,0:00:00,0:00:00.0,1714,1399,0:02:08,0:02:07.0,0:02:08.4,165,171,165,868,203,1.06,0.66,12.44,87,124,167,,
2020-01-07T17:13:56.8+01:00,FixedTimeSplits,Time,1,28,152,0:07:21,0:00:00,0:00:00.0,1717,1399,0:02:08,0:02:07.0,0:02:08.4,173,171,165,895,204,1.06,0.64,12.95,86,121,167,,
2020-01-07T17:13:57.8+01:00,FixedTimeSplits,Time,1,29,151,0:07:21,0:00:00,0:00:00.0,1721,1399,0:02:07,0:02:07.0,0:02:08.4,173,171,165,895,204,1.06,0.64,12.95,86,121,166,,
2020-01-07T17:13:58.8+01:00,FixedTimeSplits,Time,1,29,152,0:07:23,0:00:00,0:00:00.0,1726,1399,0:02:07,0:02:07.0,0:02:08.4,169,171,165,880,205,1.03,0.64,12.95,81,113,166,,
2020-01-07T17:13:59.8+01:00,FixedTimeSplits,Time,1,28,152,0:07:23,0:00:00,0:00:00.0,1728,1399,0:02:08,0:02:07.0,0:02:08.4,169,171,165,880,205,1.03,0.64,12.95,81,113,169,,
2020-01-07T17:14:00.8+01:00,FixedTimeSplits,Time,1,28,152,0:07:24,0:00:00,0:00:00.0,1732,1399,0:02:08,0:02:07.0,0:02:08.4,169,171,165,880,205,1.03,0.64,12.95,81,113,169,,
2020-01-07T17:14:01.8+01:00,FixedTimeSplits,Time,1,27,152,0:07:25,0:00:00,0:00:00.0,1736,1399,0:02:10,0:02:07.1,0:02:08.4,161,170,165,854,206,1.03,0.64,13.23,90,125,164,,
2020-01-07T17:14:02.8+01:00,FixedTimeSplits,Time,1,27,151,0:07:26,0:00:00,0:00:00.0,1740,1399,0:02:10,0:02:07.1,0:02:08.4,161,170,165,854,206,1.03,0.64,13.23,90,125,164,,
2020-01-07T17:14:03.8+01:00,FixedTimeSplits,Time,1,28,151,0:07:27,0:00:00,0:00:00.0,1744,1399,0:02:08,0:02:07.1,0:02:08.4,166,170,165,870,207,1.06,0.66,12.52,83,119,167,,
2020-01-07T17:14:04.8+01:00,FixedTimeSplits,Time,1,28,151,0:07:28,0:00:00,0:00:00.0,1748,1399,0:02:08,0:02:07.1,0:02:08.4,166,170,165,870,207,1.06,0.66,12.52,83,119,167,,
2020-01-07T17:14:05.8+01:00,FixedTimeSplits,Time,1,29,152,0:07:29,0:00:00,0:00:00.0,1752,1399,0:02:08,0:02:07.1,0:02:08.4,167,170,165,875,208,1.06,0.66,12.44,81,117,167,,
2020-01-07T17:14:06.9+01:00,FixedTimeSplits,Time,1,29,151,0:07:30,0:00:00,0:00:00.0,1756,1399,0:02:08,0:02:07.1,0:02:08.4,167,170,165,875,208,1.06,0.66,12.44,81,117,167,,
2020-01-07T17:14:07.9+01:00,FixedTimeSplits,Time,1,28,154,0:07:31,0:00:00,0:00:00.0,1760,1399,0:02:09,0:02:07.2,0:02:08.4,163,170,165,862,209,1.09,0.68,12.07,76,111,166,,
2020-01-07T17:14:08.9+01:00,FixedTimeSplits,Time,1,28,152,0:07:33,0:00:00,0:00:00.0,1765,1399,0:02:09,0:02:07.2,0:02:08.4,163,170,165,862,209,1.09,0.68,12.07,76,111,166,,
2020-01-07T17:14:09.9+01:00,FixedTimeSplits,Time,1,28,152,0:07:34,0:00:00,0:00:00.0,1769,1399,0:02:10,0:02:07.2,0:02:08.4,160,170,165,849,210,1.06,0.66,12.30,82,115,166,,
2020-01-07T17:14:10.9+01:00,FixedTimeSplits,Time,1,28,151,0:07:35,0:00:00,0:00:00.0,1772,1399,0:02:10,0:02:07.2,0:02:08.4,160,170,165,849,210,1.06,0.66,12.30,82,115,166,,
2020-01-07T17:14:11.9+01:00,FixedTimeSplits,Time,1,28,151,0:07:35,0:00:00,0:00:00.0,1775,1399,0:02:09,0:02:07.3,0:02:08.4,162,170,165,856,211,1.06,0.66,12.55,83,121,166,,
2020-01-07T17:14:12.9+01:00,FixedTimeSplits,Time,1,28,151,0:07:37,0:00:00,0:00:00.0,1780,1399,0:02:09,0:02:07.3,0:02:08.4,162,170,165,856,211,1.06,0.66,12.55,83,121,166,,
2020-01-07T17:14:13.9+01:00,FixedTimeSplits,Time,1,28,151,0:07:38,0:00:00,0:00:00.0,1783,1399,0:02:08,0:02:07.3,0:02:08.4,166,170,165,871,212,1.06,0.65,12.63,88,117,169,,
2020-01-07T17:14:14.9+01:00,FixedTimeSplits,Time,1,28,151,0:07:39,0:00:00,0:00:00.0,1789,1399,0:02:08,0:02:07.3,0:02:08.4,166,170,165,871,212,1.06,0.65,12.63,88,117,169,,
2020-01-07T17:14:15.9+01:00,FixedTimeSplits,Time,1,28,152,0:07:40,0:00:00,0:00:00.0,1793,1399,0:02:07,0:02:07.3,0:02:08.4,171,170,165,890,213,1.06,0.66,12.74,83,117,170,,
2020-01-07T17:14:16.9+01:00,FixedTimeSplits,Time,1,28,151,0:07:41,0:00:00,0:00:00.0,1797,1399,0:02:07,0:02:07.3,0:02:08.4,171,170,165,890,213,1.06,0.66,12.74,83,117,170,,
2020-01-07T17:14:17.9+01:00,FixedTimeSplits,Time,1,28,151,0:07:42,0:00:00,0:00:00.0,1801,1399,0:02:08,0:02:07.3,0:02:08.4,166,170,165,870,214,1.03,0.64,13.02,83,116,167,,
2020-01-07T17:14:19.0+01:00,FixedTimeSplits,Time,1,28,151,0:07:43,0:00:00,0:00:00.0,1805,1399,0:02:08,0:02:07.3,0:02:08.4,166,170,165,870,214,1.03,0.64,13.02,83,116,167,,
2020-01-07T17:14:20.0+01:00,FixedTimeSplits,Time,1,28,151,0:07:44,0:00:00,0:00:00.0,1809,1399,0:02:10,0:02:07.4,0:02:08.4,160,169,165,849,215,1.06,0.67,12.28,79,112,171,,
2020-01-07T17:14:21.0+01:00,FixedTimeSplits,Time,1,28,152,0:07:45,0:00:00,0:00:00.0,1812,1399,0:02:10,0:02:07.4,0:02:08.4,160,169,165,849,215,1.06,0.67,12.28,79,112,171,,
2020-01-07T17:14:22.0+01:00,FixedTimeSplits,Time,1,28,151,0:07:46,0:00:00,0:00:00.0,1816,1399,0:02:09,0:02:07.4,0:02:08.4,160,169,165,849,215,1.06,0.67,12.28,79,112,169,,
2020-01-07T17:14:23.0+01:00,FixedTimeSplits,Time,1,28,152,0:07:47,0:00:00,0:00:00.0,1820,1399,0:02:09,0:02:07.4,0:02:08.4,164,169,165,863,216,1.06,0.65,12.72,92,132,169,,
2020-01-07T17:14:24.0+01:00,FixedTimeSplits,Time,1,28,151,0:07:48,0:00:00,0:00:00.0,1824,1399,0:02:09,0:02:07.4,0:02:08.4,164,169,165,863,216,1.06,0.65,12.72,92,132,169,,
2020-01-07T17:14:25.0+01:00,FixedTimeSplits,Time,1,28,151,0:07:49,0:00:00,0:00:00.0,1828,1399,0:02:06,0:02:07.4,0:02:08.4,174,169,165,899,217,1.06,0.65,12.91,88,128,165,,
2020-01-07T17:14:26.0+01:00,FixedTimeSplits,Time,1,28,151,0:07:50,0:00:00,0:00:00.0,1832,1399,0:02:06,0:02:07.4,0:02:08.4,174,169,165,899,217,1.06,0.65,12.91,88,128,165,,
2020-01-07T17:14:27.0+01:00,FixedTimeSplits,Time,1,29,152,0:07:51,0:00:00,0:00:00.0,1834,1399,0:02:06,0:02:07.4,0:02:08.4,176,169,165,905,218,1.06,0.64,12.94,90,129,169,,
2020-01-07T17:14:28.0+01:00,FixedTimeSplits,Time,1,29,152,0:07:52,0:00:00,0:00:00.0,1840,1399,0:02:06,0:02:07.4,0:02:08.4,176,169,165,905,218,1.06,0.64,12.94,90,129,169,,
2020-01-07T17:14:29.1+01:00,FixedTimeSplits,Time,1,29,153,0:07:53,0:00:00,0:00:00.0,1845,1399,0:02:04,0:02:07.3,0:02:08.4,183,170,166,929,219,1.09,0.65,12.80,91,123,169,,
2020-01-07T17:14:30.1+01:00,FixedTimeSplits,Time,1,29,153,0:07:54,0:00:00,0:00:00.0,1849,1399,0:02:04,0:02:07.3,0:02:08.4,183,170,166,929,219,1.09,0.65,12.80,91,123,169,,
2020-01-07T17:14:31.1+01:00,FixedTimeSplits,Time,1,29,153,0:07:55,0:00:00,0:00:00.0,1853,1399,0:02:04,0:02:07.2,0:02:08.3,186,170,166,939,220,1.06,0.64,13.12,88,124,167,,
2020-01-07T17:14:32.1+01:00,FixedTimeSplits,Time,1,29,153,0:07:56,0:00:00,0:00:00.0,1857,1399,0:02:04,0:02:07.2,0:02:08.3,186,170,166,939,220,1.06,0.64,13.12,88,124,167,,
2020-01-07T17:14:33.1+01:00,FixedTimeSplits,Time,1,29,153,0:07:57,0:00:00,0:00:00.0,1861,1399,0:02:05,0:02:07.2,0:02:08.3,178,170,166,912,221,1.06,0.65,12.75,80,115,167,,
2020-01-07T17:14:34.1+01:00,FixedTimeSplits,Time,1,29,153,0:07:58,0:00:00,0:00:00.0,1864,1399,0:02:05,0:02:07.2,0:02:08.3,178,170,166,912,221,1.06,0.65,12.75,80,115,167,,
2020-01-07T17:14:35.1+01:00,FixedTimeSplits,Time,1,28,153,0:07:59,0:00:00,0:00:00.0,1869,1399,0:02:08,0:02:07.2,0:02:08.3,167,170,166,876,222,1.06,0.66,12.68,83,115,166,,
2020-01-07T17:14:36.1+01:00,FixedTimeSplits,Time,1,28,153,0:08:00,0:00:00,0:00:00.0,1872,1399,0:02:08,0:02:07.2,0:02:08.3,167,170,166,876,222,1.06,0.66,12.68,83,115,166,,
2020-01-07T17:14:37.1+01:00,FixedTimeSplits,Time,1,28,154,0:08:01,0:00:00,0:00:00.0,1877,1399,0:02:08,0:02:07.2,0:02:08.3,166,170,166,870,223,1.03,0.63,13.03,89,124,168,,
2020-01-07T17:14:38.1+01:00,FixedTimeSplits,Time,1,28,153,0:08:02,0:00:00,0:00:00.0,1880,1399,0:02:08,0:02:07.2,0:02:08.3,166,170,166,870,223,1.03,0.63,13.03,89,124,168,,
2020-01-07T17:14:39.1+01:00,FixedTimeSplits,Time,1,28,154,0:08:03,0:00:00,0:00:00.0,1884,1399,0:02:08,0:02:07.2,0:02:08.3,169,170,166,881,224,1.03,0.64,12.98,83,115,168,,
2020-01-07T17:14:40.1+01:00,FixedTimeSplits,Time,1,28,153,0:08:04,0:00:00,0:00:00.0,1888,1399,0:02:08,0:02:07.2,0:02:08.3,169,170,166,881,224,1.03,0.64,12.98,83,115,168,,
2020-01-07T17:14:41.1+01:00,FixedTimeSplits,Time,1,28,154,0:08:05,0:00:00,0:00:00.0,1892,1399,0:02:08,0:02:07.2,0:02:08.3,166,170,166,872,225,1.06,0.65,12.78,86,124,168,,
2020-01-07T17:14:42.2+01:00,FixedTimeSplits,Time,1,28,153,0:08:06,0:00:00,0:00:00.0,1896,1399,0:02:08,0:02:07.2,0:02:08.3,166,170,166,872,225,1.06,0.65,12.78,86,124,168,,
2020-01-07T17:14:43.2+01:00,FixedTimeSplits,Time,1,29,153,0:08:07,0:00:00,0:00:00.0,1900,1399,0:02:06,0:02:07.2,0:02:08.3,173,170,166,895,226,1.06,0.64,12.84,94,130,167,,
2020-01-07T17:14:44.2+01:00,FixedTimeSplits,Time,1,29,153,0:08:08,0:00:00,0:00:00.0,1904,1399,0:02:06,0:02:07.2,0:02:08.3,173,170,166,895,226,1.06,0.64,12.84,94,130,167,,
2020-01-07T17:14:45.2+01:00,FixedTimeSplits,Time,1,28,153,0:08:09,0:00:00,0:00:00.0,1908,1399,0:02:04,0:02:07.2,0:02:08.3,181,170,166,924,227,1.09,0.66,12.92,84,126,167,,
2020-01-07T17:14:46.2+01:00,FixedTimeSplits,Time,1,28,153,0:08:10,0:00:00,0:00:00.0,1912,1399,0:02:04,0:02:07.2,0:02:08.3,181,170,166,924,227,1.09,0.66,12.92,84,126,167,,
2020-01-07T17:14:47.2+01:00,FixedTimeSplits,Time,1,29,153,0:08:11,0:00:00,0:00:00.0,1916,1399,0:02:07,0:02:07.2,0:02:08.3,181,170,166,924,227,1.09,0.66,12.92,84,126,166,,
2020-01-07T17:14:48.2+01:00,FixedTimeSplits,Time,1,29,152,0:08:12,0:00:00,0:00:00.0,1920,1399,0:02:07,0:02:07.2,0:02:08.3,173,170,166,895,228,1.06,0.66,12.56,77,106,166,,
2020-01-07T17:14:49.2+01:00,FixedTimeSplits,Time,1,29,153,0:08:13,0:00:00,0:00:00.0,1924,1399,0:02:07,0:02:07.2,0:02:08.3,173,170,166,895,228,1.06,0.66,12.56,77,106,166,,
2020-01-07T17:14:50.2+01:00,FixedTimeSplits,Time,1,28,152,0:08:14,0:00:00,0:00:00.0,1928,1399,0:02:09,0:02:07.2,0:02:08.3,164,170,166,863,229,1.09,0.68,12.18,81,112,166,,
2020-01-07T17:14:51.2+01:00,FixedTimeSplits,Time,1,28,152,0:08:15,0:00:00,0:00:00.0,1932,1399,0:02:09,0:02:07.2,0:02:08.3,164,170,166,863,229,1.09,0.68,12.18,81,112,166,,
2020-01-07T17:14:52.2+01:00,FixedTimeSplits,Time,1,28,152,0:08:16,0:00:00,0:00:00.0,1936,1399,0:02:08,0:02:07.2,0:02:08.3,166,170,166,871,230,1.12,0.69,12.25,87,121,166,,
2020-01-07T17:14:53.2+01:00,FixedTimeSplits,Time,1,28,152,0:08:17,0:00:00,0:00:00.0,1940,1399,0:02:08,0:02:07.2,0:02:08.3,166,170,166,871,230,1.12,0.69,12.25,87,121,166,,
2020-01-07T17:14:54.3+01:00,FixedTimeSplits,Time,1,28,152,0:08:18,0:00:00,0:00:00.0,1944,1399,0:02:07,0:02:07.2,0:02:08.3,173,170,166,894,231,1.09,0.67,12.61,81,118,167,,
2020-01-07T17:14:55.3+01:00,FixedTimeSplits,Time,1,28,152,0:08:19,0:00:00,0:00:00.0,1948,1399,0:02:07,0:02:07.2,0:02:08.3,173,170,166,894,231,1.09,0.67,12.61,81,118,167,,
2020-01-07T17:14:56.3+01:00,FixedTimeSplits,Time,1,28,152,0:08:20,0:00:00,0:00:00.0,1952,1399,0:02:08,0:02:07.2,0:02:08.3,169,170,166,881,232,1.06,0.65,12.77,86,119,167,,
2020-01-07T17:14:57.3+01:00,FixedTimeSplits,Time,1,28,152,0:08:21,0:00:00,0:00:00.0,1956,1399,0:02:08,0:02:07.2,0:02:08.3,169,170,166,881,232,1.06,0.65,12.77,86,119,167,,
2020-01-07T17:14:58.3+01:00,FixedTimeSplits,Time,1,28,152,0:08:22,0:00:00,0:00:00.0,1960,1399,0:02:08,0:02:07.2,0:02:08.3,169,170,166,880,233,1.06,0.65,12.89,83,121,168,,
2020-01-07T17:14:59.3+01:00,FixedTimeSplits,Time,1,28,152,0:08:23,0:00:00,0:00:00.0,1963,1399,0:02:08,0:02:07.2,0:02:08.3,169,170,166,880,233,1.06,0.65,12.89,83,121,168,,
2020-01-07T17:15:00.3+01:00,FixedTimeSplits,Time,1,26,152,0:08:24,0:00:00,0:00:00.0,1967,1399,0:02:10,0:02:07.3,0:02:08.3,159,170,166,848,234,1.03,0.65,13.52,86,117,165,,
2020-01-07T17:15:01.3+01:00,FixedTimeSplits,Time,1,26,152,0:08:25,0:00:00,0:00:00.0,1971,1399,0:02:10,0:02:07.3,0:02:08.3,159,170,166,848,234,1.03,0.65,13.52,86,117,165,,
2020-01-07T17:15:02.3+01:00,FixedTimeSplits,Time,1,26,152,0:08:26,0:00:00,0:00:00.0,1975,1399,0:02:10,0:02:07.3,0:02:08.3,159,170,166,848,234,1.03,0.65,13.52,86,117,165,,
2020-01-07T17:15:03.3+01:00,FixedTimeSplits,Time,1,27,151,0:08:27,0:00:00,0:00:00.0,1979,1399,0:02:11,0:02:07.3,0:02:08.3,156,170,166,837,235,1.06,0.67,12.84,82,116,169,,
2020-01-07T17:15:04.3+01:00,FixedTimeSplits,Time,1,27,152,0:08:28,0:00:00,0:00:00.0,1983,1399,0:02:11,0:02:07.3,0:02:08.3,156,170,166,837,235,1.06,0.67,12.84,82,116,169,,
2020-01-07T17:15:05.4+01:00,FixedTimeSplits,Time,1,29,152,0:08:29,0:00:00,0:00:00.0,1987,1399,0:02:09,0:02:07.3,0:02:08.3,163,170,166,859,236,1.09,0.68,11.87,80,115,168,,
2020-01-07T17:15:06.4+01:00,FixedTimeSplits,Time,1,29,151,0:08:30,0:00:00,0:00:00.0,1990,1399,0:02:09,0:02:07.3,0:02:08.3,163,170,166,859,236,1.09,0.68,11.87,80,115,168,,
2020-01-07T17:15:07.4+01:00,FixedTimeSplits,Time,1,29,151,0:08:31,0:00:00,0:00:00.0,1995,1399,0:02:09,0:02:07.4,0:02:08.3,164,169,166,866,237,1.06,0.66,12.21,80,110,166,,
2020-01-07T17:15:08.4+01:00,FixedTimeSplits,Time,1,29,150,0:08:32,0:00:00,0:00:00.0,1998,1399,0:02:09,0:02:07.4,0:02:08.3,164,169,166,866,237,1.06,0.66,12.21,80,110,166,,
2020-01-07T17:15:09.4+01:00,FixedTimeSplits,Time,1,28,151,0:08:33,0:00:00,0:00:00.0,2002,1399,0:02:09,0:02:07.4,0:02:08.3,164,169,166,864,238,1.09,0.68,12.07,84,124,168,,
2020-01-07T17:15:10.4+01:00,FixedTimeSplits,Time,1,28,150,0:08:34,0:00:00,0:00:00.0,2006,1399,0:02:09,0:02:07.4,0:02:08.3,164,169,166,864,238,1.09,0.68,12.07,84,124,168,,
