2020-04-08T19:01:47.3+02:00,VariableInterval,Distance,1,24,138,0:01:49,0:03:00,0:00:56.1,465,0,0:01:59,0:01:58.0,0:01:56.0,208,213,213,1015,49,1.15,0.72,14.71,111,143,216,,30,30,57,94,94,110,128,128,125,132,132,138,139,139,141,142,137,137,136,142,143,143,143,141,140,141,141,143,140,137,129,129,117,119,118,117,103,93,81,81,69,53,37,24,3,
2020-04-08T19:01:48.3+02:00,VariableInterval,Distance,1,26,139,0:01:50,0:03:00,0:00:56.1,470,0,0:01:58,0:01:58.0,0:01:56.0,212,213,213,1029,50,1.18,0.73,13.37,110,148,217,,30,30,57,94,94,110,128,128,125,132,132,138,139,139,141,142,137,137,136,142,143,143,143,141,140,141,141,143,140,137,129,129,117,119,118,117,103,93,81,81,69,53,37,24,3,
2020-04-08T19:01:49.3+02:00,VariableInterval,Distance,1,26,139,0:01:51,0:03:00,0:00:56.1,474,0,0:01:58,0:01:58.0,0:01:56.0,212,213,213,1029,50,1.18,0.73,13.37,110,148,217,,33,33,58,74,74,87,103,103,110,123,123,132,144,144,146,148,141,141,143,146,146,146,144,147,143,143,143,139,140,136,139,127,125,125,119,115,112,106,96,83,71,71,54,38,29,11,
2020-04-08T19:01:50.3+02:00,VariableInterval,Distance,1,27,138,0:01:52,0:03:00,0:00:56.1,478,0,0:01:56,0:01:58.0,0:01:56.0,223,213,213,1069,51,1.18,0.72,13.46,108,146,218,,33,33,58,74,74,87,103,103,110,123,123,132,144,144,146,148,141,141,143,146,146,146,144,147,143,143,143,139,140,136,139,127,125,125,119,115,112,106,96,83,71,71,54,38,29,11,
2020-04-08T19:01:51.4+02:00,VariableInterval,Distance,1,27,139,0:01:53,0:03:00,0:00:56.1,483,0,0:01:56,0:01:58.0,0:01:56.0,223,213,213,1069,51,1.18,0.72,13.46,108,146,218,,26,26,52,86,86,105,125,125,124,138,138,139,146,138,138,139,137,138,138,141,136,135,136,136,128,134,133,138,138,130,130,124,123,117,112,112,107,102,92,74,58,49,35,35,19,
2020-04-08T19:01:52.4+02:00,VariableInterval,Distance,1,27,139,0:01:54,0:03:00,0:00:56.1,487,0,0:01:56,0:01:58.0,0:01:56.0,223,213,213,1069,51,1.18,0.72,13.46,108,146,218,,26,26,52,86,86,105,125,125,124,138,138,139,146,138,138,139,137,138,138,141,136,135,136,136,128,134,133,138,138,130,130,124,123,117,112,112,107,102,92,74,58,49,35,35,19,
2020-04-08T19:01:53.4+02:00,VariableInterval,Distance,1,26,140,0:01:55,0:03:00,0:00:56.1,491,0,0:01:56,0:01:58.0,0:01:56.0,221,213,213,1062,52,1.15,0.69,14.16,115,151,215,,26,26,52,86,86,105,125,125,124,138,138,139,146,138,138,139,137,138,138,141,136,135,136,136,128,134,133,138,138,130,130,124,123,117,112,112,107,102,92,74,58,49,35,35,19,
2020-04-08T19:01:54.4+02:00,VariableInterval,Distance,1,26,140,0:01:56,0:03:00,0:00:56.1,495,0,0:01:56,0:01:58.0,0:01:56.0,221,213,213,1062,52,1.15,0.69,14.16,115,151,215,,49,49,84,101,101,127,130,130,147,139,145,145,146,144,144,144,144,143,138,138,144,148,151,148,148,136,136,136,131,128,126,126,120,117,106,98,93,87,72,72,55,33,21,3,
2020-04-08T19:01:55.4+02:00,VariableInterval,Rest,2,26,140,0:01:57,0:03:00,0:01:57.8,500,0,0:01:56,0:01:57.8,0:01:56.0,226,214,214,1078,53,1.21,0.70,14.29,123,165,214,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:01:56.4+02:00,VariableInterval,Rest,2,26,139,0:01:59,0:02:59,0:01:57.8,504,0,0:01:56,0:01:57.8,0:01:56.0,226,214,214,1078,53,1.21,0.70,14.29,123,165,214,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:01:57.4+02:00,VariableInterval,Rest,2,26,140,0:02:00,0:02:58,0:01:57.8,508,0,0:02:02,0:01:57.8,0:01:56.0,226,214,211,1078,54,0.94,0.67,15.28,56,78,216,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:01:58.4+02:00,VariableInterval,Rest,2,26,140,0:02:01,0:02:57,0:01:57.8,512,0,0:02:02,0:01:57.8,0:01:56.0,226,214,211,1078,54,0.94,0.67,15.28,56,78,216,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:01:59.4+02:00,VariableInterval,Rest,2,26,140,0:02:02,0:02:56,0:01:57.8,515,0,0:02:02,0:01:57.8,0:01:56.0,226,214,211,1078,54,0.94,0.67,15.28,56,78,216,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:00.4+02:00,VariableInterval,Rest,2,26,139,0:02:03,0:02:55,0:01:57.8,518,0,0:02:25,0:01:57.8,0:01:56.0,226,214,208,1078,55,1.03,0.82,11.45,64,89,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:01.4+02:00,VariableInterval,Rest,2,26,139,0:02:04,0:02:54,0:01:57.8,522,0,0:02:25,0:01:57.8,0:01:56.0,226,214,208,1078,55,1.03,0.82,11.45,64,89,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:02.4+02:00,VariableInterval,Rest,2,26,139,0:02:05,0:02:53,0:01:57.8,525,0,0:02:25,0:01:57.8,0:01:56.0,226,214,208,1078,55,1.03,0.82,11.45,64,89,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:03.5+02:00,VariableInterval,Rest,2,26,139,0:02:06,0:02:52,0:01:57.8,528,0,0:02:31,0:01:57.8,0:01:56.0,226,214,205,1078,56,1.06,0.86,10.76,66,95,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:04.5+02:00,VariableInterval,Rest,2,26,138,0:02:07,0:02:51,0:01:57.8,532,0,0:02:31,0:01:57.8,0:01:56.0,226,214,205,1078,56,1.06,0.86,10.76,66,95,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:05.5+02:00,VariableInterval,Rest,2,26,138,0:02:08,0:02:50,0:01:57.8,536,0,0:02:31,0:01:57.8,0:01:56.0,226,214,205,1078,57,1.09,0.89,9.91,59,94,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:06.5+02:00,VariableInterval,Rest,2,26,138,0:02:09,0:02:49,0:01:57.8,538,0,0:02:30,0:01:57.8,0:01:56.0,226,214,203,1078,57,1.09,0.89,9.91,59,94,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:07.5+02:00,VariableInterval,Rest,2,26,137,0:02:10,0:02:48,0:01:57.8,541,0,0:02:30,0:01:57.8,0:01:56.0,226,214,203,1078,57,1.09,0.89,9.91,59,94,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:08.5+02:00,VariableInterval,Rest,2,26,137,0:02:11,0:02:47,0:01:57.8,545,0,0:02:27,0:01:57.8,0:01:56.0,226,214,201,1078,58,1.09,0.85,10.06,72,97,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:09.5+02:00,VariableInterval,Rest,2,26,135,0:02:12,0:02:46,0:01:57.8,549,0,0:02:27,0:01:57.8,0:01:56.0,226,214,201,1078,58,1.09,0.85,10.06,72,97,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:10.5+02:00,VariableInterval,Rest,2,26,136,0:02:13,0:02:45,0:01:57.8,553,0,0:02:27,0:01:57.8,0:01:56.0,226,214,201,1078,59,1.06,0.82,10.63,71,94,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:11.5+02:00,VariableInterval,Rest,2,26,136,0:02:14,0:02:44,0:01:57.8,556,0,0:02:23,0:01:57.8,0:01:56.0,226,214,199,1078,59,1.06,0.82,10.63,71,94,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:12.5+02:00,VariableInterval,Rest,2,26,135,0:02:15,0:02:43,0:01:57.8,559,0,0:02:23,0:01:57.8,0:01:56.0,226,214,199,1078,59,1.06,0.82,10.63,71,94,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:13.5+02:00,VariableInterval,Rest,2,26,136,0:02:16,0:02:42,0:01:57.8,563,0,0:02:23,0:01:57.8,0:01:56.0,226,214,197,1078,60,1.06,0.82,10.96,70,96,214,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:14.5+02:00,VariableInterval,Rest,2,26,136,0:02:17,0:02:41,0:01:57.8,566,0,0:02:23,0:01:57.8,0:01:56.0,226,214,197,1078,60,1.06,0.82,10.96,70,96,214,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:15.5+02:00,VariableInterval,Rest,2,26,136,0:02:18,0:02:40,0:01:57.8,569,0,0:02:23,0:01:57.8,0:01:56.0,226,214,197,1078,60,1.06,0.82,10.96,70,96,214,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:16.5+02:00,VariableInterval,Rest,2,26,135,0:02:19,0:02:39,0:01:57.8,573,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:17.5+02:00,VariableInterval,Rest,2,26,134,0:02:20,0:02:38,0:01:57.8,576,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:18.6+02:00,VariableInterval,Rest,2,26,134,0:02:21,0:02:37,0:01:57.8,579,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:19.6+02:00,VariableInterval,Rest,2,26,133,0:02:22,0:02:36,0:01:57.8,581,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:20.6+02:00,VariableInterval,Rest,2,26,133,0:02:23,0:02:35,0:01:57.8,583,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:21.6+02:00,VariableInterval,Rest,2,26,133,0:02:24,0:02:34,0:01:57.8,585,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:22.6+02:00,VariableInterval,Rest,2,26,133,0:02:24,0:02:33,0:01:57.8,586,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:23.6+02:00,VariableInterval,Rest,2,26,133,0:02:24,0:02:32,0:01:57.8,586,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:24.6+02:00,VariableInterval,Rest,2,26,132,0:02:24,0:02:31,0:01:57.8,586,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:25.6+02:00,VariableInterval,Rest,2,26,130,0:02:24,0:02:30,0:01:57.8,586,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:26.6+02:00,VariableInterval,Rest,2,26,130,0:02:24,0:02:29,0:01:57.8,586,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:27.6+02:00,VariableInterval,Rest,2,26,130,0:02:24,0:02:28,0:01:57.8,586,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:28.6+02:00,VariableInterval,Rest,2,26,131,0:02:24,0:02:27,0:01:57.8,586,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,61,1.00,0.78,11.42,65,93,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:29.6+02:00,VariableInterval,Rest,2,26,129,0:02:19,0:02:26,0:01:57.8,589,0,0:02:24,0:01:57.8,0:01:56.0,226,214,195,1078,62,1.09,1.13,2.51,82,106,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:30.7+02:00,VariableInterval,Rest,2,26,129,0:02:20,0:02:25,0:01:57.8,591,0,0:03:27,0:01:57.8,0:01:56.0,226,214,209,1078,62,1.09,1.13,2.51,82,106,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:31.7+02:00,VariableInterval,Rest,2,26,128,0:02:21,0:02:24,0:01:57.8,594,0,0:03:27,0:01:57.8,0:01:56.0,226,214,209,1078,62,1.09,1.13,2.51,82,106,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:32.7+02:00,VariableInterval,Rest,2,26,127,0:02:22,0:02:23,0:01:57.8,597,0,0:02:45,0:01:57.8,0:01:56.0,226,214,206,1078,63,1.03,0.89,8.60,60,77,210,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:33.7+02:00,VariableInterval,Rest,2,26,127,0:02:23,0:02:22,0:01:57.8,600,0,0:02:45,0:01:57.8,0:01:56.0,226,214,206,1078,63,1.03,0.89,8.60,60,77,210,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:34.7+02:00,VariableInterval,Rest,2,26,127,0:02:24,0:02:21,0:01:57.8,603,0,0:02:45,0:01:57.8,0:01:56.0,226,214,206,1078,63,1.03,0.89,8.60,60,77,210,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:35.7+02:00,VariableInterval,Rest,2,26,126,0:02:25,0:02:20,0:01:57.8,606,0,0:02:42,0:01:57.8,0:01:56.0,226,214,203,1078,64,1.06,0.91,10.53,63,78,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:36.7+02:00,VariableInterval,Rest,2,26,126,0:02:26,0:02:19,0:01:57.8,610,0,0:02:42,0:01:57.8,0:01:56.0,226,214,203,1078,64,1.06,0.91,10.53,63,78,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:37.7+02:00,VariableInterval,Rest,2,26,128,0:02:27,0:02:18,0:01:57.8,613,0,0:02:42,0:01:57.8,0:01:56.0,226,214,203,1078,64,1.06,0.91,10.53,63,78,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:38.7+02:00,VariableInterval,Rest,2,26,129,0:02:28,0:02:17,0:01:57.8,616,0,0:02:34,0:01:57.8,0:01:56.0,226,214,201,1078,65,1.09,0.90,9.19,57,77,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:39.7+02:00,VariableInterval,Rest,2,26,127,0:02:29,0:02:16,0:01:57.8,620,0,0:02:34,0:01:57.8,0:01:56.0,226,214,201,1078,65,1.09,0.90,9.19,57,77,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:40.7+02:00,VariableInterval,Rest,2,26,126,0:02:30,0:02:15,0:01:57.8,623,0,0:02:34,0:01:57.8,0:01:56.0,226,214,201,1078,66,1.06,0.86,9.95,65,83,213,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:41.7+02:00,VariableInterval,Rest,2,26,124,0:02:31,0:02:14,0:01:57.8,626,0,0:02:33,0:01:57.8,0:01:56.0,226,214,198,1078,66,1.06,0.86,9.95,65,83,214,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:42.7+02:00,VariableInterval,Rest,2,26,124,0:02:32,0:02:13,0:01:57.8,629,0,0:02:33,0:01:57.8,0:01:56.0,226,214,198,1078,66,1.06,0.86,9.95,65,83,214,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:43.7+02:00,VariableInterval,Rest,2,26,124,0:02:33,0:02:12,0:01:57.8,633,0,0:02:27,0:01:57.8,0:01:56.0,226,214,197,1078,67,1.06,0.84,9.98,66,86,211,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:44.7+02:00,VariableInterval,Rest,2,26,124,0:02:34,0:02:11,0:01:57.8,637,0,0:02:27,0:01:57.8,0:01:56.0,226,214,197,1078,67,1.06,0.84,9.98,66,86,211,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:45.7+02:00,VariableInterval,Rest,2,26,125,0:02:36,0:02:10,0:01:57.8,641,0,0:02:27,0:01:57.8,0:01:56.0,226,214,195,1078,68,1.06,0.84,10.25,63,84,211,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:46.7+02:00,VariableInterval,Rest,2,26,125,0:02:37,0:02:09,0:01:57.8,645,0,0:02:27,0:01:57.8,0:01:56.0,226,214,195,1078,68,1.06,0.84,10.25,63,84,211,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:47.7+02:00,VariableInterval,Rest,2,26,124,0:02:38,0:02:08,0:01:57.8,648,0,0:02:27,0:01:57.8,0:01:56.0,226,214,195,1078,68,1.06,0.84,10.25,63,84,211,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:48.7+02:00,VariableInterval,Rest,2,26,124,0:02:39,0:02:07,0:01:57.8,652,0,0:02:26,0:01:57.8,0:01:56.0,226,214,193,1078,69,1.12,0.87,10.22,72,89,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:49.7+02:00,VariableInterval,Rest,2,26,123,0:02:40,0:02:06,0:01:57.8,655,0,0:02:26,0:01:57.8,0:01:56.0,226,214,193,1078,69,1.12,0.87,10.22,72,89,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:50.8+02:00,VariableInterval,Rest,2,26,122,0:02:41,0:02:05,0:01:57.8,659,0,0:02:22,0:01:57.8,0:01:56.0,226,214,192,1078,70,1.06,0.81,10.88,67,83,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:51.8+02:00,VariableInterval,Rest,2,26,122,0:02:42,0:02:04,0:01:57.8,662,0,0:02:22,0:01:57.8,0:01:56.0,226,214,192,1078,70,1.06,0.81,10.88,67,83,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
2020-04-08T19:02:52.8+02:00,VariableInterval,Rest,2,26,123,0:02:43,0:02:03,0:01:57.8,666,0,0:02:22,0:01:57.8,0:01:56.0,226,214,192,1078,70,1.06,0.81,10.88,67,83,212,,39,39,78,78,109,125,140,140,148,152,152,150,159,156,156,163,163,165,165,159,157,155,155,158,158,153,151,146,144,137,139,138,138,136,129,114,108,94,81,69,54,38,23,23,3,
